date,home_team,temp_f,wind_speed_mph,wind_dir_deg,humidity_pct
2024-05-19,PIT,78.3,2.9,86,52
2024-05-20,PIT,79.2,4.5,153,53
2024-05-21,PIT,81.1,4.5,198,52
2024-05-22,PIT,74.6,5.2,200,78
2024-05-23,PIT,74.2,6.8,197,57
2024-05-24,PIT,77.6,4.3,189,52
2024-05-25,PIT,71.6,4.7,239,83
2024-05-26,PIT,77.7,6.4,155,62
2024-05-27,PIT,70.7,5.7,206,78
2024-05-28,PIT,66.7,7.0,312,61
2024-05-29,PIT,58.6,6.9,345,83
2024-05-30,PIT,63.0,8.7,334,41
2024-05-31,PIT,69.0,3.9,329,45
2024-06-01,PIT,74.8,4.7,145,46
2024-06-02,PIT,69.2,3.4,188,77
2024-06-03,PIT,77.8,3.0,107,57
2024-06-04,PIT,81.1,4.1,151,54
2024-06-05,PIT,75.2,5.6,173,80
2024-06-06,PIT,72.5,5.9,233,67
2024-06-07,PIT,69.3,10.5,286,45
2024-06-08,PIT,74.7,10.3,229,45
2024-06-09,PIT,69.8,10.4,303,42
2024-06-10,PIT,62.9,7.9,328,66
2024-06-11,PIT,69.1,3.5,345,43
2024-06-12,PIT,78.3,2.4,292,42
2024-06-13,PIT,83.4,5.4,222,39
2024-06-14,PIT,72.9,3.8,315,78
2024-06-15,PIT,76.8,4.0,357,38
2024-06-16,PIT,86.6,4.8,146,39
2024-06-17,PIT,88.8,4.3,261,43
2024-06-18,PIT,85.3,4.3,84,66
2024-06-19,PIT,88.2,2.1,13,50
2024-06-20,PIT,88.5,3.0,222,50
2024-06-21,PIT,88.9,6.0,312,46
2024-06-22,PIT,90.9,6.7,244,40
2024-06-23,PIT,78.9,10.6,252,74
2024-06-24,PIT,78.6,6.3,318,41
2024-06-25,PIT,84.7,8.9,223,44
2024-06-26,PIT,73.5,11.4,281,79
2024-06-27,PIT,76.0,7.4,340,48
2024-06-28,PIT,83.8,10.2,189,49
2024-06-29,PIT,82.5,7.0,207,75
2024-06-30,PIT,67.9,13.9,342,62
2024-07-01,PIT,72.8,5.0,63,45
2024-07-02,PIT,81.2,6.2,128,41
2024-07-03,PIT,87.0,6.7,266,50
2024-07-04,PIT,76.5,1.7,293,84
2024-07-05,PIT,82.8,3.8,277,67
2024-07-06,PIT,82.2,7.2,279,47
2024-07-07,PIT,81.7,5.9,50,54
2024-07-08,PIT,84.7,3.9,66,50
2024-07-09,PIT,84.3,6.5,14,59
2024-07-10,PIT,77.4,18.9,237,58
2024-07-11,PIT,78.6,4.6,321,55
2024-07-12,PIT,84.8,5.1,34,42
2024-07-13,PIT,88.0,3.7,335,41
2024-07-14,PIT,91.7,6.3,278,30
2024-07-15,PIT,76.1,4.8,326,82
2024-07-16,PIT,86.7,6.1,274,48
2024-07-17,PIT,73.0,3.2,278,87
2024-07-18,PIT,76.5,8.7,337,49
2024-07-19,PIT,80.4,2.3,73,38
2024-07-20,PIT,83.9,2.1,302,39
2024-07-21,PIT,83.2,1.1,90,39
2024-07-22,PIT,72.9,3.4,8,72
2024-07-23,PIT,79.7,3.3,254,56
2024-07-24,PIT,79.9,7.5,321,56
2024-07-25,PIT,78.1,6.3,328,53
2024-07-26,PIT,79.0,4.0,27,39
2024-07-27,PIT,82.8,3.9,100,34
2024-07-28,PIT,87.6,5.7,108,35
2024-07-29,PIT,77.4,1.8,256,80
2024-07-30,PIT,72.5,4.3,231,88
2024-07-31,PIT,88.2,4.9,275,44
2024-08-01,PIT,86.2,4.1,167,58
2024-08-02,PIT,76.6,7.2,265,78
2024-08-03,PIT,73.4,2.1,252,87
2024-08-04,PIT,83.2,4.0,317,55
2024-08-05,PIT,86.6,2.8,209,53
2024-08-06,PIT,73.5,3.2,214,94
2024-08-07,PIT,76.6,7.3,47,79
2024-08-08,PIT,79.8,9.2,119,74
2024-08-09,PIT,78.7,8.9,307,61
2024-08-10,PIT,73.2,7.1,319,50
2024-08-11,PIT,72.9,4.7,270,53
2024-08-12,PIT,73.8,4.8,298,56
2024-08-13,PIT,74.7,4.0,308,58
2024-08-14,PIT,78.2,2.4,49,48
2024-08-15,PIT,79.3,3.5,75,50
2024-08-16,PIT,76.3,7.6,175,78
2024-08-17,PIT,78.3,5.2,162,75
2024-08-18,PIT,73.0,3.6,313,77
2024-08-19,PIT,66.9,10.4,325,70
2024-08-20,PIT,63.3,9.7,353,52
2024-08-21,PIT,65.8,6.8,337,51
2024-08-22,PIT,71.5,3.3,298,51
2024-08-23,PIT,74.7,2.5,63,51
2024-08-24,PIT,80.2,3.3,42,48
2024-08-25,PIT,80.6,2.1,32,65
2024-08-26,PIT,81.6,2.1,342,66
2024-08-27,PIT,85.4,2.7,305,57
2024-08-28,PIT,84.2,2.7,180,67
2024-08-29,PIT,75.0,4.1,299,86
2024-08-30,PIT,84.7,3.7,142,55
2024-08-31,PIT,74.3,1.1,180,90
2024-09-01,PIT,79.3,5.9,331,49
2024-09-02,PIT,67.1,7.7,352,47
2024-09-03,PIT,68.8,3.9,77,50
2024-09-04,PIT,72.0,5.8,106,46
2024-09-05,PIT,74.8,4.0,128,49
2024-09-06,PIT,68.3,5.2,227,87
2024-09-07,PIT,60.0,11.8,323,57
2024-09-08,PIT,63.6,5.6,299,45
2024-09-09,PIT,69.5,7.6,225,42
2024-09-10,PIT,75.1,4.3,325,53
2024-09-11,PIT,76.6,3.1,86,58
2024-09-12,PIT,76.0,5.2,110,50
2024-09-13,PIT,75.9,4.9,114,52
2024-09-14,PIT,77.4,5.2,80,47
2024-09-15,PIT,75.7,5.7,116,40
2024-09-16,PIT,71.6,4.3,87,36
2024-09-17,PIT,75.0,5.8,103,58
2024-09-18,PIT,69.6,5.4,132,87
2024-09-19,PIT,76.0,2.5,27,65
2024-09-20,PIT,77.4,3.4,323,58
2024-09-21,PIT,75.5,2.6,121,77
2024-09-22,PIT,76.0,4.3,84,56
2024-09-23,PIT,74.1,4.1,315,68
2024-09-24,PIT,68.3,9.6,155,92
2024-09-25,PIT,67.3,3.6,20,95
2024-09-26,PIT,71.5,2.4,68,85
2024-09-27,PIT,69.8,14.9,91,89
2024-09-28,PIT,69.7,5.4,34,89
2024-09-29,PIT,66.2,7.2,54,95
2024-09-30,PIT,64.6,6.2,81,95
2024-10-01,PIT,65.4,4.3,37,90
2024-10-02,PIT,61.2,3.7,335,66
2024-10-03,PIT,64.6,3.8,87,74
2024-10-04,PIT,69.0,2.9,54,62
2024-10-05,PIT,62.9,3.2,10,74
2024-10-06,PIT,73.2,10.4,207,58
2024-10-07,PIT,56.9,5.5,328,64
2024-10-08,PIT,57.1,5.3,311,53
2024-10-09,PIT,54.0,8.0,332,53
2024-10-10,PIT,53.4,3.8,336,67
2024-10-11,PIT,58.9,6.5,226,58
2024-10-12,PIT,62.8,4.0,161,74
2024-10-13,PIT,70.9,12.5,259,51
2024-10-14,PIT,49.1,5.5,317,56
2024-10-15,PIT,44.7,5.5,314,76
2024-10-16,PIT,48.6,7.2,338,58
2024-10-17,PIT,50.6,3.4,314,70
2024-10-18,PIT,53.0,4.7,62,68
2024-10-19,PIT,55.3,5.0,80,62
2024-10-20,PIT,58.5,4.0,262,62
2024-10-21,PIT,63.5,4.5,228,54
2024-10-22,PIT,66.0,5.3,185,54
2024-10-23,PIT,65.2,5.7,266,58
2024-10-24,PIT,54.4,1.2,202,54
2024-10-25,PIT,59.7,5.1,236,58
2024-10-26,PIT,50.1,8.6,337,47
2024-10-27,PIT,45.8,3.0,13,62
2024-10-28,PIT,54.4,5.5,152,60
2024-10-29,PIT,66.3,7.9,196,66
2024-10-30,PIT,64.0,6.3,197,59
2024-10-31,PIT,72.9,9.7,218,53
2024-11-01,PIT,51.3,5.5,312,59
2024-11-02,PIT,48.9,5.4,356,66
2024-11-03,PIT,53.7,8.1,100,53
2024-11-04,PIT,62.1,9.0,141,57
2024-11-05,PIT,70.7,11.7,173,63
2024-11-06,PIT,66.3,6.8,236,87
2024-11-07,PIT,54.7,4.0,350,69
2024-11-08,PIT,54.7,9.0,300,45
2024-11-09,PIT,48.7,7.0,66,45
2024-11-10,PIT,55.2,7.5,198,94
2024-11-11,PIT,54.8,8.8,252,63
2024-11-12,PIT,42.9,4.1,19,68
2024-11-13,PIT,45.2,8.7,102,48
2024-11-14,PIT,42.6,6.9,128,96
2024-11-15,PIT,50.0,7.2,295,87
2024-11-16,PIT,47.1,3.1,347,76
2024-11-17,PIT,49.3,5.1,194,70
2024-11-18,PIT,56.1,4.0,357,81
2024-11-19,PIT,59.7,6.0,185,80
2024-11-20,PIT,46.0,14.8,286,93
2024-11-21,PIT,35.5,9.5,286,70
2024-11-22,PIT,40.3,12.5,288,98
2024-11-23,PIT,44.4,8.8,279,76
2024-11-24,PIT,40.9,2.7,265,79
2024-11-25,PIT,48.2,6.1,172,85
2024-11-26,PIT,40.6,6.9,252,67
2024-11-27,PIT,42.3,4.1,57,68
2024-11-28,PIT,37.8,9.4,300,85
2024-11-29,PIT,28.2,11.2,263,57
2024-11-30,PIT,25.8,7.7,240,56
2024-12-01,PIT,26.9,6.8,285,49
2024-12-02,PIT,28.7,4.8,267,64
2024-12-03,PIT,30.3,7.4,254,68
2024-12-04,PIT,39.0,12.2,215,47
2024-12-05,PIT,25.1,11.4,261,56
2024-12-06,PIT,27.8,7.5,247,55
2024-12-07,PIT,32.4,9.9,214,53
2024-12-08,PIT,42.8,5.3,224,74
2024-12-09,PIT,51.6,6.8,247,92
2024-12-10,PIT,51.9,5.8,163,94
2024-12-11,PIT,32.0,10.8,265,75
2024-12-12,PIT,19.9,5.2,266,50
2024-12-13,PIT,21.7,3.7,5,57
2024-12-14,PIT,30.3,6.6,83,63
2024-12-15,PIT,35.9,7.8,139,95
2024-12-16,PIT,50.1,11.7,190,97
2024-12-17,PIT,42.8,5.5,247,72
2024-12-18,PIT,34.1,5.9,316,99
2024-12-19,PIT,34.4,2.6,85,73
2024-12-20,PIT,33.5,5.8,328,86
2024-12-21,PIT,25.0,8.4,312,64
2024-12-22,PIT,21.6,3.8,28,53
2024-12-23,PIT,36.5,10.1,176,28
2024-12-24,PIT,34.5,4.0,324,98
2024-12-25,PIT,35.4,2.9,94,80
2024-12-26,PIT,39.9,5.0,50,75
2024-12-27,PIT,44.4,8.4,117,78
2024-12-28,PIT,53.6,5.3,209,84
2024-12-29,PIT,62.5,17.0,174,62
2024-12-30,PIT,42.8,7.0,245,68
2024-12-31,PIT,45.3,9.7,195,92
2025-01-01,PIT,33.8,12.2,281,74
2025-01-02,PIT,29.0,9.4,275,67
2025-01-03,PIT,23.6,11.9,290,75
2025-01-04,PIT,19.5,10.0,267,75
2025-01-05,PIT,19.7,1.6,321,76
2025-01-06,PIT,25.3,11.7,343,83
2025-01-07,PIT,21.7,8.7,288,83
2025-01-08,PIT,18.7,4.5,297,78
2025-01-09,PIT,14.3,4.1,278,75
2025-01-10,PIT,20.4,2.8,124,77
2025-01-11,PIT,26.4,6.9,263,86
2025-01-12,PIT,25.2,5.0,176,80
2025-01-13,PIT,22.2,9.1,245,78
2025-01-14,PIT,18.8,5.0,256,83
2025-01-15,PIT,17.0,7.9,237,80
2025-01-16,PIT,26.9,8.4,264,86
2025-01-17,PIT,28.7,6.6,164,78
2025-01-18,PIT,34.9,6.5,288,93
2025-01-19,PIT,21.9,6.0,320,81
2025-01-20,PIT,6.5,8.3,243,70
2025-01-21,PIT,8.6,5.1,252,72
2025-01-22,PIT,8.4,3.7,147,71
2025-01-23,PIT,21.0,7.8,249,80
2025-01-24,PIT,17.7,4.2,248,73
2025-01-25,PIT,30.5,8.3,230,74
2025-01-26,PIT,23.5,3.8,258,76
2025-01-27,PIT,27.9,11.4,227,65
2025-01-28,PIT,32.8,9.4,217,74
2025-01-29,PIT,34.0,10.0,305,81
2025-01-30,PIT,38.1,6.9,168,60
2025-01-31,PIT,48.7,11.4,234,98
2025-02-01,PIT,24.4,3.8,352,46
2025-02-02,PIT,40.2,7.1,207,95
2025-02-03,PIT,55.0,9.3,224,62
2025-02-04,PIT,30.3,8.4,347,56
2025-02-05,PIT,31.2,6.2,54,52
2025-02-06,PIT,42.1,8.1,228,81
2025-02-07,PIT,27.7,3.6,290,58
2025-02-08,PIT,34.5,10.1,119,96
2025-02-09,PIT,31.3,5.4,294,64
2025-02-10,PIT,29.7,4.6,267,51
2025-02-11,PIT,31.1,4.1,53,85
2025-02-12,PIT,35.1,9.4,128,83
2025-02-13,PIT,31.3,10.2,274,59
2025-02-14,PIT,26.3,1.9,130,57
2025-02-15,PIT,36.9,5.2,155,94
2025-02-16,PIT,28.5,12.6,272,81
2025-02-17,PIT,19.0,12.0,271,41
2025-02-18,PIT,13.5,7.1,312,55
2025-02-19,PIT,19.0,5.6,3,49
2025-02-20,PIT,19.0,10.1,283,65
2025-02-21,PIT,24.3,5.5,288,76
2025-02-22,PIT,29.6,5.0,228,62
2025-02-23,PIT,35.0,3.0,222,57
2025-02-24,PIT,45.4,9.8,219,47
2025-02-25,PIT,44.7,5.0,293,80
2025-02-26,PIT,40.5,5.7,100,88
2025-02-27,PIT,44.5,6.4,258,64
2025-02-28,PIT,46.0,12.7,197,42
2025-03-01,PIT,22.5,12.2,305,54
2025-03-02,PIT,27.8,5.0,312,42
2025-03-03,PIT,35.2,2.7,197,56
2025-03-04,PIT,54.5,5.0,166,49
2025-03-05,PIT,56.2,10.9,240,55
2025-03-06,PIT,33.3,11.4,285,62
2025-03-07,PIT,38.1,4.9,270,70
2025-03-08,PIT,31.4,7.5,289,58
2025-03-09,PIT,46.8,6.2,235,55
2025-03-10,PIT,54.1,4.0,199,55
2025-03-11,PIT,58.9,9.8,336,55
2025-03-12,PIT,61.6,1.1,259,57
2025-03-13,PIT,60.8,3.5,358,54
2025-03-14,PIT,64.7,9.7,129,52
2025-03-15,PIT,64.9,12.9,180,57
2025-03-16,PIT,60.4,8.4,240,57
2025-03-17,PIT,40.1,6.2,312,55
2025-03-18,PIT,58.1,4.8,199,51
2025-03-19,PIT,67.7,9.1,174,32
2025-03-20,PIT,44.4,11.4,282,71
2025-03-21,PIT,48.4,7.8,229,40
2025-03-22,PIT,40.3,10.1,308,59
2025-03-23,PIT,44.0,6.0,92,57
2025-03-24,PIT,50.1,15.3,265,43
2025-03-25,PIT,46.2,8.4,309,39
2025-03-26,PIT,40.5,8.9,317,44
2025-03-27,PIT,53.1,5.3,272,34
2025-03-28,PIT,60.9,7.4,206,71
2025-03-29,PIT,69.0,2.5,212,57
2025-03-30,PIT,69.3,9.2,188,61
2025-03-31,PIT,50.3,11.7,330,71
2025-04-01,PIT,45.2,2.9,4,47
2025-04-02,PIT,61.0,11.0,147,60
2025-04-03,PIT,66.2,7.4,237,78
2025-04-04,PIT,58.0,0.9,346,71
2025-04-05,PIT,63.0,5.4,238,95
2025-04-06,PIT,39.0,5.5,358,65
2025-04-07,PIT,51.7,8.2,255,45
2025-04-08,PIT,34.7,10.1,309,44
2025-04-09,PIT,44.4,2.1,231,47
2025-04-10,PIT,50.1,6.7,176,88
2025-04-11,PIT,46.8,8.6,323,65
2025-04-12,PIT,47.2,7.1,329,61
2025-04-13,PIT,56.2,2.7,265,51
2025-04-14,PIT,68.0,8.7,242,64
2025-04-15,PIT,44.1,15.2,290,65
2025-04-16,PIT,44.8,10.5,319,55
2025-04-17,PIT,56.0,1.7,169,52
2025-04-18,PIT,73.1,10.8,214,46
2025-04-19,PIT,69.1,12.1,261,78
2025-04-20,PIT,62.9,3.7,69,49
2025-04-21,PIT,66.7,11.2,217,77
2025-04-22,PIT,63.3,4.8,333,47
2025-04-23,PIT,71.6,1.1,143,46
2025-04-24,PIT,76.5,2.1,119,50
2025-04-25,PIT,65.4,3.8,180,88
2025-04-26,PIT,49.3,13.0,320,63
2025-04-27,PIT,57.3,6.0,349,42
2025-04-28,PIT,69.9,4.3,160,43
2025-04-29,PIT,68.9,12.3,237,79
2025-04-30,PIT,66.3,2.3,14,47
2025-05-01,PIT,71.8,5.9,209,76
2025-05-02,PIT,64.1,5.0,239,90
2025-05-03,PIT,60.6,4.3,219,89
2025-05-04,PIT,62.2,3.4,161,90
2025-05-05,PIT,62.0,7.0,65,84
2025-05-06,PIT,54.8,9.0,222,80
2025-05-07,PIT,66.6,2.4,34,59
2025-05-08,PIT,62.6,7.8,358,67
2025-05-09,PIT,54.7,10.2,336,47
2025-05-10,PIT,68.6,4.4,264,47
2025-05-11,PIT,71.5,4.5,78,53
2025-05-12,PIT,67.8,5.3,111,76
2025-05-13,PIT,66.7,9.7,115,84
2025-05-14,PIT,68.9,4.4,154,77
2025-05-15,PIT,77.5,3.9,200,59
2025-05-16,PIT,67.3,7.7,270,89
2025-05-17,PIT,66.4,14.1,287,55
2025-05-18,PIT,64.5,10.7,322,62
2025-05-19,PIT,61.0,8.7,343,54
2025-05-20,PIT,61.5,6.1,58,58
2025-05-21,PIT,61.5,7.7,237,90
2025-05-22,PIT,51.2,11.0,282,91
2025-05-23,PIT,53.2,11.3,295,59
2025-05-24,PIT,57.8,9.7,329,58
2025-05-25,PIT,61.2,4.3,332,57
2025-05-26,PIT,63.9,5.6,53,51
2025-05-27,PIT,55.9,8.4,101,84
2025-05-28,PIT,61.3,6.5,122,84
2025-05-29,PIT,67.1,5.1,247,77
2025-05-30,PIT,56.8,13.8,339,89
2025-05-31,PIT,51.5,12.2,318,62
2025-06-01,PIT,60.9,7.7,317,51
2025-06-02,PIT,69.3,4.6,255,47
2025-06-03,PIT,75.6,4.7,170,51
2025-06-04,PIT,81.6,6.5,186,53
2025-06-05,PIT,72.2,2.8,34,87
2025-06-06,PIT,69.5,1.2,292,90
2025-06-07,PIT,74.4,4.5,7,60
2025-06-08,PIT,69.0,7.5,221,87
2025-06-09,PIT,68.7,4.1,188,92
2025-06-10,PIT,70.3,7.0,298,54
2025-06-11,PIT,77.3,7.4,227,55
2025-06-12,PIT,82.5,3.3,310,53
2025-06-13,PIT,74.8,5.6,107,74
2025-06-14,PIT,72.5,1.7,79,87
2025-06-15,PIT,72.9,4.1,82,86
2025-06-16,PIT,72.3,5.4,113,85
2025-06-17,PIT,73.1,4.1,202,90
2025-06-18,PIT,78.3,6.0,220,76
2025-06-19,PIT,66.7,13.6,312,77
2025-06-20,PIT,70.2,2.4,233,84
2025-06-21,PIT,83.1,6.7,204,59
2025-06-22,PIT,88.8,5.4,248,57
2025-06-23,PIT,90.1,4.4,226,52
2025-06-24,PIT,92.1,4.1,270,40
2025-06-25,PIT,86.0,3.8,320,59
2025-06-26,PIT,87.2,2.6,95,54
2025-06-27,PIT,76.0,7.0,155,88
2025-06-28,PIT,77.1,3.3,42,83
2025-06-29,PIT,84.8,1.2,34,53
2025-06-30,PIT,79.1,5.4,173,78
2025-07-01,PIT,74.9,2.7,263,82
2025-07-02,PIT,81.5,2.2,325,51
2025-07-03,PIT,78.7,6.7,337,54
2025-07-04,PIT,82.4,3.1,105,46
2025-07-05,PIT,86.4,5.5,192,43
2025-07-06,PIT,87.3,8.6,149,40
2025-07-07,PIT,78.4,4.7,232,78
2025-07-08,PIT,81.1,3.9,316,61
2025-07-09,PIT,76.0,3.1,167,83
2025-07-10,PIT,79.9,2.8,302,67
2025-07-11,PIT,80.9,4.2,156,65
2025-07-12,PIT,82.4,3.0,153,67
2025-07-13,PIT,79.8,2.3,171,77
2025-07-14,PIT,79.2,4.5,143,73
2025-07-15,PIT,84.8,2.5,36,58
2025-07-16,PIT,80.0,4.9,172,80
2025-07-17,PIT,81.4,7.0,300,63
2025-07-18,PIT,78.3,1.2,68,67
2025-07-19,PIT,84.1,2.5,252,54
2025-07-20,PIT,79.3,7.1,311,68
2025-07-21,PIT,78.0,6.0,355,47
2025-07-22,PIT,78.9,4.3,23,35
2025-07-23,PIT,88.9,6.5,170,35
2025-07-24,PIT,91.4,7.2,234,40
2025-07-25,PIT,81.3,1.8,349,73
2025-07-26,PIT,77.3,10.6,320,78
2025-07-27,PIT,82.9,7.9,286,69
2025-07-28,PIT,87.6,1.8,7,54
2025-07-29,PIT,83.2,4.6,158,71
2025-07-30,PIT,89.3,4.8,355,42
2025-07-31,PIT,71.4,8.0,20,87
2025-08-01,PIT,76.0,8.9,26,36
2025-08-02,PIT,75.6,4.5,76,29
2025-08-03,PIT,79.2,5.3,118,32
2025-08-04,PIT,81.1,5.6,106,35
2025-08-05,PIT,80.6,7.4,64,45
2025-08-06,PIT,80.2,8.9,136,37
2025-08-07,PIT,81.0,8.3,134,41
2025-08-08,PIT,82.3,6.6,122,44
2025-08-09,PIT,84.9,5.5,114,35
2025-08-10,PIT,86.5,7.8,108,30
2025-08-11,PIT,87.6,3.8,190,40
2025-08-12,PIT,89.2,4.8,181,38
2025-08-13,PIT,73.2,4.8,314,86
2025-08-14,PIT,80.5,4.1,13,52
2025-08-15,PIT,85.1,2.9,16,46
2025-08-16,PIT,86.5,4.0,313,45
2025-08-17,PIT,79.5,9.4,335,63
2025-08-18,PIT,80.2,4.6,31,36
2025-08-19,PIT,85.6,9.3,126,45
2025-08-20,PIT,79.6,6.4,350,65
2025-08-21,PIT,76.3,7.2,44,67
2025-08-22,PIT,80.0,4.3,62,49
2025-08-23,PIT,83.3,7.2,233,44
2025-08-24,PIT,80.2,6.9,304,37
2025-08-25,PIT,69.8,10.2,300,42
2025-08-26,PIT,67.3,8.9,302,39
2025-08-27,PIT,69.8,5.9,294,38
2025-08-28,PIT,65.8,5.8,267,61
2025-08-29,PIT,65.3,9.4,346,45
2025-08-30,PIT,68.6,6.7,1,38
2025-08-31,PIT,72.4,6.2,87,34
2025-09-01,PIT,73.2,4.6,101,36
2025-09-02,PIT,75.1,3.0,184,31
2025-09-03,PIT,71.6,5.2,211,60
2025-09-04,PIT,65.3,3.8,204,83
2025-09-05,PIT,73.3,7.9,231,73
2025-09-06,PIT,63.9,6.6,219,65
2025-09-07,PIT,63.5,3.6,302,48
2025-09-08,PIT,65.7,1.3,75,59
2025-09-09,PIT,68.2,2.9,99,56
2025-09-10,PIT,70.9,3.4,157,46
2025-09-11,PIT,75.0,4.2,44,36
2025-09-12,PIT,77.0,1.7,132,44
2025-09-13,PIT,77.1,1.2,292,57
2025-09-14,PIT,78.7,4.7,54,38
2025-09-15,PIT,79.5,5.0,59,38
2025-09-16,PIT,77.5,3.1,94,37
2025-09-17,PIT,78.6,3.8,71,39
2025-09-18,PIT,80.1,4.4,350,30
2025-09-19,PIT,77.6,7.6,13,53
2025-09-20,PIT,73.9,4.2,163,67
2025-09-21,PIT,75.3,6.2,142,65
2025-09-22,PIT,73.8,2.6,313,75
2025-09-23,PIT,70.1,4.3,268,79
2025-09-24,PIT,68.9,0.6,217,89
2025-09-25,PIT,70.3,3.3,297,76
2025-09-26,PIT,69.8,2.5,30,75
2025-09-27,PIT,68.5,3.0,121,85
2025-09-28,PIT,75.0,0.7,108,70
2025-09-29,PIT,72.8,3.1,60,74
2025-09-30,PIT,70.5,3.4,36,65
2025-10-01,PIT,64.5,4.8,68,54
2025-10-02,PIT,66.7,2.6,52,59
2025-10-03,PIT,67.6,0.7,129,69
2025-10-04,PIT,68.3,3.0,127,69
2025-10-05,PIT,70.2,2.9,99,70
2025-10-06,PIT,73.1,3.5,130,69
2025-10-07,PIT,65.4,9.1,219,97
2025-10-08,PIT,56.8,7.9,352,60
2025-10-09,PIT,53.4,4.1,49,64
2025-10-10,PIT,57.7,3.1,165,64
2025-10-11,PIT,59.9,1.9,69,78
2025-10-12,PIT,60.0,3.5,69,78
2025-10-13,PIT,61.8,2.4,22,79
2025-10-14,PIT,63.2,8.0,332,67
2025-10-15,PIT,58.1,7.8,337,62
2025-10-16,PIT,53.1,6.1,332,58
2025-10-17,PIT,55.9,1.8,128,66
2025-10-18,PIT,68.2,5.1,180,69
2025-10-19,PIT,57.5,11.2,226,96
2025-10-20,PIT,52.0,3.0,248,68
2025-10-21,PIT,55.0,4.5,230,68
2025-10-22,PIT,47.0,10.3,245,72
2025-10-23,PIT,45.8,7.0,269,76
2025-10-24,PIT,46.4,4.5,308,70
2025-10-25,PIT,48.7,4.1,119,67
2025-10-26,PIT,49.1,5.2,41,63
2025-10-27,PIT,50.2,8.3,75,58
2025-10-28,PIT,47.1,6.3,73,61
2025-10-29,PIT,47.8,7.4,89,74
2025-10-30,PIT,47.8,10.1,238,94
2025-10-31,PIT,49.0,10.8,275,64
2025-11-01,PIT,48.6,3.9,260,66
2025-11-02,PIT,49.1,3.1,98,80
2025-11-03,PIT,50.2,10.9,261,66
2025-11-04,PIT,49.1,5.1,244,49
2025-11-05,PIT,56.5,14.3,266,82
2025-11-06,PIT,44.3,2.7,272,67
2025-11-07,PIT,56.1,12.3,225,87
2025-11-08,PIT,52.3,2.7,240,81
2025-11-09,PIT,45.9,8.0,251,87
2025-11-10,PIT,31.1,11.1,299,71
2025-11-11,PIT,31.8,9.2,235,62
2025-11-12,PIT,45.4,11.0,277,66
2025-11-13,PIT,43.0,5.9,269,62
2025-11-14,PIT,48.1,4.3,211,58
2025-11-15,PIT,61.7,12.4,236,76
2025-11-16,PIT,40.4,11.4,299,53
2025-11-17,PIT,37.3,6.0,300,61
2025-11-18,PIT,36.3,4.2,96,81
2025-11-19,PIT,41.5,4.6,183,85
2025-11-20,PIT,39.4,3.2,162,95
2025-11-21,PIT,45.8,2.7,204,97
2025-11-22,PIT,41.7,2.8,323,76
2025-11-23,PIT,45.5,7.6,267,64
2025-11-24,PIT,44.4,3.5,84,71
2025-11-25,PIT,52.2,9.2,193,95
2025-11-26,PIT,37.7,13.7,251,61
2025-11-27,PIT,29.9,10.3,259,75
2025-11-28,PIT,29.6,9.7,275,59
2025-11-29,PIT,31.6,6.5,88,66
2025-11-30,PIT,30.4,10.9,260,67
2025-12-01,PIT,30.3,3.3,66,73
2025-12-02,PIT,30.4,6.8,302,85
2025-12-03,PIT,26.6,7.1,219,87
2025-12-04,PIT,20.3,5.9,10,76
2025-12-05,PIT,29.8,3.6,204,85
2025-12-06,PIT,31.5,5.2,247,90
2025-12-07,PIT,33.2,4.2,286,89
2025-12-08,PIT,23.8,6.0,45,39
2025-12-09,PIT,31.1,10.1,201,68
2025-12-10,PIT,35.5,12.4,249,88
2025-12-11,PIT,26.4,7.8,270,67
2025-12-12,PIT,26.2,1.0,90,58
2025-12-13,PIT,30.2,5.8,262,92
2025-12-14,PIT,10.1,11.3,281,75
2025-12-15,PIT,16.2,7.4,193,78
2025-12-16,PIT,27.9,7.2,198,71
2025-12-17,PIT,31.6,3.0,274,78
2025-12-18,PIT,48.2,10.4,161,74
2025-12-19,PIT,20.8,14.9,273,54
2025-12-20,PIT,42.9,9.2,201,30
2025-12-21,PIT,27.0,5.3,305,65
2025-12-22,PIT,35.4,4.6,158,52
2025-12-23,PIT,43.2,8.0,242,100
2025-12-24,PIT,35.4,3.0,155,81
2025-12-25,PIT,36.0,6.9,8,75
2025-12-26,PIT,41.5,7.3,4,99
2025-12-27,PIT,34.1,3.5,153,87
2025-12-28,PIT,51.2,10.7,182,97
2025-12-29,PIT,23.1,17.9,255,64
2025-12-30,PIT,22.0,13.7,266,61
2025-12-31,PIT,29.1,12.7,229,85
2026-01-01,PIT,12.3,5.0,246,77
2026-01-02,PIT,20.5,6.1,285,78
2026-01-03,PIT,22.5,1.2,202,75
2026-01-04,PIT,26.3,2.2,294,86
2026-01-05,PIT,36.3,4.6,238,69
2026-01-06,PIT,45.9,11.7,220,96
2026-01-07,PIT,42.3,3.8,291,87
2026-01-08,PIT,45.7,7.9,118,72
2026-01-09,PIT,52.2,13.6,294,77
2026-01-10,PIT,49.6,8.4,207,97
2026-01-11,PIT,28.1,11.5,271,78
2026-01-12,PIT,31.6,8.9,227,64
2026-01-13,PIT,46.7,13.4,226,44
2026-01-14,PIT,37.9,6.0,300,99
2026-01-15,PIT,16.0,12.4,272,58
