Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year
Tom\xc3\xa1s Nido,30,638,Maj-NL,"Chicago,New York",49,140,130,14,25,4,0,4,12,5,0,35,0,3,2,1,0,0,0.192,0.219,0.315,0.534,621512,2024
Brandon Nimmo,31,550,Maj-NL,New York,164,721,621,95,139,25,3,24,96,84,1,169,13,0,3,7,15,0,0.224,0.327,0.39,0.717,607043,2024
Ryan Noda,28,578,Maj-AL,Oakland,36,111,95,8,13,4,0,1,4,14,0,37,1,1,0,0,0,0,0.137,0.255,0.211,0.465,676116,2024
Jhonkensy Noel,22,551,Maj-AL,Cleveland,76,222,200,27,41,7,1,14,30,15,0,71,6,0,1,1,0,0,0.205,0.279,0.46,0.739,678877,2024
Lars Nootbaar,26,571,Maj-NL,St. Louis,109,405,348,39,85,18,3,12,45,52,2,79,1,1,3,10,7,3,0.244,0.342,0.417,0.758,663457,2024
Connor Norby,24,571,"Maj-AL,Maj-NL","Baltimore,Miami",45,194,178,32,42,9,0,9,20,15,0,64,0,0,1,2,3,3,0.236,0.294,0.438,0.732,681393,2024
Nasim Nu\xc3\xb1ez,23,571,Maj-NL,Washington,51,78,61,14,15,1,0,0,1,12,0,15,0,5,0,1,8,2,0.246,0.37,0.262,0.632,683083,2024
Ryan O\'Hearn,30,568,Maj-AL,Baltimore,144,497,445,60,118,21,3,15,59,47,2,69,2,0,3,7,3,1,0.265,0.336,0.427,0.763,656811,2024
Logan O\'Hoppe,24,572,Maj-AL,Los Angeles,136,522,479,64,117,17,1,20,56,33,0,155,8,1,1,7,2,3,0.244,0.303,0.409,0.712,681351,2024
Tyler O\'Neill,29,572,Maj-AL,Boston,112,471,410,74,99,18,0,31,61,52,5,159,7,0,2,13,4,0,0.241,0.335,0.512,0.848,641933,2024
Shohei Ohtani,29,540,Maj-NL,Los Angeles,175,807,697,148,211,39,7,57,140,94,10,184,7,0,5,7,59,6,0.303,0.389,0.624,1.013,660271,2024
Edward Olivares,28,655,Maj-NL,Pittsburgh,55,196,174,22,39,4,0,5,23,16,0,37,2,0,4,3,1,0,0.224,0.291,0.333,0.624,658668,2024
Matt Olson,30,568,Maj-NL,Atlanta,164,693,608,77,149,37,1,29,98,71,5,171,9,0,5,15,0,0,0.245,0.33,0.452,0.783,621566,2024
Jonathan Ornelas,24,572,Maj-AL,Texas,18,40,37,1,8,2,0,0,3,2,0,13,0,1,0,0,0,0,0.216,0.256,0.27,0.527,680716,2024
Rafael Ortega,33,709,Maj-AL,Chicago,13,17,14,4,1,0,0,0,1,2,0,4,0,0,1,1,2,0,0.071,0.176,0.071,0.248,542364,2024
Joey Ortiz,25,567,Maj-NL,Milwaukee,145,522,451,58,105,25,6,11,60,56,0,105,6,3,6,10,11,6,0.233,0.322,0.388,0.71,687401,2024
James Outman,27,571,Maj-NL,Los Angeles,52,156,136,12,20,4,0,4,11,16,0,55,4,0,0,0,2,1,0.147,0.256,0.265,0.521,681546,2024
Marcell Ozuna,33,568,Maj-NL,Atlanta,164,696,613,96,185,31,0,39,105,74,2,174,3,0,5,23,1,0,0.302,0.377,0.543,0.92,542303,2024
Cristian Pache,25,578,"Maj-AL,Maj-NL","Baltimore,Miami,Philadelphia",88,183,165,13,33,8,1,1,16,17,0,64,0,0,1,2,1,0,0.2,0.273,0.279,0.552,665506,2024
Andy Pages,23,550,Maj-NL,Los Angeles,121,463,422,68,104,23,1,15,50,29,0,114,7,0,4,8,1,2,0.246,0.303,0.412,0.715,681624,2024
Pedro Pag\xc3\xa9s,25,571,Maj-NL,St. Louis,68,218,202,19,48,3,2,7,27,13,0,58,0,1,2,7,2,0,0.238,0.281,0.376,0.657,686780,2024
Joshua Palacios,28,571,Maj-NL,Pittsburgh,23,78,67,10,15,2,0,2,9,10,0,12,1,0,0,1,1,0,0.224,0.333,0.343,0.677,641943,2024
Richie Palacios,27,571,Maj-AL,Tampa Bay,92,316,264,46,59,8,1,5,21,45,2,67,5,0,1,5,19,1,0.223,0.346,0.318,0.664,680700,2024
Isaac Paredes,25,571,"Maj-AL,Maj-NL","Chicago,Tampa Bay",153,641,542,64,129,25,1,19,80,76,2,105,17,0,6,17,1,1,0.238,0.346,0.393,0.739,670623,2024
Kyren Paris,22,685,Maj-AL,Los Angeles,21,59,51,4,6,2,0,1,5,7,0,17,0,0,0,1,1,0,0.118,0.224,0.216,0.44,677347,2024
Vinnie Pasquantino,26,560,Maj-AL,Kansas City,137,580,519,64,133,31,2,19,99,43,1,80,4,1,13,12,1,0,0.256,0.311,0.434,0.744,686469,2024
Graham Pauley,23,722,Maj-NL,San Diego,13,32,32,4,4,0,0,2,5,0,0,15,0,0,0,1,0,0,0.125,0.125,0.313,0.438,688363,2024
Joc Pederson,32,572,Maj-NL,Arizona,132,449,367,62,101,17,1,23,64,55,2,105,18,1,3,5,7,4,0.275,0.393,0.515,0.908,592626,2024
Liover Peguero,23,571,Maj-NL,Pittsburgh,3,10,10,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,678894,2024
Jeremy Pe\xc3\xb1a,26,568,Maj-AL,Houston,159,658,608,79,161,28,2,15,70,26,1,114,14,4,6,16,20,6,0.265,0.307,0.391,0.699,665161,2024
David Peralta,36,559,Maj-NL,San Diego,96,273,249,37,67,12,0,9,32,22,0,55,2,0,0,3,2,0,0.269,0.333,0.426,0.759,444482,2024
Oswald Peraza,24,610,Maj-AL,New York,4,11,10,2,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0.2,0.273,0.5,0.773,672724,2024
Geraldo Perdomo,24,571,Maj-NL,Arizona,98,388,337,61,92,21,2,3,37,36,0,58,3,7,5,5,9,1,0.273,0.344,0.374,0.718,672695,2024
Jhonny Pereda,28,572,Maj-NL,Miami,20,40,39,2,9,0,0,0,4,0,0,10,1,0,0,2,0,0,0.231,0.25,0.231,0.481,640902,2024
Salvador Perez,34,560,Maj-AL,Kansas City,164,677,614,59,165,28,0,28,105,44,9,136,12,0,6,17,0,0,0.269,0.327,0.451,0.778,521692,2024
Wenceel P\xc3\xa9rez,24,558,Maj-AL,Detroit,118,445,409,52,99,17,6,9,38,32,0,99,1,2,1,5,9,5,0.242,0.298,0.379,0.677,672761,2024
Blake Perkins,27,567,Maj-NL,Milwaukee,123,442,389,54,95,13,2,6,44,43,1,109,3,0,7,3,24,5,0.244,0.319,0.334,0.653,663368,2024
Jace Peterson,34,735,Maj-NL,Arizona,14,26,22,2,1,0,0,0,1,3,0,6,0,0,1,1,0,0,0.045,0.154,0.045,0.199,607054,2024
Tommy Pham,36,560,"Maj-AL,Maj-NL","Chicago,Kansas City,St. Louis",122,494,455,51,114,20,3,9,41,35,0,109,2,0,2,5,8,3,0.251,0.306,0.367,0.673,502054,2024
Kevin Pillar,35,571,Maj-AL,"Chicago,Los Angeles",100,314,284,38,65,16,1,8,45,16,0,69,10,1,3,10,12,3,0.229,0.291,0.377,0.667,607680,2024
Ren\xc3\xa9 Pinto,27,724,Maj-AL,Tampa Bay,19,49,42,5,9,3,0,2,6,4,0,18,1,1,1,0,0,0,0.214,0.292,0.429,0.72,650907,2024
Jorge Polanco,30,571,Maj-AL,Seattle,118,469,417,43,89,11,0,16,45,46,3,137,4,0,2,16,4,2,0.213,0.296,0.355,0.651,593871,2024
Jurickson Profar,31,559,Maj-NL,San Diego,165,696,589,95,163,29,0,24,86,79,4,105,18,5,5,14,10,3,0.277,0.376,0.448,0.824,595777,2024
Ceddanne Rafaela,23,571,Maj-AL,Boston,151,568,541,70,134,23,5,15,75,15,1,149,7,2,3,8,19,10,0.248,0.276,0.392,0.667,678882,2024
Cal Raleigh,27,571,Maj-AL,Seattle,153,628,546,73,120,16,0,34,100,70,4,176,6,0,6,7,6,1,0.22,0.312,0.436,0.748,663728,2024
Luke Raley,29,571,Maj-AL,Seattle,137,455,404,58,98,19,2,22,58,27,0,135,20,2,2,2,11,2,0.243,0.32,0.463,0.783,670042,2024
Harold Ram\xc3\xadrez,29,622,"Maj-AL,Maj-NL","Tampa Bay,Washington",73,246,238,28,62,7,1,2,29,5,0,50,2,0,1,2,6,2,0.261,0.28,0.324,0.604,623912,2024
Jos\xc3\xa9 Ram\xc3\xadrez,31,551,Maj-AL,Cleveland,168,726,655,119,181,42,2,41,124,61,17,87,2,0,7,9,43,7,0.276,0.337,0.534,0.871,608070,2024
Bryan Ramos,22,571,Maj-AL,Chicago,32,108,99,13,20,4,0,3,11,7,0,22,0,0,1,3,0,2,0.202,0.252,0.333,0.586,682868,2024
Heliot Ramos,24,572,Maj-NL,San Francisco,121,518,475,54,128,23,3,22,72,37,2,135,2,0,4,12,6,1,0.269,0.322,0.469,0.792,671218,2024
J.T. Realmuto,33,561,Maj-NL,Philadelphia,103,429,391,51,101,18,1,14,48,30,1,106,7,0,1,7,2,2,0.258,0.322,0.417,0.739,592663,2024
Jakson Reetz,28,623,Maj-NL,San Francisco,6,15,14,1,2,1,0,1,1,1,0,5,0,0,0,1,0,0,0.143,0.2,0.429,0.629,656883,2024
Rob Refsnyder,33,581,Maj-AL,Boston,93,303,268,32,77,16,1,11,40,28,2,76,5,0,1,6,2,2,0.287,0.364,0.478,0.842,608701,2024
Zach Remillard,30,690,Maj-AL,Chicago,15,39,33,3,8,1,1,0,1,5,0,10,0,1,0,1,1,0,0.242,0.342,0.333,0.675,621545,2024
Anthony Rendon,34,593,Maj-AL,Los Angeles,57,238,206,21,45,10,0,0,14,23,0,35,5,0,4,4,6,1,0.218,0.307,0.267,0.574,543685,2024
Hunter Renfroe,32,563,Maj-AL,Kansas City,122,430,390,44,88,18,0,15,52,37,0,87,2,0,1,10,1,1,0.226,0.295,0.387,0.683,592669,2024
Luis Rengifo,27,629,Maj-AL,Los Angeles,78,304,283,41,85,13,1,6,30,16,0,44,4,1,0,6,24,7,0.3,0.347,0.417,0.763,650859,2024
Pablo Reyes,30,599,"Maj-AL,Maj-NL","Boston,New York",22,64,60,5,11,2,0,0,5,3,0,19,1,0,0,1,1,2,0.183,0.234,0.217,0.451,622569,2024
Bryan Reynolds,29,571,Maj-NL,Pittsburgh,156,692,622,73,171,29,3,24,88,57,3,156,10,0,3,7,10,2,0.275,0.344,0.447,0.791,668804,2024
Ben Rice,25,571,Maj-AL,New York,50,178,152,20,26,6,0,7,23,20,0,48,1,0,5,2,0,1,0.171,0.264,0.349,0.613,700250,2024
Austin Riley,27,613,Maj-NL,Atlanta,110,469,425,63,109,26,2,19,56,37,0,118,5,0,2,6,0,0,0.256,0.322,0.461,0.783,663586,2024
Edwin R\xc3\xados,30,648,Maj-NL,Cincinnati,4,10,9,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,621458,2024
Leo Rivas,26,571,Maj-AL,Seattle,43,86,73,10,17,1,1,0,8,10,0,24,1,2,0,1,3,0,0.233,0.333,0.274,0.607,660844,2024
Emmanuel Rivera,28,569,"Maj-AL,Maj-NL","Baltimore,Miami",124,303,266,24,63,9,2,5,29,26,0,69,5,1,5,7,2,0,0.237,0.311,0.342,0.653,656896,2024
Anthony Rizzo,34,540,Maj-AL,New York,102,413,367,40,85,13,0,8,35,33,2,75,11,0,2,7,0,0,0.232,0.312,0.332,0.645,519203,2024
Luis Robert Jr.,26,571,Maj-AL,Chicago,100,425,393,47,88,19,0,14,35,28,2,141,2,0,1,8,23,6,0.224,0.278,0.379,0.657,673357,2024
Chuckie Robinson,29,572,Maj-AL,Chicago,26,76,70,2,9,0,0,0,0,5,0,20,1,0,0,1,0,0,0.129,0.197,0.129,0.326,642020,2024
V\xc3\xadctor Robles,27,571,"Maj-AL,Maj-NL","Seattle,Washington",91,295,254,44,78,20,0,4,28,21,0,53,11,6,3,2,34,2,0.307,0.381,0.433,0.814,645302,2024
Brayan Rocchio,23,551,Maj-AL,Cleveland,153,481,416,54,90,20,0,9,38,49,1,97,8,3,5,11,10,6,0.216,0.308,0.329,0.637,677587,2024
Brendan Rodgers,27,573,Maj-NL,Colorado,135,539,501,67,134,29,1,13,54,31,1,132,4,1,2,12,1,0,0.267,0.314,0.407,0.721,663898,2024
Johnathan Rodr\xc3\xadguez,24,667,Maj-AL,Cleveland,13,40,31,6,4,1,0,0,5,9,0,14,0,0,0,1,0,0,0.129,0.325,0.161,0.486,671286,2024
Julio Rodr\xc3\xadguez,23,571,Maj-AL,Seattle,143,613,567,76,155,17,0,20,68,38,1,156,6,0,2,10,24,5,0.273,0.325,0.409,0.734,677594,2024
Jake Rogers,29,558,Maj-AL,Detroit,108,362,332,46,67,17,1,10,38,25,1,107,3,0,2,6,1,0,0.202,0.262,0.349,0.612,668670,2024
Johan Rojas,23,562,Maj-NL,Philadelphia,123,369,343,47,83,12,3,3,32,14,0,70,4,8,0,7,26,4,0.242,0.28,0.321,0.6,679032,2024
Josh Rojas,30,571,Maj-AL,Seattle,142,476,422,48,95,19,2,8,31,46,1,108,3,1,2,6,10,4,0.225,0.304,0.336,0.641,668942,2024
Miguel Rojas,35,544,Maj-NL,Los Angeles,107,348,318,41,89,21,0,6,36,23,0,35,3,2,2,8,8,2,0.28,0.332,0.403,0.735,500743,2024
Chris Roller,27,708,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676896,2024
Drew Romo,22,571,Maj-NL,Colorado,16,53,51,4,9,3,0,0,6,2,0,18,0,0,0,2,0,1,0.176,0.208,0.235,0.443,691011,2024
Brent Rooker,29,571,Maj-AL,Oakland,145,614,546,82,160,26,2,39,112,59,4,177,5,0,4,5,11,3,0.293,0.365,0.562,0.927,667670,2024
Ben Rortvedt,26,572,Maj-AL,Tampa Bay,112,328,290,27,66,13,0,3,31,34,0,88,4,0,0,6,1,0,0.228,0.317,0.303,0.621,666163,2024
Amed Rosario,28,576,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Tampa Bay",103,346,332,29,93,18,3,3,32,9,0,73,4,0,1,10,13,5,0.28,0.306,0.38,0.686,642708,2024
Eddie Rosario,32,625,Maj-NL,"Atlanta,Washington",91,319,297,33,52,12,0,10,35,16,0,77,0,2,4,4,9,1,0.175,0.215,0.316,0.531,592696,2024
Eguy Rosario,24,660,Maj-NL,San Diego,30,57,53,5,13,6,0,3,6,2,0,20,1,1,0,1,0,0,0.245,0.286,0.528,0.814,666703,2024
Esteury Ruiz,25,701,Maj-AL,Oakland,29,65,55,10,11,2,1,2,8,4,0,20,2,2,2,1,5,4,0.2,0.27,0.382,0.652,665923,2024
Keibert Ruiz,25,572,Maj-NL,Washington,127,485,459,46,105,21,0,13,57,16,0,54,5,0,5,13,3,1,0.229,0.26,0.359,0.619,660688,2024
Adley Rutschman,26,568,Maj-AL,Baltimore,150,646,579,68,144,21,1,19,79,58,3,105,2,0,7,9,1,0,0.249,0.316,0.387,0.703,668939,2024
Blake Sabol,26,706,Maj-NL,San Francisco,11,38,32,3,10,2,0,0,1,5,1,9,1,0,0,0,0,0,0.313,0.421,0.375,0.796,666165,2024
Thomas Saggese,22,571,Maj-NL,St. Louis,18,52,49,5,10,2,0,1,4,2,0,14,1,0,0,0,0,0,0.204,0.25,0.306,0.556,695336,2024
C\xc3\xa9sar Salazar,28,575,Maj-AL,Houston,12,32,25,5,8,2,0,0,8,2,0,6,2,1,2,0,0,0,0.32,0.387,0.4,0.787,663967,2024
Ali S\xc3\xa1nchez,27,600,Maj-NL,Miami,31,96,84,5,14,2,0,0,4,4,0,24,1,6,1,2,2,1,0.167,0.211,0.19,0.402,645305,2024
Gary S\xc3\xa1nchez,31,567,Maj-NL,Milwaukee,91,287,252,30,56,8,1,11,37,27,0,78,5,0,3,9,0,0,0.222,0.307,0.393,0.699,596142,2024
Jes\xc3\xbas S\xc3\xa1nchez,26,571,Maj-NL,Miami,149,537,489,60,123,25,1,18,64,41,2,140,4,1,2,12,16,2,0.252,0.313,0.417,0.731,660821,2024
Miguel San\xc3\xb3,31,657,Maj-AL,Los Angeles,28,95,83,9,17,3,0,2,6,9,0,36,2,0,1,2,0,0,0.205,0.295,0.313,0.608,593934,2024
Javier Sanoja,21,572,Maj-NL,Miami,15,36,35,3,8,2,0,0,2,1,0,4,0,0,0,2,0,0,0.229,0.25,0.286,0.536,691594,2024
Carlos Santana,38,571,Maj-AL,Minnesota,150,594,521,63,124,26,0,23,71,65,3,99,6,0,2,11,4,0,0.238,0.328,0.42,0.749,467793,2024
Anthony Santander,29,568,Maj-AL,Baltimore,157,673,603,91,141,25,2,44,102,58,3,131,7,0,5,9,2,0,0.234,0.306,0.501,0.807,623993,2024
Nolan Schanuel,22,575,Maj-AL,Los Angeles,147,607,519,62,130,19,0,13,54,68,0,103,9,3,7,14,10,1,0.25,0.343,0.362,0.706,694384,2024
Casey Schmitt,25,571,Maj-NL,San Francisco,40,113,107,11,27,4,1,6,16,4,0,25,1,0,1,2,0,0,0.252,0.283,0.477,0.76,669477,2024
Daniel Schneemann,27,552,Maj-AL,Cleveland,76,228,200,17,42,10,2,5,22,25,0,72,0,0,3,1,3,2,0.21,0.294,0.355,0.649,682177,2024
Davis Schneider,25,571,Maj-AL,Toronto,135,451,394,48,75,19,1,13,46,47,0,142,5,0,5,2,4,0,0.19,0.282,0.343,0.624,676914,2024
Max Schuemann,27,571,Maj-AL,Oakland,133,459,396,55,87,14,0,7,34,47,0,119,7,5,4,8,14,1,0.22,0.311,0.308,0.619,680474,2024
Aaron Schunk,26,571,Maj-NL,Colorado,39,98,94,14,22,3,0,2,7,4,1,31,0,0,0,0,0,1,0.234,0.265,0.33,0.595,668845,2024
Kyle Schwarber,31,561,Maj-NL,Philadelphia,154,711,589,112,144,22,0,39,105,108,4,203,6,0,8,7,5,3,0.244,0.363,0.48,0.843,656941,2024
Victor Scott II,23,574,Maj-NL,St. Louis,53,155,145,14,26,9,0,2,10,6,0,42,2,0,2,0,5,1,0.179,0.219,0.283,0.502,687363,2024
Corey Seager,30,598,Maj-AL,Texas,123,533,475,68,132,21,0,30,74,53,11,96,3,0,2,8,1,1,0.278,0.353,0.512,0.864,608369,2024
Marcus Semien,33,571,Maj-AL,Texas,159,718,650,101,154,27,2,23,74,64,2,105,3,0,1,9,8,3,0.237,0.308,0.391,0.699,543760,2024
Nick Senzel,29,612,"Maj-AL,Maj-NL","Chicago,Washington",74,267,236,25,46,11,0,7,18,28,1,61,1,1,0,6,1,3,0.195,0.283,0.331,0.614,669222,2024
Brian Serven,29,585,Maj-AL,Toronto,27,68,60,5,9,4,0,0,3,5,0,22,2,1,0,0,0,0,0.15,0.239,0.217,0.455,661531,2024
Gavin Sheets,28,573,Maj-AL,Chicago,139,501,451,35,105,24,1,10,45,43,2,106,4,0,3,6,2,2,0.233,0.303,0.357,0.66,657757,2024
Austin Shenton,26,582,Maj-AL,Tampa Bay,19,50,42,3,9,5,0,1,3,8,0,14,0,0,0,1,0,0,0.214,0.34,0.405,0.745,668853,2024
Braden Shewmake,26,708,Maj-AL,Chicago,29,67,64,4,8,2,0,1,4,1,0,10,0,0,2,0,5,1,0.125,0.134,0.203,0.337,669699,2024
Zack Short,29,638,"Maj-AL,Maj-NL","Atlanta,Boston,New York",42,88,70,11,9,3,0,0,5,14,0,24,1,3,0,0,2,1,0.129,0.282,0.171,0.454,670097,2024
Michael Siani,24,571,Maj-NL,St. Louis,124,334,298,42,68,7,2,2,20,21,0,92,3,11,1,2,20,3,0.228,0.285,0.285,0.57,672279,2024
Jon Singleton,32,568,Maj-AL,Houston,121,407,357,46,83,13,1,13,43,47,0,111,0,0,3,2,0,0,0.232,0.319,0.384,0.703,572138,2024
Jose Siri,28,572,Maj-AL,Tampa Bay,130,448,402,50,75,16,1,18,47,31,0,170,7,2,4,5,14,7,0.187,0.255,0.366,0.62,642350,2024
Austin Slater,31,568,"Maj-AL,Maj-NL","Baltimore,Cincinnati,San Francisco",85,214,179,24,38,4,0,2,18,26,0,61,5,0,4,5,3,2,0.212,0.322,0.268,0.591,596103,2024
Dominic Smith,29,599,"Maj-AL,Maj-NL","Boston,Cincinnati",93,307,275,33,64,22,0,6,34,28,0,76,4,0,0,7,1,1,0.233,0.313,0.378,0.691,642086,2024
Josh Smith,26,571,Maj-AL,Texas,149,592,523,67,135,30,1,13,62,46,1,121,18,2,3,6,11,2,0.258,0.337,0.394,0.731,669701,2024
Kevin Smith,27,697,Maj-AL,New York,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,675656,2024
Pavin Smith,28,573,Maj-NL,Arizona,60,158,137,26,37,11,0,9,36,18,0,31,0,0,3,4,1,0,0.27,0.348,0.547,0.896,656976,2024
Will Smith,29,540,Maj-NL,Los Angeles,144,609,532,86,126,25,2,23,83,59,6,114,9,0,9,9,2,1,0.237,0.319,0.421,0.74,669257,2024
Tyler Soderstrom,22,571,Maj-AL,Oakland,61,213,189,18,44,10,0,9,26,20,1,53,3,0,1,7,0,0,0.233,0.315,0.429,0.743,691016,2024
Nick Sogard,26,571,Maj-AL,Boston,31,86,77,13,21,4,0,0,8,7,0,25,0,0,2,4,3,0,0.273,0.326,0.325,0.65,686765,2024
Donovan Solano,36,559,Maj-NL,San Diego,101,323,297,31,82,13,0,8,35,22,0,69,3,0,1,6,2,1,0.276,0.331,0.401,0.732,456781,2024
Jorge Soler,32,568,Maj-NL,"Atlanta,San Francisco",144,582,500,85,121,34,1,22,65,69,0,143,6,0,4,9,1,0,0.242,0.339,0.446,0.785,624585,2024
Edmundo Sosa,28,562,Maj-NL,Philadelphia,92,279,253,40,65,12,4,7,31,13,0,68,9,1,2,5,7,1,0.257,0.314,0.419,0.733,624641,2024
Lenyn Sosa,24,571,Maj-AL,Chicago,100,369,351,28,89,13,0,8,35,12,1,77,3,2,1,5,3,1,0.254,0.283,0.359,0.642,672820,2024
Juan Soto,25,540,Maj-AL,New York,171,777,625,140,182,34,4,45,118,143,4,128,4,0,5,11,7,4,0.291,0.423,0.574,0.998,665742,2024
Livan Soto,24,579,"Maj-AL,Maj-NL","Baltimore,Cincinnati",13,16,13,1,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0.231,0.375,0.308,0.683,670869,2024
George Springer,34,572,Maj-AL,Toronto,145,611,542,73,119,19,3,18,55,60,0,115,6,0,2,16,16,1,0.22,0.303,0.365,0.669,543807,2024
Jacob Stallings,34,573,Maj-NL,Colorado,82,281,243,31,64,17,1,9,36,27,1,65,9,1,1,10,0,0,0.263,0.357,0.453,0.81,607732,2024
Giancarlo Stanton,34,540,Maj-AL,New York,128,521,472,58,112,23,0,34,88,44,3,154,2,0,3,18,1,0,0.237,0.303,0.502,0.805,519317,2024
Spencer Steer,26,571,Maj-NL,Cincinnati,158,656,574,74,129,34,4,20,92,72,1,137,8,0,2,5,25,3,0.225,0.319,0.402,0.721,668715,2024
Michael Stefanic,28,571,Maj-AL,Los Angeles,40,124,110,8,24,4,0,0,8,10,0,20,3,1,0,5,0,0,0.218,0.301,0.255,0.555,683021,2024
Tyler Stephenson,27,571,Maj-NL,Cincinnati,138,515,457,69,118,26,1,19,66,48,2,117,8,0,2,9,1,0,0.258,0.338,0.444,0.782,663886,2024
Cal Stevenson,27,579,Maj-NL,Philadelphia,18,27,24,2,6,3,0,0,6,3,0,4,0,0,0,1,0,0,0.25,0.333,0.375,0.708,670276,2024
DJ Stewart,30,590,Maj-NL,New York,74,194,158,16,28,4,0,5,19,31,0,48,4,0,1,5,1,0,0.177,0.325,0.297,0.622,621466,2024
Trevor Story,31,572,Maj-AL,Boston,26,106,94,8,24,7,0,2,10,11,2,33,1,0,0,2,6,3,0.255,0.34,0.394,0.733,596115,2024
Bryson Stott,26,561,Maj-NL,Philadelphia,152,584,517,66,126,19,3,11,59,55,1,97,3,0,9,9,32,4,0.244,0.315,0.356,0.671,681082,2024
Kyle Stowers,26,573,"Maj-AL,Maj-NL","Baltimore,Miami",69,209,192,15,40,11,2,3,24,13,0,74,3,0,1,2,0,1,0.208,0.268,0.333,0.601,669065,2024
Myles Straw,29,576,Maj-AL,Cleveland,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.25,0.25,0.25,0.5,664702,2024
Garrett Stubbs,31,571,Maj-NL,Philadelphia,54,187,164,18,34,4,1,1,11,17,0,50,4,0,1,0,5,0,0.207,0.296,0.262,0.558,596117,2024
Eugenio Su\xc3\xa1rez,32,571,Maj-NL,Arizona,158,640,571,90,146,28,2,30,101,49,0,176,9,0,11,10,2,1,0.256,0.319,0.469,0.788,553993,2024
Brett Sullivan,30,652,Maj-NL,San Diego,7,17,16,1,3,0,0,1,2,1,0,4,0,0,0,0,0,0,0.188,0.235,0.375,0.61,664954,2024
Jack Suwinski,25,634,Maj-NL,Pittsburgh,88,277,247,29,45,8,0,9,26,27,2,79,1,1,1,3,9,1,0.182,0.264,0.324,0.588,669261,2024
Seiya Suzuki,29,571,Maj-NL,Chicago,132,585,512,74,145,27,6,21,73,63,3,160,6,0,4,6,16,6,0.283,0.366,0.482,0.848,673548,2024
Dansby Swanson,30,572,Maj-NL,Chicago,149,593,534,82,129,27,2,16,66,54,2,144,2,0,3,7,19,3,0.242,0.312,0.39,0.701,621020,2024
Trey Sweeney,24,558,Maj-AL,Detroit,43,145,132,13,26,5,0,4,19,10,0,44,1,0,2,3,3,0,0.197,0.255,0.326,0.581,700242,2024
Fernando Tatis Jr.,25,559,Maj-NL,San Diego,109,468,424,72,121,24,1,25,56,35,0,98,8,0,1,9,11,3,0.285,0.35,0.524,0.874,665487,2024
Mike Tauchman,33,571,Maj-NL,Chicago,109,350,298,50,74,12,1,7,29,47,0,70,4,0,1,7,6,2,0.248,0.357,0.366,0.723,643565,2024
Leody Taveras,25,571,Maj-AL,Texas,151,529,480,59,110,17,3,12,44,42,0,112,0,3,4,8,23,6,0.229,0.289,0.352,0.641,665750,2024
Chris Taylor,33,541,Maj-NL,Los Angeles,93,262,226,30,46,7,1,4,23,30,0,81,2,2,2,5,6,1,0.204,0.3,0.296,0.596,621035,2024
Michael A. Taylor,33,581,Maj-NL,Pittsburgh,113,300,269,35,52,9,1,5,21,23,0,105,0,4,4,3,12,1,0.193,0.253,0.29,0.543,572191,2024
Samad Taylor,25,746,Maj-AL,Seattle,3,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,669392,2024
Tyrone Taylor,30,550,Maj-NL,New York,142,389,356,53,85,24,3,7,36,23,1,88,8,1,1,5,11,2,0.239,0.299,0.382,0.681,621438,2024
Rowdy Tellez,29,578,Maj-NL,Pittsburgh,131,421,383,38,93,18,0,13,56,31,0,89,2,0,5,12,1,0,0.243,0.299,0.392,0.691,642133,2024
Jos\xc3\xa9 Tena,23,571,"Maj-AL,Maj-NL","Cleveland,Washington",44,168,161,14,43,5,0,3,15,7,0,41,0,0,0,1,6,1,0.267,0.298,0.354,0.652,677588,2024
Bryce Teodosio,25,586,Maj-AL,Los Angeles,5,12,12,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083,0.083,0.083,0.167,669326,2024
Matt Thaiss,29,571,Maj-AL,Los Angeles,57,186,157,14,32,9,0,2,16,28,0,58,0,0,1,2,3,0,0.204,0.323,0.299,0.622,642136,2024
Alek Thomas,24,571,Maj-NL,Arizona,39,103,95,13,18,5,1,3,17,7,0,17,0,1,0,7,4,1,0.189,0.245,0.358,0.603,677950,2024
Lane Thomas,28,551,"Maj-AL,Maj-NL","Cleveland,Washington",140,571,508,69,120,27,3,17,72,51,1,146,7,0,5,5,33,14,0.236,0.312,0.402,0.713,657041,2024
