name_norm,year,war
ehire adrianza,2024,0.08
elehuris montero,2024,-1.74
eli morgan,2024,1.08
eli villalobos,2024,0.11
eli white,2024,0.27
elias diaz,2024,1.21
elieser hernandez,2024,-0.26
elly de la cruz,2024,5.21
eloy jimenez,2024,-0.8
elvis peguero,2024,0.4
emerson hancock,2024,-0.55
emilio pagan,2024,0.32
emmanuel clase,2024,4.4
emmanuel ramirez,2024,-0.32
emmanuel rivera,2024,-0.4100000000000001
enmanuel valdez,2024,-0.54
enoli paredes,2024,0.67
enrique hernandez,2024,1.25
enyel de los santos,2024,0.12000000000000005
erasmo ramirez,2024,-0.16
eric haase,2024,0.45
eric orze,2024,-0.19
eric wagaman,2024,0.43
eric yang,2024,-0.03
erick fedde,2024,5.56
erik miller,2024,0.42
erik sabrowski,2024,0.6
erik swanson,2024,-0.25
ernie clement,2024,3.2800000000000002
esteury ruiz,2024,-0.13
estevan florial,2024,0.1
ethan roberts,2024,0.22
eugenio suarez,2024,3.04
evan carter,2024,0.7
evan justice,2024,0.01
evan kravetz,2024,0.03
evan phillips,2024,-0.53
ezequiel duran,2024,0.16
ezequiel tovar,2024,3.58
fernando cruz,2024,0.32
fernando tatis jr,2024,2.65
forrest wall,2024,0.03
forrest whitley,2024,0.0
framber valdez,2024,4.63
francisco alvarez,2024,0.81
francisco lindor,2024,6.83
frankie montas,2024,0.58
fraser ellard,2024,0.26
freddie freeman,2024,4.52
freddy fermin,2024,3.13
freddy peralta,2024,2.41
gabe speier,2024,-0.47
gabriel arias,2024,-0.38
gabriel moreno,2024,2.55
garrett cleavinger,2024,0.83
garrett cooper,2024,-0.79
garrett crochet,2024,4.05
garrett hampson,2024,0.49
garrett mitchell,2024,2.07
garrett stubbs,2024,0.06999999999999998
garrett whitlock,2024,0.78
gary sanchez,2024,0.22
gavin hollowell,2024,0.05
gavin lux,2024,2.01
gavin sheets,2024,-1.0
gavin stone,2024,2.11
gavin williams,2024,-0.09
genesis cabrera,2024,-0.05
geoff hartlieb,2024,-0.36
george kirby,2024,2.08
george soriano,2024,-0.64
george springer,2024,0.91
geraldo perdomo,2024,3.45
gerardo reyes,2024,-0.06
german marquez,2024,-0.06
gerrit cole,2024,1.85
gerson garabito,2024,-0.09
giancarlo stanton,2024,0.8
gio urshela,2024,0.62
giovanny gallegos,2024,-0.33
gleyber torres,2024,1.88
gordon graceffo,2024,0.01
grae kessinger,2024,-0.32999999999999996
graham ashcraft,2024,0.28
graham pauley,2024,-0.35
grant anderson,2024,-1.12
grant hartwig,2024,-0.12
grant holman,2024,0.25
grant holmes,2024,1.13
grant koch,2024,-0.13
grant mccray,2024,-0.04
grayson rodriguez,2024,1.62
greg jones,2024,0.07
greg weissert,2024,0.51
gregory santos,2024,-0.09
gregory soto,2024,0.28
griffin canning,2024,0.19
griffin conine,2024,0.79
griffin jax,2024,2.84
guillo zuniga,2024,-0.08
gunnar henderson,2024,8.79
gus varland,2024,0.34
gustavo campero,2024,-0.09
hans crouse,2024,0.51
harold ramirez,2024,-0.1
harrison bader,2024,0.86
haseong kim,2024,2.58
hayden birdsong,2024,0.3
hayden wesneski,2024,-0.29
hector neris,2024,-0.18
heliot ramos,2024,2.28
henry davis,2024,-0.61
heston kjerstad,2024,0.38
hoby milner,2024,-0.57
hogan harris,2024,1.91
huascar brazoban,2024,0.22000000000000003
humberto castellanos,2024,-0.1
hunter bigge,2024,0.39999999999999997
hunter brown,2024,2.8
hunter feduccia,2024,0.06
hunter gaddis,2024,2.57
hunter goodman,2024,-0.89
hunter greene,2024,6.03
hunter harvey,2024,-0.03999999999999998
hunter renfroe,2024,0.14
hunter stratton,2024,0.61
hunter strickland,2024,1.0
hurston waldrep,2024,-0.6
ian gibaut,2024,0.01
ian hamilton,2024,0.49
ian happ,2024,3.92
ildemaro vargas,2024,-0.48
isaac collins,2024,-0.33
isaac mattson,2024,0.01
isaac paredes,2024,2.73
isaiah campbell,2024,-1.27
isiah kinerfalefa,2024,3.55
ivan herrera,2024,1.77
jace jung,2024,-0.46
jace peterson,2024,-0.62
jack flaherty,2024,3.31
jack kochanowicz,2024,0.75
jack leiter,2024,-1.65
jack lopez,2024,-0.01
jack neely,2024,-0.17
jack oloughlin,2024,0.07
jack suwinski,2024,-1.71
jackson chourio,2024,3.86
jackson holliday,2024,-0.04
jackson jobe,2024,0.13
jackson merrill,2024,4.46
jackson rutledge,2024,0.17
jackson stephens,2024,0.06
jacob amaya,2024,-0.06
jacob barnes,2024,0.08
jacob degrom,2024,0.4
jacob hurtubise,2024,-0.13
jacob latz,2024,0.2
jacob lopez,2024,0.02
jacob stallings,2024,1.67
jacob waguespack,2024,-0.08
jacob webb,2024,0.99
jacob wilson,2024,-0.18
jacob young,2024,2.69
jaden hill,2024,0.01
jahmai jones,2024,-0.02
jair camargo,2024,-0.12
jairo iriarte,2024,0.11
jake bauers,2024,-0.31
jake bird,2024,0.39
jake bloss,2024,-0.22
jake burger,2024,0.84
jake cave,2024,-0.75
jake cousins,2024,0.71
jake cronenworth,2024,1.91
jake diekman,2024,-0.8
jake eder,2024,0.01
jake fraley,2024,0.3
jake irvin,2024,1.91
jake mccarthy,2024,1.64
jake meyers,2024,1.53
jake rogers,2024,0.93
jake woodford,2024,-1.29
jakob junis,2024,1.83
jakson reetz,2024,-0.17
jalen beeks,2024,0.10999999999999999
james mcarthur,2024,-0.57
james mccann,2024,0.6000000000000001
james meeker,2024,0.03
james outman,2024,-0.48
james paxton,2024,0.24
james wood,2024,1.07
jameson taillon,2024,2.27
jamie westbrook,2024,-0.05
janson junk,2024,-0.1
jared jones,2024,1.64
jared koenig,2024,1.46
jared shuster,2024,0.95
jared triolo,2024,1.4
jared walsh,2024,-0.12
jarred kelenic,2024,0.44
jarren duran,2024,8.99
jason adam,2024,2.59
jason delay,2024,0.08
jason foley,2024,0.86
jason heyward,2024,1.09
jason vosler,2024,-0.13
jasson dominguez,2024,-0.04
javier assad,2024,1.66
javier baez,2024,-1.17
javier sanoja,2024,-0.02
jay jackson,2024,-0.61
jazz chisholm jr,2024,2.92
jb bukauskas,2024,0.19
jd davis,2024,-0.36
jd martinez,2024,0.48
jeff criswell,2024,0.61
jeff hoffman,2024,2.18
jeff mcneil,2024,1.54
jeffrey springs,2024,0.84
jeimer candelario,2024,-0.69
jerar encarnacion,2024,0.09
jeremiah estrada,2024,1.23
jeremy pena,2024,3.93
jesse chavez,2024,0.63
jesse winker,2024,1.9300000000000002
jesus luzardo,2024,0.55
jesus sanchez,2024,1.01
jesus tinoco,2024,1.0
jhoan duran,2024,0.22
jhonathan diaz,2024,-0.13
jhonkensy noel,2024,0.95
jhonny pereda,2024,-0.03
jhony brito,2024,0.19
jihwan bae,2024,-0.38
jimmy herget,2024,0.05
jj bleday,2024,2.13
jo adell,2024,0.79
joan adon,2024,-0.14
joc pederson,2024,2.82
joe boyle,2024,-0.52
joe hudson,2024,0.0
joe jacques,2024,-0.1
joe jimenez,2024,1.77
joe kelly,2024,-0.38
joe la sorsa,2024,0.08
joe mantiply,2024,0.55
joe musgrove,2024,1.72
joe ross,2024,0.48
joe ryan,2024,2.47
joel kuhnel,2024,0.12
joel payamps,2024,1.06
joely rodriguez,2024,-0.53
joey bart,2024,2.19
joey cantillo,2024,-0.11
joey estes,2024,0.62
joey gallo,2024,0.24
joey loperfido,2024,0.43999999999999995
joey lucchesi,2024,0.03
joey meneses,2024,-0.57
joey ortiz,2024,2.81
joey wendle,2024,-0.12
joey wentz,2024,0.12
joey wiemer,2024,-0.19
johan rojas,2024,0.57
john brebbia,2024,-0.47
john curtiss,2024,-0.23
john king,2024,0.75
john mcmillon,2024,0.57
john means,2024,0.77
john schreiber,2024,0.4
johnathan rodriguez,2024,-0.39
johnny cueto,2024,-0.18
jojo romero,2024,0.83
jon berti,2024,0.65
jon gray,2024,0.18
jon singleton,2024,0.16
jonah bride,2024,0.89
jonah heim,2024,1.36
jonatan clase,2024,-0.06
jonathan aranda,2024,0.69
jonathan bermudez,2024,-0.12
jonathan bowlan,2024,-0.2
jonathan cannon,2024,1.88
jonathan heasley,2024,-0.62
jonathan hernandez,2024,-0.5
jonathan india,2024,1.67
jonathan loaisiga,2024,0.34
jonathan ornelas,2024,0.03
jonny deluca,2024,0.57
jordan beck,2024,-0.87
jordan hicks,2024,0.98
jordan leasure,2024,-0.37
jordan lyles,2024,0.17
jordan montgomery,2024,-1.38
jordan romano,2024,-0.31
jordan walker,2024,-0.83
jordan weems,2024,-1.03
jordan westburg,2024,2.25
jordan wicks,2024,-0.48
jordyn adams,2024,-0.17
jorge alcala,2024,1.39
jorge barrosa,2024,0.0
jorge lopez,2024,0.89
jorge mateo,2024,0.79
jorge polanco,2024,1.29
jorge soler,2024,1.09
jose a ferrer,2024,0.53
jose abreu,2024,-1.7
jose altuve,2024,3.23
jose alvarado,2024,0.43
jose azocar,2024,-0.35
jose berrios,2024,2.46
jose butto,2024,2.22
jose caballero,2024,1.61
jose cisnero,2024,-0.42
jose cuas,2024,-0.54
jose devers,2024,0.1
jose fermin,2024,-0.61
jose hernandez,2024,0.22
jose herrera,2024,-0.24
jose iglesias,2024,3.04
jose leclerc,2024,-0.16
jose marte,2024,0.45
jose miranda,2024,1.69
jose quijada,2024,0.28
jose quintana,2024,2.45
jose ramirez,2024,6.82
jose ruiz,2024,0.56
jose siri,2024,1.84
jose soriano,2024,1.94
jose suarez,2024,-0.59
jose tena,2024,0.15000000000000002
jose trevino,2024,0.53
jose urena,2024,0.39
josh bell,2024,-0.30000000000000004
josh fleming,2024,0.0
josh hader,2024,0.74
josh jung,2024,0.72
josh lowe,2024,0.7
josh maciejewski,2024,0.1
josh naylor,2024,1.47
josh rogers,2024,-0.06
josh rojas,2024,2.07
josh sborz,2024,-0.01
josh smith,2024,3.51
josh staumont,2024,0.23
josh walker,2024,-0.01
josh winckowski,2024,0.17
josh winder,2024,0.12
joshua palacios,2024,-0.05
josiah gray,2024,-0.54
jp crawford,2024,2.66
jp feyereisen,2024,-0.31
jp france,2024,-0.5
jp martinez,2024,0.03
jp sears,2024,2.25
jt chargois,2024,0.8400000000000001
jt ginn,2024,0.53
jt realmuto,2024,2.86
juan soto,2024,8.0
juan yepez,2024,0.57
julian aguiar,2024,-0.13
julian merryweather,2024,-0.37
julio rodriguez,2024,4.22
julio teheran,2024,-0.2
jung hoo lee,2024,0.12
junior caminero,2024,0.72
jurickson profar,2024,3.58
justin anderson,2024,0.51
justin bruihl,2024,-0.28
justin foscue,2024,-0.69
justin lawrence,2024,-1.62
justin martinez,2024,1.92
justin slaten,2024,0.82
justin steele,2024,1.91
justin sterner,2024,0.02
justin topa,2024,0.17
justin turner,2024,1.4200000000000002
justin verlander,2024,-0.25
justin wilson,2024,-0.23
justin wrobleski,2024,-0.32
justynhenry malloy,2024,-0.49
kaiwei teng,2024,-0.27
kaleb ort,2024,0.56
kameron misner,2024,-0.31
keaton winn,2024,-1.08
kebryan hayes,2024,0.88
keegan akin,2024,1.16
keegan thompson,2024,0.56
keibert ruiz,2024,0.55
keider montero,2024,0.23
kenley jansen,2024,1.22
kenny rosenberg,2024,-0.29
kent emanuel,2024,-0.33
kenta maeda,2024,-1.66
kerry carpenter,2024,2.11
keston hiura,2024,-0.58
ketel marte,2024,6.75
kevin alcantara,2024,-0.15
kevin gausman,2024,1.09
kevin ginkel,2024,0.84
kevin herget,2024,0.25
kevin kelly,2024,1.68
kevin kiermaier,2024,0.91
kevin newman,2024,2.2
kevin pillar,2024,0.32999999999999996
kevin smith,2024,-0.01
kirby snead,2024,0.02
kirby yates,2024,3.12
kodai senga,2024,0.09
kody clemens,2024,0.26
kody funderburk,2024,-0.6
kolby allard,2024,0.2
korey lee,2024,0.02
kris bryant,2024,-0.79
kris bubic,2024,0.71
kumar rocker,2024,-0.01
kutter crawford,2024,1.53
ky bush,2024,0.12
kyle bradish,2024,1.05
kyle farmer,2024,-0.34
kyle finnegan,2024,1.03
kyle freeland,2024,0.16
kyle gibson,2024,0.85
kyle harrison,2024,0.7
kyle hendricks,2024,-1.54
kyle higashioka,2024,1.39
kyle hurt,2024,0.13
kyle isbel,2024,1.99
kyle leahy,2024,0.17
kyle manzardo,2024,-0.02
kyle mccann,2024,0.17
kyle muller,2024,0.41
kyle nelson,2024,0.07
kyle nicolas,2024,0.18
kyle schwarber,2024,3.29
kyle stowers,2024,-0.42999999999999994
kyle tucker,2024,4.61
kyle tyler,2024,0.16
kyren paris,2024,-0.33
lake bachar,2024,0.03
lamonte wade jr,2024,2.03
lance lynn,2024,0.19
landen roupp,2024,0.64
landon knack,2024,1.02
lane thomas,2024,0.24999999999999997
lars nootbaar,2024,1.58
lawrence butler,2024,2.95
lenyn sosa,2024,-0.48
leo jimenez,2024,0.88
leo rivas,2024,0.28
leody taveras,2024,0.73
levi jordan,2024,-0.18
liover peguero,2024,-0.05
livan soto,2024,0.08000000000000002
logan allen,2024,-1.2000000000000002
logan driscoll,2024,-0.07
logan gilbert,2024,2.95
logan gillaspie,2024,-0.15
logan ohoppe,2024,2.65
logan webb,2024,3.79
louis varland,2024,-1.33
lourdes gurriel jr,2024,1.94
lucas erceg,2024,1.24
lucas gilbreath,2024,-0.4
lucas sims,2024,0.49999999999999994
luis arraez,2024,1.07
luis campusano,2024,-0.67
luis castillo,2024,1.91
luis contreras,2024,-0.11
luis de los santos,2024,-0.08
luis frias,2024,-0.78
luis garcia,2024,-0.35000000000000003
luis garcia jr,2024,2.15
luis gil,2024,2.88
luis guerrero,2024,0.48
luis guillorme,2024,0.15999999999999998
luis matos,2024,-0.17
luis medina,2024,0.33
luis ortiz,2024,2.87
luis peralta,2024,0.84
luis rengifo,2024,1.84
luis robert jr,2024,1.32
luis severino,2024,1.66
luis torrens,2024,0.71
luis urias,2024,0.42
luis vazquez,2024,-0.2
luisangel acuna,2024,0.52
luke jackson,2024,-0.33
luke little,2024,0.33
luke maile,2024,-0.52
luke raley,2024,3.15
luke weaver,2024,1.81
luke williams,2024,0.24
luken baker,2024,-0.18
lyon richardson,2024,-0.1
mackenzie gore,2024,0.85
maikel garcia,2024,1.41
manny machado,2024,3.09
manuel margot,2024,-0.85
manuel rodriguez,2024,1.1
marc church,2024,0.03
marcell ozuna,2024,4.33
marco gonzales,2024,0.44
marco luciano,2024,-0.38
marcus semien,2024,4.48
marcus stroman,2024,0.62
mark canha,2024,0.44999999999999996
mark leiter jr,2024,-0.47
mark vientos,2024,3.09
martin maldonado,2024,-1.34
martin perez,2024,0.88
masataka yoshida,2024,1.59
mason black,2024,-0.49
mason englert,2024,-0.25
mason mccoy,2024,-0.09
mason miller,2024,2.48
mason montgomery,2024,0.35
masyn winn,2024,5.09
matt andriese,2024,-0.1
matt barnes,2024,-0.24
matt bowman,2024,0.27
matt carasiti,2024,-0.53
matt carpenter,2024,-0.08
matt chapman,2024,7.07
matt duffy,2024,0.23
matt festa,2024,-0.86
matt foster,2024,0.26
matt koch,2024,-0.45
matt krook,2024,-0.1
matt manning,2024,0.16
matt mervis,2024,-0.6
matt moore,2024,-0.47
matt olson,2024,3.86
matt sauer,2024,-0.24
matt strahm,2024,2.6
matt thaiss,2024,0.55
matt vierling,2024,2.83
matt waldron,2024,0.85
matt wallner,2024,2.1999999999999997
matthew batten,2024,0.05
matthew boyd,2024,0.67
matthew liberatore,2024,0.25
mauricio dubon,2024,0.97
max fried,2024,3.48
max kepler,2024,0.96
max lazar,2024,0.08
max meyer,2024,-0.16
max muncy,2024,2.96
max scherzer,2024,0.33
max schuemann,2024,0.81
merrill kelly,2024,1.06
michael a taylor,2024,0.9
michael busch,2024,2.84
michael conforto,2024,1.29
michael grove,2024,-0.57
michael harris ii,2024,3.19
michael helman,2024,0.07
michael kelly,2024,0.78
michael king,2024,4.07
michael kopech,2024,1.3800000000000001
michael lorenzen,2024,2.46
michael massey,2024,1.69
michael mcgreevy,2024,0.92
michael mercado,2024,-0.69
michael petersen,2024,-0.26
michael siani,2024,0.82
michael soroka,2024,0.62
michael stefanic,2024,-0.17
michael toglia,2024,2.09
michael tonkin,2024,-0.15999999999999992
michael wacha,2024,3.14
michel otanez,2024,0.41
mickey gasper,2024,-0.19
mickey moniak,2024,-0.13
miguel amaya,2024,1.95
miguel andujar,2024,0.35
miguel castro,2024,-0.12
miguel diaz,2024,0.03
miguel rojas,2024,3.38
miguel sano,2024,-0.1
miguel vargas,2024,-0.8
mike baumann,2024,-0.64
mike burrows,2024,-0.01
mike clevinger,2024,-0.14
mike ford,2024,-0.65
mike tauchman,2024,0.61
mike trout,2024,1.03
mike yastrzemski,2024,2.02
miles mastrobuoni,2024,-0.19
miles mikolas,2024,-0.48
mitch garver,2024,-0.17
mitch haniger,2024,-0.23
mitch keller,2024,1.97
mitch spence,2024,1.61
mitch white,2024,-0.5800000000000001
mitchell parker,2024,0.86
mj melendez,2024,-0.72
mookie betts,2024,4.64
myles straw,2024,-0.12
nabil crismatt,2024,0.09
nacho alvarez jr,2024,-0.53
naoyuki uwasawa,2024,0.11
nasim nunez,2024,0.68
nate pearson,2024,-0.10999999999999999
nathan eovaldi,2024,1.84
nathan lukes,2024,1.18
nathaniel lowe,2024,3.02
nelson velazquez,2024,-0.45
nestor cortes,2024,2.41
nick ahmed,2024,-0.37
nick allen,2024,0.23
nick anderson,2024,0.25
nick avila,2024,-0.3
nick burdi,2024,0.34
nick castellanos,2024,0.58
nick fortes,2024,0.22
nick gonzales,2024,0.98
nick gordon,2024,-1.56
nick hernandez,2024,-0.11
nick lodolo,2024,1.17
nick loftin,2024,0.26
nick madrigal,2024,-0.43
nick martinez,2024,3.98
nick martini,2024,-0.36
nick maton,2024,-0.12
nick mears,2024,-0.38
nick nastrini,2024,-0.75
nick nelson,2024,-0.01
nick pivetta,2024,1.46
nick pratto,2024,0.04
nick ramirez,2024,-0.24
nick robertson,2024,0.07
nick sandlin,2024,-0.07
nick senzel,2024,-1.42
nick sogard,2024,0.38
nick vespi,2024,0.21
nick yorke,2024,-0.21
nicky lopez,2024,0.09
nico hoerner,2024,3.74
niko goodrum,2024,-0.8300000000000001
niko kavadas,2024,-0.23
noah davis,2024,-0.18
noelvi marte,2024,-1.77
nolan arenado,2024,2.7
nolan gorman,2024,0.47
nolan jones,2024,-0.8
nolan schanuel,2024,1.21
oliver dunn,2024,0.22
omar narvaez,2024,-0.93
oneil cruz,2024,2.56
orelvis martinez,2024,0.0
orion kerkering,2024,1.65
orlando arcia,2024,0.52
orlando ribalta,2024,-0.14
oscar colas,2024,0.05
osvaldo bido,2024,1.61
oswald peraza,2024,0.06
oswaldo cabrera,2024,1.32
otto lopez,2024,2.81
owen miller,2024,-0.5700000000000001
owen white,2024,-0.28
ozzie albies,2024,1.64
pablo lopez,2024,2.63
pablo reyes,2024,-0.62
paolo espino,2024,-0.27
parker dunshee,2024,-0.14
parker meadows,2024,2.12
parker mushinski,2024,-0.31
patrick bailey,2024,1.73
patrick corbin,2024,-0.79
patrick sandoval,2024,0.01
patrick wisdom,2024,-0.39
paul blackburn,2024,0.47
paul dejong,2024,0.8999999999999999
paul goldschmidt,2024,1.43
paul sewald,2024,0.17
paul skenes,2024,5.78
pavin smith,2024,0.64
pedro avila,2024,0.43
pedro leon,2024,-0.32
pedro pages,2024,0.84
pete alonso,2024,2.48
pete crowarmstrong,2024,2.32
pete fairbanks,2024,0.84
peter lambert,2024,-0.42
peter strzelecki,2024,0.21
phil bickford,2024,-0.25
phil maton,2024,0.8999999999999999
pierce johnson,2024,0.74
porter hodge,2024,1.29
prelander berroa,2024,0.45
quinn priester,2024,-0.07
rafael devers,2024,3.92
rafael marchan,2024,0.73
rafael montero,2024,-0.05
rafael ortega,2024,-0.22
raisel iglesias,2024,2.86
ramon laureano,2024,1.27
ramon urias,2024,1.35
randal grichuk,2024,2.16
randy arozarena,2024,1.71
randy dobnak,2024,0.0
randy rodriguez,2024,-0.19
randy vasquez,2024,0.5
ranger suarez,2024,2.9
ray kerr,2024,-0.12
raymond burgos,2024,-0.05
rece hinds,2024,0.7
reed garrett,2024,0.2
reese mcguire,2024,0.17
reese olson,2024,1.44
reid detmers,2024,-1.09
rene pinto,2024,-0.13
reynaldo lopez,2024,5.09
rhett lowder,2024,1.92
rhys hoskins,2024,-0.11
ricardo pinto,2024,-0.51
rich hill,2024,-0.01
richard fitts,2024,0.59
richard lovelady,2024,0.18
richie palacios,2024,1.8
ricky vanasco,2024,-0.009999999999999995
riley adams,2024,0.16
riley greene,2024,5.28
riley obrien,2024,-0.44
riley pint,2024,-0.37
river ryan,2024,0.75
roansy contreras,2024,0.42000000000000004
rob brantly,2024,-0.02
rob refsnyder,2024,0.94
rob zastryzny,2024,0.31
robbie grossman,2024,-0.22999999999999998
robbie ray,2024,0.01
robert garcia,2024,-0.12
robert gasser,2024,0.55
robert suarez,2024,2.05
roddery munoz,2024,-1.15
romy gonzalez,2024,0.99
ron marinaccio,2024,0.15
ronald acuna jr,2024,0.02
ronel blanco,2024,4.67
ronny henriquez,2024,0.32
ross stripling,2024,-1.1
rowdy tellez,2024,-0.30000000000000004
royce lewis,2024,0.66
ryan bliss,2024,0.43
ryan borucki,2024,-0.35
ryan brasier,2024,0.2
ryan burr,2024,0.04
ryan feltner,2024,1.33
ryan fernandez,2024,0.91
ryan helsley,2024,2.81
ryan jeffers,2024,2.06
ryan kreidler,2024,-0.52
ryan loutos,2024,0.08
ryan mckenna,2024,0.09999999999999999
ryan mcmahon,2024,2.32
ryan miller,2024,0.01
ryan mountcastle,2024,2.35
ryan noda,2024,-0.56
ryan ohearn,2024,1.75
ryan pepiot,2024,2.15
ryan pressly,2024,0.4
ryan thompson,2024,0.99
ryan vilade,2024,-0.74
ryan walker,2024,2.79
ryan weathers,2024,1.85
ryan yarbrough,2024,1.33
ryan zeferjahn,2024,0.48
ryder ryan,2024,-0.17
ryne nelson,2024,1.58
ryne stanek,2024,-0.58
sal frelick,2024,2.19
salvador perez,2024,2.77
sam aldegheri,2024,-0.34
sam haggerty,2024,-0.27
sam hentges,2024,0.34
sam hilliard,2024,0.41
sam huff,2024,-0.02
sam long,2024,0.64
sam moll,2024,0.83
samad taylor,2024,0.05
sammy peralta,2024,0.07
sandro fabian,2024,-0.13
santiago espinal,2024,-0.42
scott alexander,2024,1.22
scott barlow,2024,0.18
scott blewett,2024,0.81
scott effross,2024,-0.02
scott mcgough,2024,-1.09
sean bouchard,2024,-0.59
sean burke,2024,0.92
sean guenther,2024,0.97
sean hjelle,2024,0.63
sean manaea,2024,2.92
sean murphy,2024,1.25
sean newcomb,2024,-0.07
sean reidfoley,2024,0.2
sean reynolds,2024,0.34
seby zavala,2024,-0.3
seiya suzuki,2024,3.53
seranthony dominguez,2024,0.18
seth brown,2024,-0.57
seth halvorsen,2024,0.65
seth johnson,2024,-0.39
seth lugo,2024,5.04
seth martinez,2024,0.48
shane baz,2024,2.17
shane bieber,2024,0.7
shaun anderson,2024,-0.63
shawn armstrong,2024,-0.3
shawn dubin,2024,0.0
shay whitcomb,2024,-0.42
shea langeliers,2024,2.85
shelby miller,2024,0.09
shohei ohtani,2024,9.04
shota imanaga,2024,3.01
simeon woods richardson,2024,2.03
sixto sanchez,2024,-0.64
slade cecconi,2024,-1.13
sonny gray,2024,1.58
spencer arrighetti,2024,0.43
spencer bivens,2024,0.57
spencer horwitz,2024,1.14
spencer howard,2024,-0.58
spencer schwellenbach,2024,2.68
spencer steer,2024,1.49
spencer strider,2024,-0.09
spencer torkelson,2024,0.19
spencer turnbull,2024,1.33
starling marte,2024,0.63
stephen kolek,2024,-0.21
steven cruz,2024,0.23
steven kwan,2024,3.95
steven matz,2024,-0.19
steven okert,2024,-0.22
steven wilson,2024,-0.64
steward berroa,2024,0.3
stone garrett,2024,0.27
stuart fairchild,2024,1.0
taijuan walker,2024,-1.51
taj bradley,2024,1.7
tanner banks,2024,0.12000000000000001
tanner bibee,2024,2.64
tanner gordon,2024,-1.07
tanner houck,2024,3.17
tanner rainey,2024,0.11
tanner scott,2024,3.66
tarik skubal,2024,6.66
tayler saucedo,2024,0.38
tayler scott,2024,1.74
taylor rogers,2024,1.1
taylor trammell,2024,-0.24
taylor walls,2024,1.42
taylor ward,2024,2.25
tejay antone,2024,0.02
teoscar hernandez,2024,4.14
thairo estrada,2024,-0.55
thomas saggese,2024,-0.17
thyago vieira,2024,0.05000000000000002
tim anderson,2024,-1.34
tim herrin,2024,1.71
tim hill,2024,0.42999999999999994
tim mayza,2024,-1.23
tj friedl,2024,0.52
tj mcfarland,2024,0.58
tobias myers,2024,2.64
tom cosgrove,2024,-0.88
tom murphy,2024,-0.44
tomas nido,2024,-0.39999999999999997
tommy edman,2024,0.9
tommy henry,2024,-0.76
tommy kahnle,2024,0.76
tommy nance,2024,-0.14
tommy pham,2024,-0.22
tony kemp,2024,-0.15
tony santillan,2024,0.72
touki toussaint,2024,-0.33
travis blankenhorn,2024,-0.47
travis darnaud,2024,1.08
travis jankowski,2024,0.36
trea turner,2024,2.82
trent grisham,2024,0.39
trent thornton,2024,0.31
trenton brooks,2024,-0.25
trevor larnach,2024,1.29
trevor mcdonald,2024,0.09
trevor megill,2024,1.23
trevor richards,2024,-0.3
trevor rogers,2024,0.59
trevor story,2024,0.79
trevor williams,2024,2.47
trey cabbage,2024,-0.13
trey lipscomb,2024,-0.17
trey sweeney,2024,0.66
trey wingenter,2024,-0.17
tristan beck,2024,0.51
tristan gray,2024,-0.049999999999999996
triston casas,2024,0.66
triston mckenzie,2024,-0.54
troy taylor,2024,0.11
tucker barnhart,2024,0.2
tucker davidson,2024,0.37
ty adcock,2024,-0.38
ty blach,2024,-0.61
ty france,2024,-0.63
ty madden,2024,-0.06
tyler alexander,2024,0.36
tyler anderson,2024,2.92
tyler beede,2024,-0.72
tyler black,2024,-0.07
tyler duffey,2024,-0.02
tyler ferguson,2024,0.68
tyler fitzgerald,2024,2.68
tyler freeman,2024,0.88
tyler gentry,2024,-0.13
tyler gilbert,2024,0.12
tyler glasnow,2024,2.15
tyler heineman,2024,0.2
tyler holton,2024,3.16
tyler jay,2024,0.0
tyler kinley,2024,-0.24
tyler locklear,2024,-0.32
tyler mahle,2024,0.02
tyler matzek,2024,-0.46
tyler nevin,2024,-0.22
tyler oneill,2024,2.86
tyler phillips,2024,-0.57
tyler rogers,2024,1.5
tyler soderstrom,2024,0.47
tyler stephenson,2024,2.4
tyler wade,2024,-0.66
tyler wells,2024,-0.23
tyler zuber,2024,0.07
tylor megill,2024,0.47
tyrone taylor,2024,1.98
tyson miller,2024,1.3900000000000001
valente bellozo,2024,1.38
vaughn grissom,2024,-0.12
victor caratini,2024,1.27
victor gonzalez,2024,0.05
victor mederos,2024,-0.31
victor robles,2024,3.1
victor scott ii,2024,-0.48
victor vodnik,2024,0.89
vidal brujan,2024,0.37
vinnie pasquantino,2024,1.31
vinny capra,2024,-0.13
vinny nittoli,2024,0.38
vladimir guerrero jr,2024,6.02
vladimir gutierrez,2024,-0.09
wade miley,2024,-0.1
walker buehler,2024,-1.14
walter pennington,2024,0.18
wander suero,2024,0.0
wandy peralta,2024,0.37
wenceel perez,2024,0.59
wes parsons,2024,-0.010000000000000009
weston wilson,2024,0.6900000000000001
whit merrifield,2024,0.23
will benson,2024,-1.34
will brennan,2024,-0.15
will klein,2024,-0.35
will smith,2024,2.51
will vest,2024,1.56
will wagner,2024,0.72
will warren,2024,-1.17
willi castro,2024,1.6300000000000001
william contreras,2024,4.96
willie calhoun,2024,-0.21
willson contreras,2024,3.04
willy adames,2024,3.21
wilmer flores,2024,-0.58
wilyer abreu,2024,3.59
wyatt langford,2024,4.19
xander bogaerts,2024,1.23
xavier edwards,2024,2.12
xzavion curry,2024,0.12999999999999995
yainer diaz,2024,3.11
yan gomes,2024,-0.68
yandy diaz,2024,1.6
