name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
garrett whitlock,BOS,2024,R,93.4,0.204,0.148,4.34,4,75
gavin stone,LAD,2024,R,94.9,0.2476177777777778,0.2088617283950617,3.97,25,580
gavin williams,CLE,2024,R,96.6,0.2563423493044822,0.2348933539412674,4.14,17,332
genesis cabrera,TOR,2024,L,95.9,0.2517472793228537,0.1905671100362757,4.31,0,271
george kirby,SEA,2024,R,96.0,0.2420382402707276,0.232048054145516,3.39,33,778
george soriano,MIA,2024,R,94.1,0.2517919621749409,0.2313782505910165,6.6,0,131
gerrit cole,NYY,2024,R,95.9,0.2502071330589849,0.2608600823045267,3.64,22,390
gerson garabito,TEX,2024,R,93.4,0.2295758426966292,0.1962191011235955,6.56,2,115
giovanny gallegos,STL,2024,,92.2,0.2415741239892183,0.2335256064690027,4.71,0,94
gordon graceffo,ST. LOUIS,2024,R,,,,4.77,1,31
graham ashcraft,CIN,2024,R,94.9,0.2231333853354134,0.1803213728549142,5.1,15,350
grant anderson,TEX,2024,R,92.2,0.2758683602771362,0.2685588914549653,5.13,0,120
grant holman,ATH,2024,R,94.4,0.2269999999999999,0.182,3.37,0,73
grant holmes,ATL,2024,R,94.6,0.3329547413793103,0.265864224137931,3.52,7,282
grayson rodriguez,BAL,2024,R,96.1,0.2962895156998403,0.2566950505588079,3.72,20,491
greg weissert,BOS,2024,R,94.0,0.2033620146904512,0.2024679958027282,3.49,0,263
gregory soto,BAL,2024,L,98.0,0.3006419612314709,0.2507787913340935,4.43,0,244
griffin canning,LAA,2024,R,93.4,0.2405188979159308,0.1777873542917697,4.74,31,739
griffin jax,MIN,2024,R,97.1,0.4010276854928017,0.3641295681063123,2.38,0,276
guillo zuniga,LAA,2024,,96.9,0.1183021978021977,0.1076318681318681,4.16,0,76
gus varland,CHW,2024,R,95.3,0.246559718969555,0.2259227166276346,3.44,0,115
hans crouse,LAA,2024,R,88.1,0.356798449612403,0.3311627906976744,3.57,0,107
hayden birdsong,SFG,2024,R,95.8,0.2956664265129683,0.2854711815561959,4.64,16,315
hayden wesneski,CHC,2024,R,94.6,0.268022966507177,0.2584325358851674,4.14,7,283
hector neris,HOU,2024,,92.9,0.276408938547486,0.2747195530726257,4.19,0,260
hoby milner,MIL,2024,L,88.8,0.1954686595949855,0.2482430086788814,3.2,1,268
hogan harris,ATH,2024,L,92.9,0.2138875103391232,0.1994052936311,5.03,9,305
huascar brazoban,NYM,2024,R,96.6,0.2872469410456063,0.2038209121245828,3.64,0,217
hunter bigge,TBR,2024,R,97.5,0.3496666666666667,0.3346666666666666,3.94,1,73
hunter brown,HOU,2024,R,96.0,0.2531048805815161,0.2575752855659397,3.29,31,712
hunter gaddis,CLE,2024,R,95.4,0.2547441860465116,0.2398409302325581,2.71,0,278
hunter greene,CIN,2024,R,97.6,0.3023550695825049,0.2776942345924453,3.03,26,611
hunter harvey,KCR,2024,R,97.8,0.2673846153846153,0.2527307692307692,5.1,0,219
hunter stratton,PIT,2024,R,95.5,0.2833614457831325,0.2248313253012047,3.29,0,158
hunter strickland,LAA,2024,,94.2,0.2266163967611336,0.1965040485829959,3.49,0,294
hurston waldrep,ATLANTA,2024,R,,,,6.04,2,36
ian hamilton,NYY,2024,R,96.4,0.336859450726979,0.2486365105008077,3.75,0,163
j.p. france,HOU,2024,R,92.2,0.1836733870967742,0.1131733870967741,5.59,5,121
j.t. ginn,ATH,2024,R,93.0,0.2625,0.2288833333333333,4.52,6,142
jack flaherty,LAD,2024,R,93.3,0.3220905366653011,0.308034002458009,3.54,33,649
jack kochanowicz,LAA,2024,R,96.2,0.1443624161073825,0.0803463087248322,5.07,11,266
jack leiter,TEX,2024,R,96.4,0.2645899814471243,0.1665120593692022,6.11,6,173
jackson rutledge,WASHINGTON,2024,R,,,,4.74,1,34
jacob barnes,WSN,2024,R,95.4,0.2485510204081632,0.1900816326530612,4.87,0,277
jacob degrom,TEXAS,2024,R,,,,2.48,3,44
jacob latz,TEX,2024,L,94.9,0.2748031088082901,0.2147007772020725,4.87,0,192
jacob lopez,TAMPA BAY,2024,L,,,,3.72,1,46
jacob waguespack,TAMPA BAY,2024,R,,,,6.64,1,51
jacob webb,BAL,2024,R,93.5,0.2711457663451233,0.2425209003215434,3.42,0,237
jake bird,COL,2024,R,94.7,0.2294385113268608,0.1976763754045307,5.62,0,185
jake bloss,HOUSTON,2024,R,,,,5.62,3,55
jake cousins,NYY,2024,,94.9,0.347478125,0.3515812499999999,3.52,0,155
jake diekman,NYM,2024,,94.7,0.2900354166666666,0.3289875,5.07,0,145
jake irvin,WSN,2024,R,93.9,0.2204447476125511,0.2066480218281036,4.28,33,769
jake woodford,PIT,2024,R,91.3,0.1325352112676056,0.1526249999999999,5.62,7,167
jakob junis,CIN,2024,R,92.5,0.243930151338766,0.2082037252619324,3.88,6,253
jalen beeks,PIT,2024,L,94.5,0.2419377664109122,0.1828678601875533,3.78,0,312
james mcarthur,KCR,2024,R,94.7,0.2908063337393423,0.214041412911084,4.4,0,246
james paxton,BOS,2024,R,93.2,0.2212398791540785,0.1799969788519637,4.77,21,437
jameson taillon,CHC,2024,R,92.3,0.1899983890455094,0.1825835682641965,4.02,28,675
jared jones,PIT,2024,R,97.3,0.3001696480092325,0.2623496826312752,3.97,22,504
jared koenig,MIL,2024,L,95.9,0.2159108808290155,0.2320559585492228,3.59,6,265
jared shuster,CHW,2024,L,92.5,0.2470618388934092,0.1839113100081366,4.61,4,321
jason adam,SDP,2024,R,95.5,0.3911111111111111,0.2825179063360882,3.22,0,282
jason foley,DET,2024,,97.2,0.205442748091603,0.1749083969465649,4.28,0,250
javier assad,CHC,2024,R,91.5,0.1763987975951904,0.1920304609218437,4.93,29,638
jay jackson,MIN,2024,R,91.9,0.2773695652173913,0.278445652173913,4.68,0,114
jeff criswell,COL,2024,,95.4,0.3657959183673469,0.3027619047619047,5.07,0,87
jeff hoffman,PHI,2024,R,96.7,0.3588911088911088,0.3478771228771229,2.92,0,265
jeffrey springs,TBR,2024,L,89.8,0.2862004773269689,0.2640023866348449,3.72,7,142
jeremiah estrada,SDP,2024,R,97.2,0.3630159680638723,0.3609810379241517,2.56,0,252
jesse chavez,ATL,2024,R,90.7,0.1529171907756813,0.206422431865828,4.22,0,264
jesus luzardo,MIA,2024,L,95.2,0.2878633425669437,0.2119335180055402,4.52,0,274
jesus tinoco,MIA,2024,R,96.5,0.2845593220338983,0.2647683615819209,3.25,0,162
jhoan duran,MIN,2024,R,100.5,0.3438045454545455,0.3072954545454546,2.81,0,228
jhony brito,SDP,2024,R,96.4,0.1798621973929236,0.1497206703910614,4.05,0,185
jimmy herget,ATL,2024,R,,0.372,0.5,2.99,0,52
joan adon,WASHINGTON,2024,R,,,,4.87,1,48
joe boyle,ATH,2024,R,97.7,0.2992885682574916,0.2383296337402885,4.28,10,226
joe jimenez,ATL,2024,,94.5,0.3342703739213807,0.3016318312559923,2.56,0,277
joe kelly,LAD,2024,R,98.1,0.156576923076923,0.2082355769230769,4.97,0,143
joe la sorsa,WSN,2024,,90.7,0.111,0.086,4.34,0,74
joe mantiply,ARI,2024,L,89.4,0.2748984280532043,0.2276735187424425,3.25,2,243
joe musgrove,SDP,2024,R,93.0,0.2863948035487959,0.2504980988593155,4.31,20,410
joe ross,MIL,2024,R,94.8,0.261090909090909,0.2096805437553101,3.97,10,321
joe ryan,MIN,2024,R,94.0,0.2661120607787274,0.2718660968660968,2.88,23,538
joel payamps,MIL,2024,R,94.8,0.2797024096385542,0.2877650602409638,4.02,0,235
joely rodriguez,BOS,2024,,,0.1483396226415094,0.1694999999999999,4.74,0,64
joey cantillo,CLE,2024,L,92.2,0.2937941628264209,0.2741996927803379,3.72,8,163
joey estes,ATH,2024,R,92.4,0.1916959761549925,0.1646010928961749,4.43,24,543
joey lucchesi,NYM,2024,L,,0.108,0.133,6.23,2,46
joey wentz,PIT,2024,L,93.7,0.2992475490196078,0.2489019607843137,3.67,1,304
john brebbia,ATL,2024,R,93.8,0.255,0.2829325955734406,4.77,0,242
john king,STL,2024,L,93.7,0.1745988165680473,0.1494082840236686,3.86,0,248
john means,BAL,2024,L,90.5,0.2557488151658768,0.1509431279620853,4.58,4,80
john schreiber,KCR,2024,R,92.9,0.21405,0.2222880952380952,3.34,0,224
johnny cueto,LOS ANGELES,2024,R,,,,10.85,2,50
jojo romero,STL,2024,L,95.1,0.2613204353083434,0.2091717049576783,5.0,0,243
jon gray,TEX,2024,R,94.9,0.2375963777490297,0.1965769728331177,4.55,19,439
jonathan bowlan,KANSAS CITY,2024,R,,,,6.68,1,17
jonathan cannon,CHW,2024,R,94.3,0.2164285009861932,0.176611932938856,4.43,21,522
jonathan hernandez,SEA,2024,R,96.7,0.3015199999999999,0.2115,4.71,0,192
jordan hicks,SFG,2024,R,95.3,0.2419989785495403,0.2014734422880491,4.74,20,481
jordan leasure,CHW,2024,R,96.1,0.2644657258064516,0.1764758064516129,4.77,0,142
jordan montgomery,ARI,2024,L,92.1,0.2688047493403694,0.1574923482849604,5.13,21,532
jordan romano,TOR,2024,R,,0.2322186046511627,0.2122558139534883,7.2,0,62
jordan weems,WSN,2024,,96.0,0.204036775106082,0.1747779349363507,5.17,0,196
jordan wicks,CHC,2024,L,92.5,0.2408503496503496,0.1989426573426573,5.2,10,212
jorge alcala,MIN,2024,,98.1,0.2903993015133876,0.2511850989522701,3.08,0,235
jorge lopez,CHC,2024,R,95.6,0.2259526184538653,0.226790523690773,3.59,0,216
jose a. ferrer,WSN,2024,L,98.3,0.1394735376044568,0.1227130919220055,2.77,0,129
jose alvarado,PHI,2024,L,96.8,0.2810601719197708,0.2556227316141356,3.94,0,258
jose berrios,TOR,2024,R,94.1,0.2128112560054907,0.1962035003431709,4.68,0,786
jose butto,NYM,2024,R,94.2,0.3201334552102376,0.2758409506398537,3.49,0,294
jose cisnero,LAA,2024,,95.2,0.241413407821229,0.2646927374301676,5.96,0,74
jose cuas,TOR,2024,R,91.6,0.2547777777777777,0.1704273504273504,6.77,0,83
jose leclerc,TEX,2024,R,95.3,0.3732387791741472,0.3141229802513465,3.57,0,288
jose marte,LAA,2024,,96.5,0.308303317535545,0.2225924170616113,4.4,0,80
jose quijada,LAA,2024,,93.9,0.335,0.287,4.97,0,84
jose quintana,NYM,2024,L,90.7,0.2230446967009577,0.1873270663355799,4.49,34,717
jose ruiz,PHI,2024,R,96.4,0.2694948453608247,0.2455979381443298,4.14,0,217
jose soriano,LAA,2024,R,98.7,0.2359598784194528,0.2161556231003039,4.16,0,468
jose suarez,LAA,2024,L,93.0,0.2889132882882883,0.2430157657657657,4.8,0,240
jose urena,TEX,2024,R,96.4,0.2352953181272509,0.167360144057623,4.4,0,463
josh fleming,PIT,2024,L,90.4,0.1835511022044088,0.1246753507014027,4.31,3,138
josh hader,HOU,2024,,95.0,0.4019444444444444,0.3768333333333333,2.73,0,278
josh rogers,,2024,L,,,,7.34,0,50
josh sborz,TEX,2024,R,95.1,0.1939999999999999,0.258,4.02,0,68
josh staumont,MIN,2024,R,94.2,0.2472842105263158,0.1674684210526316,4.34,0,102
josh walker,,2024,,,,,4.08,0,56
josh winckowski,BOS,2024,R,95.1,0.2063744680851064,0.1637744680851063,4.25,6,336
josiah gray,WASHINGTON,2024,R,,,,5.88,2,44
jp sears,ATH,2024,L,91.9,0.2177964071856287,0.1834064811553364,4.43,32,758
jt chargois,SEA,2024,,94.5,0.22944578313253,0.2027108433734939,4.22,0,146
julian aguiar,CIN,2024,R,94.4,0.1775336787564767,0.1572901554404145,4.8,7,140
julian merryweather,CHC,2024,R,96.0,0.2275338983050847,0.1714957627118644,5.85,0,74
julio teheran,NEW YORK,2024,R,,,,7.67,1,16
justin anderson,CHW,2024,,96.0,0.3189553264604811,0.2596678121420389,4.9,0,243
justin lawrence,COL,2024,R,95.1,0.2241724137931034,0.1757931034482758,6.23,0,279
justin martinez,ARI,2024,,100.5,0.3383882752761258,0.2687757009345794,3.08,0,308
justin slaten,BOS,2024,R,96.4,0.2799300134589502,0.2341453566621803,3.25,0,224
justin steele,CHC,2024,L,91.6,0.2384338842975207,0.2440289256198347,2.81,24,555
justin verlander,HOU,2024,R,93.5,0.2136305449936628,0.1901907477820025,3.75,17,396
justin wilson,CIN,2024,,95.5,0.2585873605947955,0.2523531598513011,4.11,0,209
justin wrobleski,LAD,2024,L,95.1,0.23,0.168,6.27,6,154
kai wei teng,SFG,2024,R,,0.108,0.08,6.85,0,55
kaleb ort,HOU,2024,R,97.5,0.252,0.352,3.03,0,93
keaton winn,SFG,2024,R,95.7,0.2481086186540732,0.207025974025974,5.52,12,238
keegan akin,BAL,2024,L,93.9,0.3033158742949234,0.3119033037872683,2.46,0,313
keegan thompson,CHC,2024,R,93.5,0.2301202185792349,0.1786120218579235,4.34,0,127
keider montero,DET,2024,R,94.7,0.2123599740090968,0.1847556855100714,5.17,17,412
kenley jansen,BOS,2024,R,93.2,0.284,0.282,3.29,0,218
kenny rosenberg,LAA,2024,L,90.2,0.2302439024390243,0.1563536585365853,5.88,1,104
kent emanuel,MIA,2024,,89.4,0.077,0.172,5.7,0,82
kenta maeda,DET,2024,R,90.8,0.229604540654699,0.1994498416050686,4.34,16,485
kevin gausman,TOR,2024,R,94.0,0.2332618549511855,0.2010885634588563,4.68,31,756
kevin ginkel,ARI,2024,R,96.0,0.2795675675675675,0.2692744932432432,3.22,0,291
kevin kelly,TBR,2024,R,92.0,0.192044420368364,0.2166760563380281,3.34,0,278
kirby yates,TEX,2024,R,93.2,0.3360421568627451,0.3642941176470588,1.86,0,237
kodai senga,NEW YORK,2024,R,,,,4.52,3,20
kody funderburk,MIN,2024,L,93.3,0.2444920382165605,0.1897006369426751,5.27,0,161
kolby allard,PHI,2024,L,90.0,0.1877173144876325,0.1890070671378091,4.16,4,117
kris bubic,KCR,2024,L,93.0,0.3138962472406181,0.3673333333333333,1.86,0,121
kumar rocker,TEX,2024,R,,0.146,0.16,3.22,3,55
kutter crawford,BOS,2024,R,92.6,0.2506599362380446,0.2295851930570315,3.83,33,759
ky bush,CHW,2024,L,91.7,0.188,0.093,5.59,4,87
kyle bradish,BAL,2024,R,94.5,0.2588397435897435,0.3442564102564102,2.68,8,163
kyle finnegan,WSN,2024,R,97.2,0.2251944444444444,0.2172222222222222,4.4,0,271
kyle freeland,COL,2024,L,91.6,0.169535330695308,0.165135669869983,4.97,21,490
kyle gibson,STL,2024,R,91.4,0.2347322720694645,0.1997583212735166,4.8,30,722
kyle harrison,SFG,2024,L,92.6,0.2375342995169082,0.229283574879227,4.84,24,532
kyle hendricks,CHC,2024,R,87.7,0.1886740046838407,0.1636772833723653,4.74,24,567
kyle hurt,LOS ANGELES,2024,R,,,,6.08,1,27
kyle leahy,STL,2024,R,95.5,0.2154293015332198,0.1478398637137989,4.4,0,191
kyle muller,ATH,2024,L,92.6,0.2162137809187279,0.1950424028268551,3.97,0,202
kyle nicolas,PIT,2024,R,97.4,0.2917852631578947,0.2365515789473684,4.37,0,244
kyle tyler,MIA,2024,R,90.6,0.2658235294117647,0.2065411764705882,6.19,7,142
lance lynn,STL,2024,R,92.3,0.242224043715847,0.2188877297565822,4.87,23,511
landen roupp,SFG,2024,R,93.7,0.1997246376811594,0.2117391304347826,3.99,4,217
landon knack,LAD,2024,R,93.5,0.2302049036777583,0.2351252189141857,3.99,12,286
logan allen,CLE,2024,L,91.2,0.2121405405405405,0.1829357357357357,5.81,20,432
logan gilbert,SEA,2024,R,96.6,0.3201389445557782,0.2812889111556447,3.06,33,803
logan webb,SFG,2024,R,92.6,0.2041790757381258,0.2103645699614891,4.37,33,841
louis varland,MIN,2024,R,96.3,0.2516248382923674,0.2275562742561449,5.34,7,238
lucas erceg,KCR,2024,R,98.6,0.3107212249208025,0.2949936642027455,3.17,0,253
lucas sims,BOS,2024,R,94.2,0.2516984924623116,0.2298015075376884,4.31,0,215
luis castillo,SEA,2024,R,95.6,0.2605307907627711,0.2533117564730581,3.99,30,719
luis frias,,2024,,,,,8.05,0,53
luis garcia,BOS,2024,R,96.1,0.2224163372859025,0.1904743083003952,3.54,0,254
luis gil,NYY,2024,R,96.6,0.288727102102102,0.264557057057057,3.75,31,637
luis medina,ATH,2024,R,95.9,0.178893039049236,0.1404702886247878,4.64,8,180
luis ortiz,PITTSBURGH,2024,R,,,,10.98,15,4
luis severino,NYM,2024,R,96.2,0.2284569055036345,0.2177950848044306,3.83,34,761
luke jackson,ATL,2024,,94.7,0.2919570484581498,0.2522257709251101,4.08,0,235
luke little,CHC,2024,L,95.8,0.2841879350348028,0.263183294663573,3.54,1,109
luke weaver,NYY,2024,R,95.7,0.3355137138621201,0.3120192735359525,3.29,0,331
mackenzie gore,WSN,2024,L,96.0,0.2892663265306122,0.2428272108843537,4.11,32,731
manuel rodriguez,TBR,2024,,96.7,0.2652811980033278,0.2142945091514143,3.37,0,158
marco gonzales,PIT,2024,L,89.7,0.2130254777070063,0.1853343949044585,6.64,7,151
marcus stroman,NYY,2024,R,90.0,0.2027253886010363,0.1573136707851733,4.9,29,675
mark leiter,NYY,2024,R,91.8,0.3385409836065573,0.3558333333333333,3.42,0,256
martin perez,SDP,2024,L,91.5,0.202760326827054,0.1816913300045392,5.44,0,590
mason black,SFG,2024,R,92.4,0.1623315789473684,0.1921403508771929,5.88,8,169
mason englert,DET,2024,R,92.8,0.075,0.103,5.52,1,93
mason miller,ATH,2024,R,100.9,0.4070139442231075,0.422207171314741,1.78,0,249
matt barnes,WSN,2024,R,,0.188,0.172,5.73,0,60
matt bowman,BAL,2024,R,93.7,0.1773343653250773,0.1980804953560371,4.87,1,132
matt festa,TEX,2024,R,91.9,0.2573220779220779,0.2402155844155844,3.88,0,100
matt foster,CHICAGO,2024,R,,,,7.43,1,30
matt manning,DET,2024,R,93.8,0.2455682451253481,0.189108635097493,4.58,5,123
matt moore,LAA,2024,L,92.7,0.2736721698113207,0.199998820754717,4.31,0,210
matt sauer,KCR,2024,R,95.1,0.099,0.098,5.73,0,84
matt strahm,PHI,2024,L,93.4,0.2694877551020408,0.3323204081632653,2.46,0,237
matt waldron,SDP,2024,R,90.7,0.2097330612244898,0.2165077551020408,4.08,26,625
matthew boyd,CLE,2024,L,92.0,0.3187745454545455,0.3002981818181818,3.03,11,166
matthew liberatore,STL,2024,L,94.7,0.2482447876447876,0.2060092664092664,4.16,6,358
max fried,ATL,2024,L,93.9,0.243992,0.243919619047619,3.75,30,714
max lazar,PHI,2024,,,0.21,0.188,4.61,0,54
max meyer,MIA,2024,R,94.1,0.2405774499473129,0.180467860906217,4.64,11,248
max scherzer,TEX,2024,R,92.5,0.2863805970149253,0.229811567164179,3.83,9,177
merrill kelly,ARI,2024,R,91.9,0.2088442545109211,0.2097094017094017,4.97,13,300
michael grove,LAD,2024,R,94.0,0.2557831800262812,0.2548094612352168,3.59,2,216
michael kelly,ATH,2024,R,95.1,0.2323712871287128,0.1986683168316831,3.54,0,128
michael king,SDP,2024,R,93.7,0.2820303972366149,0.2777029360967185,3.52,32,726
michael kopech,LAD,2024,R,98.7,0.3273225241016652,0.3197020157756354,3.49,1,279
michael lorenzen,KCR,2024,R,93.8,0.2196799184505606,0.1854745158002038,4.55,24,535
michael mcgreevy,STL,2024,R,93.0,0.061,0.15,3.54,3,86
michael mercado,PHI,2024,R,95.4,0.145,0.179,10.34,2,64
michael petersen,MIA,2024,R,97.1,0.2083333333333333,0.1633333333333333,5.1,0,90
michael soroka,CHW,2024,R,93.5,0.2437670830271858,0.2374797942689199,4.55,9,347
michael tonkin,MIN,2024,,93.2,0.2366466926070038,0.2488054474708171,4.31,0,340
michael wacha,KCR,2024,R,93.6,0.2308451191391237,0.2031164488854727,4.02,31,685
michel otanez,ATH,2024,,98.0,0.3999833610648919,0.3838219633943427,2.52,0,151
miguel castro,,2024,R,,,,6.15,0,64
mike baumann,MIA,2024,R,96.5,0.2455368421052631,0.2072200956937799,4.71,0,264
mike clevinger,CHICAGO,2024,R,93.4,,,6.85,4,78
miles mikolas,STL,2024,R,93.2,0.1673029966703662,0.1698756936736959,4.61,32,720
mitch keller,PIT,2024,R,94.5,0.21574122651542,0.2135306628855015,4.25,31,773
mitch spence,ATH,2024,R,91.9,0.2229865470852018,0.1853803505911129,4.14,24,651
mitch white,MIL,2024,R,94.1,0.1700672268907563,0.1707184873949579,6.39,0,110
mitchell parker,WSN,2024,L,92.5,0.2242038269550749,0.2069525790349417,4.37,29,646
nate pearson,CHC,2024,R,97.7,0.2958411934552454,0.2743205004812319,4.49,1,285
nathan eovaldi,TEX,2024,R,95.4,0.268258382642998,0.2521609467455621,3.88,29,696
nestor cortes,NYY,2024,L,92.1,0.2418622668579627,0.2200265423242468,3.59,30,710
nick anderson,KCR,2024,R,94.6,0.2347309833024119,0.1876419294990723,5.23,0,153
nick avila,,2024,R,,,,7.67,0,55
nick lodolo,CIN,2024,L,94.2,0.2864278046162104,0.259252281266774,3.67,21,493
nick martinez,CIN,2024,R,92.6,0.2296338823529411,0.1995896470588235,3.22,16,570
nick mears,MIL,2024,R,96.7,0.2903550583657588,0.2903307392996109,3.22,0,256
nick nastrini,CHW,2024,R,93.7,0.2670584307178631,0.1407529215358931,6.31,8,174
nick pivetta,BOS,2024,R,93.9,0.2537936241610738,0.280251677852349,3.44,26,595
nick ramirez,LAD,2024,,,0.071,0.031,7.86,0,63
nick robertson,TOR,2024,R,,0.188,0.308,4.58,0,55
nick sandlin,CLE,2024,R,92.6,0.328740777666999,0.2819441674975074,4.49,1,246
noah davis,COL,2024,R,93.9,0.076,0.07,4.31,0,96
orion kerkering,PHI,2024,R,97.6,0.2784553817847285,0.2911784728610855,3.2,2,257
osvaldo bido,ATH,2024,R,94.8,0.2750198537095089,0.2522225705329153,2.71,9,259
pablo lopez,MIN,2024,R,95.0,0.272100468854655,0.2589279973208305,3.7,0,772
paolo espino,TORONTO,2024,R,,,,9.79,1,44
parker mushinski,,2024,,,,,6.08,0,50
patrick corbin,WSN,2024,L,91.3,0.2167298284045272,0.1931715954728002,5.44,32,764
patrick sandoval,LAA,2024,L,93.7,0.25540625,0.2160280448717949,4.34,16,353
paul blackburn,NYM,2024,R,91.9,0.2264026402640264,0.190513201320132,4.58,14,316
paul sewald,ARI,2024,R,91.4,0.2457887999999999,0.2604624,3.75,0,165
paul skenes,PIT,2024,R,98.8,0.2841951831409934,0.3324204716507777,2.5,23,514
pedro avila,CLE,2024,R,93.4,0.2332015748031496,0.2320480314960629,4.61,0,353
pete fairbanks,TBR,2024,R,97.3,0.2085384615384615,0.2220769230769231,3.99,0,185
peter lambert,COL,2024,R,94.5,0.2194413291796469,0.1855420560747663,4.4,3,280
phil maton,NYM,2024,R,87.5,0.2807668449197861,0.2334235294117647,4.25,0,265
pierce johnson,ATL,2024,R,95.5,0.2772072892938497,0.2875398633257403,3.75,0,236
porter hodge,CHC,2024,,95.5,0.3255355450236966,0.3137203791469194,2.71,0,164
prelander berroa,CHW,2024,,97.6,0.434,0.4,2.23,0,83
quinn priester,BOS,2024,R,93.1,0.1947280701754385,0.1505438596491228,4.43,7,221
rafael montero,HOU,2024,R,95.4,0.1806582278481012,0.1495854430379747,5.77,0,164
raisel iglesias,ATL,2024,R,95.6,0.3002801724137931,0.2684784482758621,2.29,0,259
randy rodriguez,SFG,2024,R,97.6,0.3006576576576577,0.2475045045045045,3.27,0,221
randy vasquez,SDP,2024,R,94.3,0.1903331353919239,0.1475665083135391,5.88,0,431
ranger suarez,PHI,2024,L,91.8,0.2134039115646258,0.2315731292517007,3.64,28,626
ray kerr,ATL,2024,L,95.2,0.3652051282051282,0.3035897435897435,5.0,2,103
reed garrett,NYM,2024,R,96.8,0.3713897959183673,0.3165275510204081,3.15,0,247
reese olson,DET,2024,R,94.2,0.2792120885051268,0.2278726389638424,3.62,23,465
reid detmers,LAA,2024,L,93.8,0.286440188172043,0.2644146505376344,4.05,17,391
reynaldo lopez,ATL,2024,R,95.5,0.2745443786982248,0.2631913214990138,3.91,0,543
rhett lowder,CIN,2024,R,93.5,0.2051047381546134,0.1550598503740648,4.37,6,128
ricardo pinto,PHI,2024,,,0.156,0.107,4.64,0,59
richard fitts,BOS,2024,R,94.5,0.1566470588235294,0.0900588235294117,4.08,4,85
richard lovelady,TBR,2024,L,92.4,0.2163838174273858,0.1575767634854772,4.46,0,147
river ryan,LAD,2024,R,96.3,0.1860864864864865,0.1815891891891892,3.83,4,81
roansy contreras,LAA,2024,R,94.7,0.198136690647482,0.1875077081192189,4.97,3,298
rob zastryzny,MILWAUKEE,2024,L,,,,1.91,3,29
robbie ray,SFG,2024,L,94.1,0.3371014492753623,0.3223913043478261,3.75,7,129
robert garcia,WSN,2024,L,94.5,0.2913915343915343,0.2976444444444444,2.5,0,251
robert gasser,MIL,2024,L,93.3,0.239055737704918,0.1877311475409835,2.92,5,114
robert suarez,SDP,2024,R,99.1,0.222415294117647,0.2299423529411764,3.03,0,258
roddery munoz,MIA,2024,R,95.4,0.2315555555555555,0.1806013468013467,6.77,0,379
ron marinaccio,NYY,2024,R,93.6,0.2846,0.2418,4.19,0,99
ronel blanco,HOU,2024,R,93.4,0.2851697564521991,0.2390130861504907,3.94,29,676
ronny henriquez,MIN,2024,R,95.7,0.2689999999999999,0.206,5.2,1,82
ross stripling,ATH,2024,R,91.7,0.1665914585012086,0.1362111200644641,4.77,14,381
ryan borucki,PIT,2024,L,,0.344,0.286,7.12,0,51
ryan brasier,LAD,2024,R,94.5,0.2597698113207547,0.287966037735849,3.52,6,110
ryan burr,TOR,2024,R,94.1,0.311311072056239,0.3324604569420035,3.54,4,140
ryan feltner,COL,2024,R,94.6,0.2325820721769499,0.1973042297244858,4.37,30,692
ryan fernandez,STL,2024,R,95.5,0.3015004226542688,0.2461487743026204,3.49,0,285
ryan helsley,STL,2024,R,99.6,0.3518600917431193,0.2754942660550458,2.71,0,266
ryan miller,LAA,2024,,,0.196,0.154,4.4,0,58
ryan pepiot,TBR,2024,R,94.9,0.2969688398849472,0.2642919463087248,3.59,26,539
ryan pressly,HOU,2024,,93.8,0.264481559536354,0.2437291886195995,3.91,0,244
ryan thompson,ARI,2024,R,92.5,0.2294933469805527,0.2075905834186284,3.97,0,272
ryan walker,SFG,2024,R,94.5,0.2744237427864798,0.3199150865622424,2.6,1,308
ryan weathers,MIA,2024,L,95.9,0.2747948717948718,0.2302649572649572,4.14,16,367
ryan yarbrough,TOR,2024,L,86.6,0.2050523525513585,0.1580225314777998,4.25,0,398
ryan zeferjahn,LAA,2024,R,,0.371,0.3329999999999999,1.65,0,64
ryder ryan,PIT,2024,,94.1,0.2402724137931034,0.1889413793103448,5.48,0,93
ryne nelson,ARI,2024,R,95.2,0.1820393734123624,0.2059187129551227,4.08,25,630
ryne stanek,NYM,2024,R,97.8,0.3434042105263157,0.2694757894736842,3.44,0,241
sam aldegheri,LAA,2024,L,,0.1939999999999999,0.1,4.52,3,67
sam hentges,CLE,2024,L,95.1,0.2883157894736842,0.3051228070175438,2.64,0,91
sam long,KCR,2024,,94.3,0.27298127925117,0.285009360374415,4.08,0,176
sam moll,CIN,2024,L,93.3,0.2367341549295774,0.2420809859154929,2.9,0,152
sammy peralta,CHW,2024,,88.7,0.1,0.077,8.15,0,72
scott alexander,ATH,2024,L,92.1,0.1636341463414634,0.1860975609756097,4.02,0,160
scott barlow,CLE,2024,R,91.4,0.3364099502487561,0.2752796019900497,4.11,0,241
scott blewett,MIN,2024,R,93.6,0.2504959677419354,0.1960685483870968,3.83,0,85
scott mcgough,ARI,2024,R,93.1,0.2753890063424947,0.2020105708245242,5.85,2,150
sean burke,CHW,2024,R,95.3,0.3169765258215962,0.2537183098591549,3.97,3,76
sean guenther,DET,2024,L,,0.103,0.12,2.23,0,73
