name_norm,team,year,Throws,FBv,SwStr_pct,K_pct,xFIP,GS,pa
andrew heaney,TEX,2024,,91.6,0.2624174682570219,0.2367179684494036,4.43,31,693
andrew kittredge,STL,2024,R,94.0,0.2763163565132223,0.238199804113614,3.99,0,287
andrew nardi,MIA,2024,L,94.0,0.3131935483870968,0.3395483870967741,2.81,0,210
angel zerpa,KCR,2024,L,95.8,0.1498108108108108,0.1945334900117508,4.43,0,240
anthony banda,LAD,2024,L,96.1,0.2856568047337278,0.250603550295858,3.27,2,209
anthony bender,MIA,2024,R,95.5,0.2162268518518518,0.2717488425925926,3.39,0,228
anthony maldonado,MIA,2024,,93.1,0.381,0.1889999999999999,,1,0
anthony molina,COL,2024,,94.8,0.1895120540019286,0.1492574734811957,5.96,1,264
antonio senzatela,COL,2024,R,,0.182,0.0969999999999999,,3,0
aroldis chapman,PIT,2024,L,97.8,0.3165,0.3455664893617021,2.97,0,264
austin gomber,COL,2024,,90.4,0.1917881679389313,0.156998854961832,5.13,30,696
austin voth,SEA,2024,R,93.6,0.3161581108829568,0.2415256673511294,3.34,0,248
bailey falter,PIT,2024,L,91.9,0.1970089369708372,0.1694463781749765,4.8,28,589
bailey ober,MIN,2024,R,91.7,0.2842798647633358,0.2672156273478587,3.25,31,709
beau brieske,DET,2024,,95.9,0.23490625,0.2496640624999999,3.32,12,282
ben brown,CHC,2024,R,96.4,0.3029341317365269,0.2768371257485029,4.22,8,222
ben joyce,LAA,2024,,102.1,0.2780821917808219,0.1961780821917808,,1,0
ben lively,CLE,2024,,89.9,0.1735686873092019,0.176512865242041,4.02,29,632
blake snell,SFG,2024,,95.9,0.3712325056433408,0.3293386004514673,2.54,20,418
blake walston,ARI,2024,,91.5,0.239,0.3,,2,0
bobby miller,LAD,2024,,97.6,0.2464936974789915,0.2045514705882352,6.9,13,258
bowden francis,TOR,2024,,92.9,0.2272943121693121,0.2325092592592592,3.42,13,408
brad keller,BOS,2024,R,93.8,0.1815636363636363,0.1432545454545454,,2,0
bradley blalock,COL,2024,,93.5,0.1944099216710182,0.1317049608355091,,6,0
brady basso,ATH,2024,L,92.2,0.165,0.14,,4,0
brady singer,KCR,2024,R,91.7,0.238908030199039,0.2180298558682223,4.68,32,762
brandon hughes,ARI,2024,,92.4,0.2922457142857143,0.2282171428571428,,2,0
brandon pfaadt,ARI,2024,R,93.8,0.2498824200913242,0.2451442161339422,3.72,32,760
brandon williamson,CIN,2024,L,92.6,0.157,0.121,,3,0
brant hurter,DET,2024,L,92.1,0.2009751434034417,0.2169541108986616,,1,0
braxton garrett,MIA,2024,,90.7,0.2024285714285714,0.2290142857142857,,7,0
brayan bello,BOS,2024,R,95.7,0.2506145024047355,0.2222841287458379,4.52,30,702
brenan hanifee,DET,2024,R,95.6,0.088,0.1,,3,0
brennan bernardino,BOS,2024,L,91.4,0.2312312056737588,0.2726340425531914,3.91,3,226
brent honeywell,LAD,2024,,94.8,0.1583449477351916,0.1280069686411149,,1,0
brent suter,CIN,2024,L,85.8,0.2032152641878669,0.1834598825831702,4.14,3,270
brock burke,LAA,2024,L,95.8,0.3010411985018726,0.2744606741573034,,1,0
bryan abreu,HOU,2024,R,96.7,0.3427461300309597,0.313359133126935,3.25,0,325
bryan hoeing,SDP,2024,,94.4,0.2181167785234899,0.2156402684563758,4.93,2,210
bryan hudson,MIL,2024,L,91.3,0.2195555555555555,0.2532319309600863,2.99,0,231
bryan woo,SEA,2024,R,94.8,0.2367634032634032,0.2205005827505827,2.77,22,472
bryce elder,ATL,2024,R,91.5,0.2405527230590962,0.2152607184241019,4.87,10,226
bryce jarvis,ARI,2024,,95.7,0.1999698375870069,0.135437354988399,5.37,0,258
bryce miller,SEA,2024,,95.2,0.237711094564408,0.2433209233060312,3.67,31,704
bryse wilson,MIL,2024,,93.6,0.2097819453273998,0.1851481246026701,5.3,9,442
buck farmer,CIN,2024,,92.7,0.2662123287671233,0.2510342465753424,4.11,1,299
burch smith,BAL,2024,R,94.9,0.1967756482525366,0.1914408117249154,4.46,0,241
cade povich,BAL,2024,L,92.4,0.2192469402447803,0.1880194384449244,4.08,16,352
cade smith,CLE,2024,R,96.0,0.3028490926456542,0.3693065902578796,2.5,0,289
caden dana,LAA,2024,,,0.1669999999999999,0.061,,3,0
cal quantrill,COL,2024,R,94.1,0.2128151750972762,0.1698996108949416,5.3,29,656
caleb ferguson,HOU,2024,,93.8,0.2689754797441364,0.2738358208955224,4.11,0,249
caleb thielbar,MIN,2024,L,93.2,0.2623970420932878,0.2561023890784983,4.08,0,216
calvin faucher,MIA,2024,R,96.0,0.2791995947315096,0.282839918946302,3.7,0,235
camilo doval,SFG,2024,R,100.0,0.330466307277628,0.2879991015274034,3.34,0,271
carlos carrasco,CLE,2024,R,91.7,0.2172312746386334,0.186266097240473,4.64,21,447
carlos estevez,PHI,2024,R,96.8,0.241975443383356,0.2372182810368349,3.22,0,212
carlos rodon,NYY,2024,,95.4,0.3050220514533912,0.2565907116605413,4.08,0,736
carmen mlodzinski,PIT,2024,R,96.2,0.2607195828505214,0.2179872537659327,3.34,4,209
carson fulmer,LAA,2024,,93.1,0.2420338600451467,0.2126463506395786,4.74,8,379
carson spiers,CIN,2024,,92.4,0.2150025957170668,0.1947741726151849,4.8,10,410
casey mize,DET,2024,R,95.5,0.2181125639567936,0.1727964752700397,4.74,20,452
chad green,TOR,2024,,95.5,0.2404237695078031,0.2246734693877551,3.86,0,210
chad kuhl,CHW,2024,,95.0,0.2579492753623189,0.2017681159420289,4.34,1,240
charlie morton,ATL,2024,,94.1,0.2558530992475815,0.2318728054460766,4.52,30,701
chase anderson,TEX,2024,,93.6,0.2374568158168574,0.1620541103017689,4.55,1,255
chris bassitt,TOR,2024,R,92.6,0.2095140250084488,0.2186586684690774,4.49,31,758
chris flexen,CHW,2024,,91.3,0.225428105758783,0.1808149221296631,4.77,31,707
chris paddack,MIN,2024,R,93.3,0.2390506849315068,0.2056657534246575,4.87,17,384
chris sale,ATL,2024,L,94.8,0.3074007104795737,0.3231758436944937,2.77,29,702
chris stratton,KCR,2024,,91.8,0.2078879919273461,0.1756962663975782,4.97,0,257
christian scott,NYM,2024,R,94.2,0.2235533428165007,0.2116315789473684,,9,0
cionel perez,BAL,2024,L,96.5,0.2364507531865585,0.1986234067207415,3.57,0,238
clarke schmidt,NYY,2024,,93.9,0.2979992852037169,0.2670142959256612,3.75,19,353
clay holmes,NYY,2024,R,97.7,0.2994177449168207,0.2559334565619224,3.25,0,271
clayton kershaw,LAD,2024,,89.9,0.1822994923857868,0.1366649746192893,,7,0
cody bradford,TEX,2024,,89.8,0.2340128205128205,0.2257487179487179,3.44,13,308
cody poteet,NYY,2024,,93.3,0.065,0.065,,4,0
cole irvin,MIN,2024,,91.9,0.168848896434635,0.1569898132427843,5.7,16,492
cole ragans,KCR,2024,L,95.4,0.3159409120102762,0.2931332691072576,3.25,34,762
cole sands,MIN,2024,R,95.7,0.262662911611785,0.2887201039861352,3.39,0,292
cole sulser,TBR,2024,R,92.2,0.171,0.1669999999999999,,2,0
colin holderman,PIT,2024,R,97.2,0.2905238649592549,0.2523143189755529,4.08,0,223
colin rea,MIL,2024,R,93.0,0.1873018867924528,0.1869807547169811,4.87,27,714
cooper criswell,BOS,2024,R,89.1,0.1702799070847851,0.1806620209059233,4.31,18,424
corbin burnes,BAL,2024,,96.3,0.2851120572207084,0.23604189373297,3.29,33,784
craig kimbrel,BAL,2024,R,93.9,0.3045631174533479,0.2969582875960483,4.28,0,232
cristian javier,HOU,2024,R,91.7,0.2654908424908425,0.1887106227106227,,7,0
cristopher sanchez,PHI,2024,L,94.5,0.2374973127911143,0.1973557864564672,3.59,0,754
dakota hudson,COL,2024,,90.0,0.1856606786427145,0.1358037258815702,6.0,18,404
dallas keuchel,MIL,2024,,88.1,0.152,0.098,,4,0
dane dunning,TEX,2024,,89.0,0.22557773512476,0.215109404990403,5.1,15,421
daniel hudson,LAD,2024,,95.1,0.3375268935236004,0.2677310647639956,3.78,0,253
daniel lynch,KCR,2024,L,92.9,0.2999089184060721,0.2373491461100569,,3,0
darius vines,ATL,2024,,90.8,0.022,0.036,,2,0
darren mccaughan,MIA,2024,,89.4,0.1315385826771653,0.1304110236220472,,5,0
daulton jefferies,PIT,2024,,93.3,0.128,0.185,,1,0
david bednar,PIT,2024,R,97.2,0.2716353861192571,0.2308093841642228,4.28,0,262
david festa,MIN,2024,,94.7,0.2808544131028208,0.2746878980891719,4.02,13,277
david peterson,NYM,2024,L,93.1,0.2520138963121325,0.2008685195082843,4.58,22,510
david robertson,TEX,2024,,94.7,0.3017827681026581,0.3459138405132906,3.17,0,297
davis daniel,LAA,2024,,91.5,0.1774986301369863,0.2113643835616438,,6,0
davis martin,CHW,2024,R,93.6,0.2589308252427184,0.2175825242718446,4.08,10,220
dean kremer,BAL,2024,R,93.4,0.2288567480423767,0.2169198526024873,4.52,24,553
declan cronin,MIA,2024,,93.9,0.2594099264705882,0.2284595588235294,3.59,0,307
dennis santana,PIT,2024,R,95.8,0.2753577898550725,0.2395371376811594,3.25,0,287
derek law,WSN,2024,,95.1,0.2874787830264211,0.1984779823859087,3.72,0,365
dj herz,WSN,2024,,93.5,0.2880234833659491,0.2825681669928245,3.29,19,382
dl hall,MIL,2024,L,93.3,0.2343333333333333,0.2197091377091377,,7,0
drew rasmussen,TBR,2024,R,97.4,0.2464560260586319,0.2667394136807817,,4,0
drew smyly,CHC,2024,,90.1,0.2477906026557711,0.2169019407558733,3.7,0,257
drew thorpe,CHW,2024,,91.0,0.2185107604017216,0.1311147776183644,,9,0
dylan cease,SDP,2024,R,96.9,0.3211373005319149,0.2956459441489361,3.29,35,762
dylan floro,ARI,2024,,89.7,0.1815108055009823,0.1742269155206287,3.94,0,279
dylan lee,ATL,2024,L,92.4,0.3677016317016317,0.3256386946386946,2.62,0,240
eduardo rodriguez,ARI,2024,R,92.0,0.2308349875930521,0.2054143920595533,5.37,0,224
edward cabrera,MIA,2024,R,96.2,0.2827970011534025,0.2640409457900807,4.71,20,417
edwin diaz,NYM,2024,R,97.5,0.3794166666666667,0.3936041666666666,2.48,0,216
elvis peguero,MIL,2024,,96.8,0.2736908212560386,0.2275205314009662,4.08,0,227
emerson hancock,SEA,2024,R,93.4,0.2009043683589138,0.1348654073199527,5.92,12,266
emmanuel clase,CLE,2024,,100.0,0.2679782833505688,0.2449296794208894,2.46,0,270
enyel de los santos,CHW,2024,R,95.5,0.3054538461538462,0.2601346153846153,5.2,0,278
erick fedde,STL,2024,R,93.3,0.2155964484679665,0.212541782729805,3.88,31,726
erik miller,SFG,2024,L,96.9,0.3084956658786446,0.3095405831363277,3.15,10,284
evan phillips,LAD,2024,,96.2,0.3000351089588378,0.3202845036319612,3.25,0,228
fernando cruz,CIN,2024,R,94.7,0.3648275862068966,0.3547683465959328,3.94,3,288
framber valdez,HOU,2024,L,94.8,0.2587682170542635,0.2462155038759689,3.44,29,703
frankie montas,MIL,2024,,95.6,0.2505696705041683,0.2232203255260023,4.68,31,655
freddy peralta,MIL,2024,R,94.3,0.3146939980321416,0.278039357166284,3.83,33,725
garrett cleavinger,TBR,2024,L,96.4,0.2998778409090909,0.2607727272727272,4.34,0,266
garrett crochet,CHW,2024,L,97.2,0.3320930828351836,0.3503492741246797,2.83,31,595
garrett whitlock,BOS,2024,R,93.4,0.204,0.148,,4,0
gavin stone,LAD,2024,,94.9,0.2476177777777778,0.2088617283950617,3.97,25,580
gavin williams,CLE,2024,R,96.6,0.2563423493044822,0.2348933539412674,4.14,17,332
genesis cabrera,TOR,2024,,95.9,0.2517472793228537,0.1905671100362757,4.31,0,271
george kirby,SEA,2024,R,96.0,0.2420382402707276,0.232048054145516,3.39,33,778
gerrit cole,NYY,2024,,95.9,0.2502071330589849,0.2608600823045267,3.64,22,390
gerson garabito,TEX,2024,,93.4,0.2295758426966292,0.1962191011235955,,2,0
graham ashcraft,CIN,2024,R,94.9,0.2231333853354134,0.1803213728549142,5.1,15,350
grant holmes,ATL,2024,R,94.6,0.3329547413793103,0.265864224137931,3.52,7,282
grayson rodriguez,BAL,2024,,96.1,0.2962895156998403,0.2566950505588079,3.72,20,491
greg weissert,BOS,2024,R,94.0,0.2033620146904512,0.2024679958027282,3.49,0,263
gregory soto,BAL,2024,L,98.0,0.3006419612314709,0.2507787913340935,4.43,0,244
griffin canning,LAA,2024,,93.4,0.2405188979159308,0.1777873542917697,4.74,31,739
griffin jax,MIN,2024,R,97.1,0.4010276854928017,0.3641295681063123,2.38,0,276
hayden birdsong,SFG,2024,,95.8,0.2956664265129683,0.2854711815561959,4.64,16,315
hayden wesneski,CHC,2024,,94.6,0.268022966507177,0.2584325358851674,4.14,7,283
hector neris,HOU,2024,,92.9,0.276408938547486,0.2747195530726257,4.19,0,260
hoby milner,MIL,2024,L,88.8,0.1954686595949855,0.2482430086788814,3.2,1,268
hogan harris,ATH,2024,L,92.9,0.2138875103391232,0.1994052936311001,5.03,9,305
huascar brazoban,NYM,2024,R,96.6,0.2872469410456063,0.2038209121245828,3.64,0,217
hunter bigge,TBR,2024,R,97.5,0.3496666666666667,0.3346666666666666,,1,0
hunter brown,HOU,2024,R,96.0,0.2531048805815161,0.2575752855659397,3.29,31,712
hunter gaddis,CLE,2024,R,95.4,0.2547441860465116,0.2398409302325581,2.71,0,278
hunter greene,CIN,2024,,97.6,0.3023550695825049,0.2776942345924453,3.03,26,611
hunter harvey,KCR,2024,R,97.8,0.2673846153846153,0.2527307692307692,5.1,0,219
hunter strickland,LAA,2024,,94.2,0.2266163967611336,0.1965040485829959,3.49,0,294
j.p. france,HOU,2024,R,92.2,0.1836733870967742,0.1131733870967741,,5,0
j.t. ginn,ATH,2024,R,93.0,0.2625,0.2288833333333333,,6,0
jack flaherty,LAD,2024,R,93.3,0.3220905366653011,0.308034002458009,3.54,33,649
jack kochanowicz,LAA,2024,R,96.2,0.1443624161073825,0.0803463087248322,5.07,11,266
jack leiter,TEX,2024,R,96.4,0.2645899814471243,0.1665120593692022,,6,0
jacob barnes,WSN,2024,,95.4,0.2485510204081632,0.1900816326530612,4.87,0,277
jacob webb,BAL,2024,R,93.5,0.2711457663451233,0.2425209003215434,3.42,0,237
jake irvin,WSN,2024,R,93.9,0.2204447476125511,0.2066480218281036,4.28,33,769
jake woodford,PIT,2024,R,91.3,0.1325352112676056,0.1526249999999999,,7,0
jakob junis,CIN,2024,R,92.5,0.243930151338766,0.2082037252619324,3.88,6,253
jalen beeks,PIT,2024,L,94.5,0.2419377664109122,0.1828678601875533,3.78,0,312
james mcarthur,KCR,2024,,94.7,0.2908063337393423,0.214041412911084,4.4,0,246
james paxton,BOS,2024,R,93.2,0.2212398791540785,0.1799969788519637,4.77,21,437
jameson taillon,CHC,2024,R,92.3,0.1899983890455094,0.1825835682641965,4.02,28,675
jared jones,PIT,2024,,97.3,0.3001696480092325,0.2623496826312752,3.97,22,504
jared koenig,MIL,2024,L,95.9,0.2159108808290155,0.2320559585492228,3.59,6,265
jared shuster,CHW,2024,L,92.5,0.2470618388934092,0.1839113100081366,4.61,4,321
jason adam,SDP,2024,R,95.5,0.3911111111111111,0.2825179063360882,3.22,0,282
jason foley,DET,2024,,97.2,0.205442748091603,0.1749083969465649,4.28,0,250
javier assad,CHC,2024,R,91.5,0.1763987975951904,0.1920304609218437,4.93,29,638
jeff hoffman,PHI,2024,R,96.7,0.3588911088911088,0.3478771228771229,2.92,0,265
jeffrey springs,TBR,2024,L,89.8,0.2862004773269689,0.2640023866348449,,7,0
jeremiah estrada,SDP,2024,R,97.2,0.3630159680638723,0.3609810379241517,2.56,0,252
jesse chavez,ATL,2024,,90.7,0.1529171907756813,0.206422431865828,4.22,0,264
jesus luzardo,MIA,2024,L,95.2,0.2878633425669437,0.2119335180055402,4.52,0,274
jhoan duran,MIN,2024,R,100.5,0.3438045454545455,0.3072954545454546,2.81,0,228
joe boyle,ATH,2024,R,97.7,0.2992885682574916,0.2383296337402885,4.28,10,226
joe jimenez,ATL,2024,,94.5,0.3342703739213807,0.3016318312559923,2.56,0,277
joe mantiply,ARI,2024,L,89.4,0.2748984280532043,0.2276735187424425,3.25,2,243
joe musgrove,SDP,2024,,93.0,0.2863948035487959,0.2504980988593155,4.31,20,410
joe ross,MIL,2024,R,94.8,0.261090909090909,0.2096805437553101,3.97,10,321
joe ryan,MIN,2024,R,94.0,0.2661120607787274,0.2718660968660968,2.88,23,538
joel payamps,MIL,2024,R,94.8,0.2797024096385542,0.2877650602409638,4.02,0,235
joey cantillo,CLE,2024,L,92.2,0.2937941628264209,0.2741996927803379,,8,0
joey estes,ATH,2024,,92.4,0.1916959761549925,0.1646010928961749,4.43,24,543
joey lucchesi,NYM,2024,L,,0.108,0.133,,2,0
joey wentz,PIT,2024,,93.7,0.2992475490196078,0.2489019607843137,3.67,1,304
john brebbia,ATL,2024,,93.8,0.255,0.2829325955734406,4.77,0,242
john king,STL,2024,L,93.7,0.1745988165680473,0.1494082840236686,3.86,0,248
john means,BAL,2024,,90.5,0.2557488151658768,0.1509431279620853,,4,0
john schreiber,KCR,2024,R,92.9,0.21405,0.2222880952380952,3.34,0,224
jojo romero,STL,2024,L,95.1,0.2613204353083434,0.2091717049576783,5.0,0,243
jon gray,TEX,2024,,94.9,0.2375963777490297,0.1965769728331177,4.55,19,439
jonathan cannon,CHW,2024,R,94.3,0.2164285009861932,0.176611932938856,4.43,21,522
jordan hicks,SFG,2024,R,95.3,0.2419989785495403,0.2014734422880491,4.74,20,481
jordan montgomery,ARI,2024,,92.1,0.2688047493403694,0.1574923482849604,5.13,21,532
jordan wicks,CHC,2024,,92.5,0.2408503496503496,0.1989426573426573,5.2,10,212
jorge alcala,MIN,2024,,98.1,0.2903993015133876,0.2511850989522701,3.08,0,235
jorge lopez,CHC,2024,,95.6,0.2259526184538653,0.226790523690773,3.59,0,216
jose alvarado,PHI,2024,L,96.8,0.2810601719197708,0.2556227316141356,3.94,0,258
jose berrios,TOR,2024,,94.1,0.2128112560054907,0.1962035003431709,4.68,0,786
jose butto,NYM,2024,R,94.2,0.3201334552102376,0.2758409506398537,3.49,0,294
jose leclerc,TEX,2024,,95.3,0.3732387791741472,0.3141229802513465,3.57,0,288
jose quintana,NYM,2024,L,90.7,0.2230446967009577,0.1873270663355799,4.49,34,717
jose ruiz,PHI,2024,,96.4,0.2694948453608247,0.2455979381443299,4.14,0,217
jose soriano,LAA,2024,R,98.7,0.2359598784194528,0.2161556231003039,4.16,0,468
jose suarez,LAA,2024,L,93.0,0.2889132882882883,0.2430157657657657,4.8,0,240
jose urena,TEX,2024,,96.4,0.2352953181272509,0.167360144057623,4.4,0,463
josh fleming,PIT,2024,L,90.4,0.1835511022044088,0.1246753507014027,,3,0
josh hader,HOU,2024,,95.0,0.4019444444444444,0.3768333333333333,2.73,0,278
josh winckowski,BOS,2024,,95.1,0.2063744680851064,0.1637744680851063,4.25,6,336
jp sears,ATH,2024,,91.9,0.2177964071856287,0.1834064811553364,4.43,32,758
julian aguiar,CIN,2024,,94.4,0.1775336787564767,0.1572901554404145,,7,0
justin anderson,CHW,2024,,96.0,0.3189553264604811,0.2596678121420389,4.9,0,243
justin lawrence,COL,2024,R,95.1,0.2241724137931034,0.1757931034482758,6.23,0,279
justin martinez,ARI,2024,,100.5,0.3383882752761258,0.2687757009345794,3.08,0,308
justin slaten,BOS,2024,R,96.4,0.2799300134589502,0.2341453566621803,3.25,0,224
justin steele,CHC,2024,,91.6,0.2384338842975207,0.2440289256198347,2.81,24,555
justin verlander,HOU,2024,R,93.5,0.2136305449936628,0.1901907477820025,3.75,17,396
justin wilson,CIN,2024,,95.5,0.2585873605947955,0.2523531598513011,4.11,0,209
justin wrobleski,LAD,2024,L,95.1,0.23,0.168,,6,0
keaton winn,SFG,2024,R,95.7,0.2481086186540732,0.207025974025974,5.52,12,238
keegan akin,BAL,2024,L,93.9,0.3033158742949234,0.3119033037872683,2.46,0,313
keider montero,DET,2024,R,94.7,0.2123599740090968,0.1847556855100714,5.17,17,412
kenley jansen,BOS,2024,R,93.2,0.284,0.282,3.29,0,218
kenny rosenberg,LAA,2024,,90.2,0.2302439024390243,0.1563536585365853,,1,0
kenta maeda,DET,2024,,90.8,0.229604540654699,0.1994498416050686,4.34,16,485
kevin gausman,TOR,2024,R,94.0,0.2332618549511855,0.2010885634588563,4.71,31,756
kevin ginkel,ARI,2024,R,96.0,0.2795675675675675,0.2692744932432432,3.22,0,291
kevin kelly,TBR,2024,R,92.0,0.192044420368364,0.2166760563380281,3.34,0,278
kirby yates,TEX,2024,,93.2,0.3360421568627451,0.3642941176470588,1.86,0,237
kolby allard,PHI,2024,L,90.0,0.1877173144876325,0.1890070671378091,,4,0
kumar rocker,TEX,2024,R,,0.146,0.16,,3,0
kutter crawford,BOS,2024,,92.6,0.2506599362380446,0.2295851930570315,3.83,33,759
ky bush,CHW,2024,,91.7,0.188,0.093,,4,0
kyle bradish,BAL,2024,R,94.5,0.2588397435897435,0.3442564102564102,,8,0
kyle finnegan,WSN,2024,R,97.2,0.2251944444444444,0.2172222222222222,4.4,0,271
kyle freeland,COL,2024,L,91.6,0.169535330695308,0.165135669869983,4.97,21,490
kyle gibson,STL,2024,,91.4,0.2347322720694645,0.1997583212735166,4.8,30,722
kyle harrison,SFG,2024,L,92.6,0.2375342995169082,0.229283574879227,4.84,24,532
kyle hendricks,CHC,2024,,87.7,0.1886740046838407,0.1636772833723653,4.74,24,567
kyle nicolas,PIT,2024,R,97.4,0.2917852631578947,0.2365515789473684,4.37,0,244
kyle tyler,MIA,2024,,90.6,0.2658235294117647,0.2065411764705882,,7,0
lance lynn,STL,2024,,92.3,0.242224043715847,0.2188877297565822,4.87,23,511
landen roupp,SFG,2024,R,93.7,0.1997246376811594,0.2117391304347826,3.99,4,217
landon knack,LAD,2024,,93.5,0.2302049036777583,0.2351252189141857,3.99,12,286
logan allen,ARI,2024,,91.3,0.2000869565217391,0.1747101449275362,,20,0
logan gilbert,SEA,2024,R,96.6,0.3201389445557782,0.2812889111556447,3.06,33,803
logan webb,SFG,2024,R,92.6,0.2041790757381258,0.2103645699614891,4.37,33,841
louis varland,MIN,2024,R,96.3,0.2516248382923674,0.2275562742561449,5.34,7,238
lucas erceg,KCR,2024,R,98.6,0.3107212249208025,0.2949936642027455,3.17,0,253
lucas sims,BOS,2024,R,94.2,0.2516984924623116,0.2298015075376884,4.31,0,215
luis castillo,SEA,2024,R,95.6,0.2605307907627711,0.2533117564730581,3.99,30,719
luis garcia,BOS,2024,R,96.1,0.2224163372859025,0.1904743083003952,3.54,0,254
luis gil,NYY,2024,R,96.6,0.288727102102102,0.264557057057057,3.75,31,637
luis medina,ATH,2024,R,95.9,0.178893039049236,0.1404702886247878,,8,0
luis ortiz,PIT,2024,,95.9,0.2077549481621112,0.1913162111215834,4.31,15,556
luis severino,NYM,2024,R,96.2,0.2284569055036345,0.2177950848044306,3.83,34,761
luke jackson,ATL,2024,,94.7,0.2919570484581498,0.2522257709251101,4.08,0,235
luke little,CHC,2024,L,95.8,0.2841879350348028,0.263183294663573,,1,0
luke weaver,NYY,2024,R,95.7,0.3355137138621201,0.3120192735359525,3.29,0,331
mackenzie gore,WSN,2024,L,96.0,0.2892663265306122,0.2428272108843537,4.11,32,731
marco gonzales,PIT,2024,,89.7,0.2130254777070063,0.1853343949044585,,7,0
marcus stroman,NYY,2024,,90.0,0.2027253886010363,0.1573136707851733,4.87,29,675
mark leiter,NYY,2024,R,91.8,0.3385409836065573,0.3558333333333333,3.42,0,256
martin perez,SDP,2024,L,91.5,0.202760326827054,0.1816913300045392,5.44,0,590
mason black,SFG,2024,R,92.4,0.1623315789473684,0.1921403508771929,,8,0
mason englert,DET,2024,R,92.8,0.075,0.103,,1,0
mason miller,ATH,2024,R,100.9,0.4070139442231075,0.422207171314741,1.76,0,249
matt bowman,BAL,2024,,93.7,0.1773343653250773,0.1980804953560371,,1,0
matt manning,DET,2024,,93.8,0.2455682451253481,0.189108635097493,,5,0
matt moore,LAA,2024,,92.7,0.2736721698113207,0.199998820754717,4.31,0,210
matt strahm,PHI,2024,L,93.4,0.2694877551020408,0.3323204081632653,2.46,0,237
matt waldron,SDP,2024,R,90.7,0.2097330612244898,0.2165077551020408,4.08,26,625
matthew boyd,CLE,2024,L,92.0,0.3187745454545455,0.3002981818181818,,11,0
matthew liberatore,STL,2024,L,94.7,0.2482447876447876,0.2060092664092664,4.19,6,358
max fried,ATL,2024,L,93.9,0.243992,0.243919619047619,3.75,30,714
max meyer,MIA,2024,R,94.1,0.2405774499473129,0.180467860906217,4.64,11,248
max scherzer,TEX,2024,R,92.5,0.2863805970149253,0.229811567164179,,9,0
merrill kelly,ARI,2024,R,91.9,0.2088442545109211,0.2097094017094017,4.97,13,300
michael grove,LAD,2024,,94.0,0.2557831800262812,0.2548094612352168,3.59,2,216
michael king,SDP,2024,R,93.7,0.2820303972366149,0.2777029360967185,3.52,32,726
michael kopech,LAD,2024,,98.7,0.3273225241016652,0.3197020157756354,3.49,1,279
michael lorenzen,KCR,2024,R,93.8,0.2196799184505606,0.1854745158002038,4.55,24,535
michael mcgreevy,STL,2024,R,93.0,0.061,0.15,,3,0
michael mercado,PHI,2024,,95.4,0.145,0.179,,2,0
michael soroka,CHW,2024,R,93.5,0.2437670830271858,0.2374797942689199,4.55,9,347
michael tonkin,MIN,2024,,93.2,0.2366466926070038,0.2488054474708171,4.31,0,340
michael wacha,KCR,2024,R,93.6,0.2308451191391237,0.2031164488854727,4.02,31,685
mike baumann,MIA,2024,,96.5,0.2455368421052631,0.2072200956937799,4.71,0,264
mike clevinger,CHICAGO,2024,,93.4,,,,4,0
miles mikolas,STL,2024,R,93.2,0.1673029966703662,0.1698756936736959,4.61,32,720
mitch keller,PIT,2024,R,94.5,0.21574122651542,0.2135306628855015,4.25,31,773
mitch spence,ATH,2024,R,91.9,0.2229865470852018,0.1853803505911129,4.14,24,651
mitchell parker,WSN,2024,L,92.5,0.2242038269550749,0.2069525790349417,4.37,29,646
nate pearson,CHC,2024,,97.7,0.2958411934552454,0.2743205004812319,4.49,1,285
nathan eovaldi,TEX,2024,R,95.4,0.268258382642998,0.2521609467455621,3.88,29,696
nestor cortes,NYY,2024,,92.1,0.2418622668579627,0.2200265423242468,3.59,30,710
nick lodolo,CIN,2024,,94.2,0.2864278046162104,0.259252281266774,3.67,21,493
nick martinez,CIN,2024,R,92.6,0.2296338823529411,0.1995896470588235,3.22,16,570
nick mears,MIL,2024,R,96.7,0.2903550583657588,0.2903307392996109,3.22,0,256
nick nastrini,CHW,2024,,93.7,0.2670584307178631,0.1407529215358931,,8,0
nick pivetta,BOS,2024,R,93.9,0.2537936241610738,0.280251677852349,3.44,26,595
nick sandlin,CLE,2024,R,92.6,0.328740777666999,0.2819441674975074,4.49,1,246
orion kerkering,PHI,2024,R,97.6,0.2784553817847285,0.2911784728610855,3.2,2,257
osvaldo bido,ATH,2024,R,94.8,0.2750198537095089,0.2522225705329153,2.71,9,259
pablo lopez,MIN,2024,,95.0,0.272100468854655,0.2589279973208305,3.7,0,772
patrick corbin,WSN,2024,L,91.3,0.2167298284045272,0.1931715954728002,5.44,32,764
patrick sandoval,LAA,2024,,93.7,0.25540625,0.2160280448717949,4.34,16,353
paul blackburn,NYM,2024,R,91.9,0.2264026402640264,0.190513201320132,4.58,14,316
paul skenes,PIT,2024,R,98.8,0.2841951831409934,0.3324204716507777,2.5,23,514
pedro avila,CLE,2024,,93.4,0.2332015748031496,0.2320480314960629,4.61,0,353
peter lambert,COL,2024,R,94.5,0.2194413291796469,0.1855420560747663,4.4,3,280
phil maton,NYM,2024,R,87.5,0.2807668449197861,0.2334235294117647,4.25,0,265
