date,year,home_team,away_team,home_score,away_score,home_win,home_ml,away_ml
2021-06-06,2021,TOR,HOU,3,6,0,-108.0,-102.0
2021-06-06,2021,KCR,MIN,1,2,0,-135.0,125.0
2021-06-06,2021,CHW,DET,3,0,1,-205.0,185.0
2021-06-06,2021,TEX,TBR,1,7,0,117.0,-127.0
2021-06-06,2021,LAA,SEA,5,9,0,-150.0,140.0
2021-06-06,2021,NYY,BOS,5,6,0,-145.0,135.0
2021-06-06,2021,COL,ATH,3,1,1,-105.0,-105.0
2021-06-07,2021,SDP,CHC,9,4,1,-115.0,105.0
2021-06-07,2021,LAA,KCR,8,3,1,-147.0,137.0
2021-06-07,2021,BOS,MIA,5,3,1,-185.0,170.0
2021-06-08,2021,PIT,LAD,3,5,0,172.0,-187.0
2021-06-08,2021,PHI,ATL,5,9,0,-156.0,146.0
2021-06-08,2021,CIN,MIL,1,5,0,-141.0,131.0
2021-06-08,2021,MIA,COL,6,2,1,-185.0,170.0
2021-06-08,2021,SDP,CHC,1,7,0,-183.0,168.0
2021-06-08,2021,DET,SEA,5,3,1,-130.0,120.0
2021-06-08,2021,BOS,HOU,1,7,0,111.0,-121.0
2021-06-08,2021,CHW,TOR,6,1,1,-143.0,133.0
2021-06-08,2021,MIN,NYY,4,8,0,101.0,-111.0
2021-06-08,2021,LAA,KCR,8,1,1,-159.0,149.0
2021-06-08,2021,BAL,NYM,10,3,1,102.0,-112.0
2021-06-08,2021,TBR,WSN,3,1,1,-230.0,205.0
2021-06-08,2021,TEX,SFG,4,9,0,130.0,-140.0
2021-06-08,2021,STL,CLE,1,10,0,150.0,-160.0
2021-06-08,2021,ATH,ARI,5,2,1,-230.0,205.0
2021-06-09,2021,SDP,CHC,1,3,0,-260.0,230.0
2021-06-09,2021,PHI,ATL,2,1,1,-128.0,118.0
2021-06-09,2021,PIT,LAD,1,2,0,164.0,-178.0
2021-06-09,2021,CIN,MIL,7,3,1,-117.0,107.0
2021-06-09,2021,MIA,COL,3,4,0,-113.0,103.0
2021-06-09,2021,BOS,HOU,3,8,0,-131.0,121.0
2021-06-09,2021,DET,SEA,6,9,0,-125.0,115.0
2021-06-09,2021,MIN,NYY,6,9,0,169.0,-184.0
2021-06-09,2021,CHW,TOR,2,6,0,-149.0,139.0
2021-06-09,2021,LAA,KCR,6,1,1,-149.0,139.0
2021-06-09,2021,TEX,SFG,4,3,1,-108.0,-102.0
2021-06-09,2021,ATH,ARI,4,0,1,-190.0,175.0
2021-06-09,2021,BAL,NYM,1,14,0,117.0,-127.0
2021-06-09,2021,TBR,WSN,7,9,0,-167.0,157.0
2021-06-09,2021,STL,CLE,8,2,1,-130.0,120.0
2021-06-10,2021,PIT,LAD,3,5,0,205.0,-230.0
2021-06-10,2021,CIN,MIL,2,7,0,-102.0,-108.0
2021-06-10,2021,PHI,ATL,4,3,1,-132.0,122.0
2021-06-10,2021,MIA,COL,11,4,1,-203.0,183.0
2021-06-10,2021,DET,SEA,8,3,1,-117.0,107.0
2021-06-10,2021,BOS,HOU,12,8,1,-104.0,-106.0
2021-06-10,2021,CHW,TOR,5,2,1,102.0,-112.0
2021-06-10,2021,MIN,NYY,7,5,1,128.0,-138.0
2021-06-10,2021,ATH,KCR,1,6,0,-142.0,132.0
2021-06-11,2021,CHC,STL,8,5,1,-147.0,137.0
2021-06-11,2021,WSN,SFG,0,1,0,-168.0,158.0
2021-06-11,2021,MIA,ATL,4,3,1,106.0,-116.0
2021-06-11,2021,NYM,SDP,3,2,1,-165.0,155.0
2021-06-11,2021,CIN,COL,11,5,1,-200.0,180.0
2021-06-11,2021,MIL,PIT,7,4,1,-300.0,260.0
2021-06-11,2021,TBR,BAL,4,2,1,-178.0,164.0
2021-06-11,2021,DET,CHW,4,5,0,136.0,-146.0
2021-06-11,2021,CLE,SEA,7,0,1,-154.0,144.0
2021-06-11,2021,BOS,TOR,6,5,1,-110.0,100.0
2021-06-11,2021,MIN,HOU,4,6,0,127.0,-137.0
2021-06-11,2021,ATH,KCR,4,3,1,-128.0,118.0
2021-06-11,2021,ARI,LAA,5,6,0,129.0,-139.0
2021-06-11,2021,LAD,TEX,12,1,1,-310.0,270.0
2021-06-12,2021,CIN,COL,10,3,1,-150.0,140.0
2021-06-12,2021,MIL,PIT,7,4,1,-290.0,250.0
2021-06-12,2021,MIA,ATL,4,2,1,145.0,-155.0
2021-06-12,2021,NYM,SDP,4,1,1,128.0,-138.0
2021-06-12,2021,CHC,STL,7,2,1,-172.0,161.0
2021-06-12,2021,WSN,SFG,1,2,0,105.0,-115.0
2021-06-12,2021,ATH,KCR,11,2,1,-150.0,140.0
2021-06-12,2021,DET,CHW,2,15,0,162.0,-174.0
2021-06-12,2021,BOS,TOR,2,7,0,-118.0,108.0
2021-06-12,2021,CLE,SEA,5,4,1,-115.0,105.0
2021-06-12,2021,TBR,BAL,5,4,1,-210.0,190.0
2021-06-12,2021,MIN,HOU,5,2,1,-101.0,-109.0
2021-06-12,2021,PHI,NYY,8,7,1,111.0,-121.0
2021-06-12,2021,ARI,LAA,7,8,0,107.0,-117.0
2021-06-12,2021,LAD,TEX,1,12,0,-266.0,236.0
2021-06-12,2021,WSN,SFG,2,0,1,152.0,-162.0
2021-06-13,2021,WSN,SFG,5,0,1,-104.0,-106.0
2021-06-13,2021,NYM,SDP,3,7,0,116.0,-126.0
2021-06-13,2021,MIA,ATL,4,6,0,-126.0,116.0
2021-06-13,2021,CIN,COL,6,2,1,-154.0,144.0
2021-06-13,2021,MIL,PIT,5,2,1,-178.0,164.0
2021-06-13,2021,CHC,STL,2,0,1,-124.0,114.0
2021-06-13,2021,CLE,SEA,2,6,0,-230.0,205.0
2021-06-13,2021,BOS,TOR,4,18,0,119.0,-129.0
2021-06-13,2021,DET,CHW,1,4,0,200.0,-220.0
2021-06-13,2021,TBR,BAL,7,1,1,-178.0,164.0
2021-06-13,2021,MIN,HOU,3,14,0,135.0,-145.0
2021-06-13,2021,ATH,KCR,6,3,1,-192.0,176.0
2021-06-13,2021,PHI,NYY,7,0,1,-126.0,116.0
2021-06-13,2021,LAD,TEX,5,3,1,-200.0,180.0
2021-06-13,2021,ARI,LAA,3,10,0,119.0,-129.0
2021-06-14,2021,WSN,PIT,3,2,1,-125.0,115.0
2021-06-14,2021,NYM,CHC,5,2,1,-130.0,120.0
2021-06-14,2021,MIL,CIN,2,10,0,-135.0,125.0
2021-06-14,2021,STL,MIA,4,2,1,-200.0,180.0
2021-06-14,2021,COL,SDP,3,2,1,140.0,-150.0
2021-06-14,2021,SFG,ARI,5,2,1,-174.0,162.0
2021-06-14,2021,LAD,PHI,3,1,1,-168.0,158.0
2021-06-14,2021,CLE,BAL,4,3,1,-158.0,148.0
2021-06-14,2021,BOS,TOR,2,1,1,-134.0,124.0
2021-06-14,2021,CHW,TBR,2,5,0,112.0,-122.0
2021-06-14,2021,KCR,DET,3,10,0,-144.0,134.0
2021-06-14,2021,ATH,LAA,8,5,1,-140.0,130.0
2021-06-14,2021,SEA,MIN,4,3,1,130.0,-140.0
2021-06-15,2021,WSN,PIT,8,1,1,-160.0,150.0
2021-06-15,2021,NYM,CHC,3,2,1,-132.0,122.0
2021-06-15,2021,MIL,CIN,1,2,0,-107.0,-103.0
2021-06-15,2021,STL,MIA,2,1,1,-125.0,115.0
2021-06-15,2021,COL,SDP,8,4,1,210.0,-240.0
2021-06-15,2021,SFG,ARI,9,8,1,-176.0,163.0
2021-06-15,2021,LAD,PHI,5,3,1,-153.0,143.0
2021-06-15,2021,TOR,NYY,5,6,0,-122.0,112.0
2021-06-15,2021,CLE,BAL,7,2,1,-165.0,155.0
2021-06-15,2021,KCR,DET,3,4,0,-130.0,120.0
2021-06-15,2021,HOU,TEX,6,3,1,-185.0,170.0
2021-06-15,2021,CHW,TBR,3,0,1,-114.0,104.0
2021-06-15,2021,ATH,LAA,6,4,1,-128.0,118.0
2021-06-15,2021,SEA,MIN,10,0,1,120.0,-130.0
2021-06-15,2021,ATL,BOS,8,10,0,-115.0,105.0
2021-06-16,2021,STL,MIA,1,0,1,-113.0,103.0
2021-06-16,2021,MIL,CIN,1,2,0,-136.0,126.0
2021-06-16,2021,COL,SDP,8,7,1,180.0,-200.0
2021-06-16,2021,WSN,PIT,3,1,1,-162.0,152.0
2021-06-16,2021,NYM,CHC,6,3,1,-295.0,255.0
2021-06-16,2021,SFG,ARI,13,7,1,-170.0,160.0
2021-06-16,2021,LAD,PHI,0,2,0,-147.0,137.0
2021-06-16,2021,CHW,TBR,8,7,1,-125.0,115.0
2021-06-16,2021,KCR,DET,5,6,0,-142.0,132.0
2021-06-16,2021,ATH,LAA,8,4,1,-118.0,108.0
2021-06-16,2021,TOR,NYY,2,3,0,148.0,-158.0
2021-06-16,2021,CLE,BAL,8,7,1,-158.0,148.0
2021-06-16,2021,HOU,TEX,8,4,1,-224.0,204.0
2021-06-16,2021,SEA,MIN,2,7,0,122.0,-132.0
2021-06-16,2021,ATL,BOS,8,10,0,-147.0,137.0
2021-06-17,2021,SFG,ARI,10,3,1,-210.0,190.0
2021-06-17,2021,NYM,CHC,0,2,0,-113.0,103.0
2021-06-17,2021,ATL,STL,4,0,1,-182.0,167.0
2021-06-17,2021,COL,MIL,7,3,1,144.0,-154.0
2021-06-17,2021,SDP,CIN,6,4,1,-176.0,163.0
2021-06-17,2021,CLE,BAL,10,3,1,-116.0,106.0
2021-06-17,2021,TOR,NYY,4,8,0,-104.0,-106.0
2021-06-17,2021,HOU,CHW,10,2,1,-130.0,120.0
2021-06-17,2021,LAA,DET,7,5,1,-219.0,199.0
2021-06-17,2021,SEA,TBR,6,5,1,160.0,-170.0
2021-06-18,2021,WSN,NYM,1,0,1,-129.0,119.0
2021-06-18,2021,ATL,STL,9,1,1,-151.0,141.0
2021-06-18,2021,CHC,MIA,2,10,0,-159.0,149.0
2021-06-18,2021,COL,MIL,6,5,1,166.0,-181.0
2021-06-18,2021,ARI,LAD,0,3,0,178.0,-196.0
2021-06-18,2021,SFG,PHI,5,3,1,-138.0,128.0
2021-06-18,2021,SDP,CIN,8,2,1,-186.0,171.0
2021-06-18,2021,NYY,ATH,3,5,0,-138.0,128.0
2021-06-18,2021,BAL,TOR,7,1,1,180.0,-200.0
2021-06-18,2021,TEX,MIN,5,7,0,145.0,-155.0
2021-06-18,2021,KCR,BOS,5,3,1,137.0,-147.0
2021-06-18,2021,HOU,CHW,2,1,1,-107.0,-103.0
2021-06-18,2021,LAA,DET,11,3,1,-205.0,185.0
2021-06-18,2021,SEA,TBR,5,1,1,-109.0,-101.0
2021-06-18,2021,PIT,CLE,11,10,1,119.0,-129.0
2021-06-19,2021,WSN,NYM,1,5,0,-125.0,115.0
2021-06-19,2021,CHC,MIA,1,11,0,-126.0,116.0
2021-06-19,2021,SFG,PHI,6,13,0,-115.0,105.0
2021-06-19,2021,WSN,NYM,6,2,1,-116.0,106.0
2021-06-19,2021,SDP,CIN,7,5,1,-149.0,139.0
2021-06-19,2021,COL,MIL,5,6,0,-115.0,105.0
2021-06-19,2021,ARI,LAD,3,9,0,205.0,-230.0
2021-06-19,2021,NYY,ATH,7,5,1,-125.0,115.0
2021-06-19,2021,TEX,MIN,2,3,0,-108.0,-102.0
2021-06-19,2021,BAL,TOR,7,10,0,145.0,-155.0
2021-06-19,2021,KCR,BOS,1,7,0,104.0,-114.0
2021-06-19,2021,HOU,CHW,7,3,1,-123.0,113.0
2021-06-19,2021,LAA,DET,8,3,1,-206.0,186.0
2021-06-19,2021,SEA,TBR,6,5,1,130.0,-140.0
2021-06-19,2021,PIT,CLE,6,3,1,103.0,-113.0
2021-06-20,2021,WSN,NYM,5,2,1,-114.0,104.0
2021-06-20,2021,CHC,MIA,2,0,1,-143.0,133.0
2021-06-20,2021,COL,MIL,6,7,0,122.0,-132.0
2021-06-20,2021,SFG,PHI,11,2,1,-122.0,112.0
2021-06-20,2021,SDP,CIN,3,2,1,-127.0,117.0
2021-06-20,2021,ARI,LAD,8,9,0,161.0,-172.0
2021-06-20,2021,BAL,TOR,4,7,0,163.0,-176.0
2021-06-20,2021,NYY,ATH,2,1,1,-139.0,129.0
2021-06-20,2021,KCR,BOS,7,3,1,122.0,-132.0
2021-06-20,2021,HOU,CHW,8,2,1,-136.0,126.0
2021-06-20,2021,TEX,MIN,2,4,0,112.0,-122.0
2021-06-20,2021,LAA,DET,3,5,0,-160.0,150.0
2021-06-20,2021,SEA,TBR,6,2,1,145.0,-155.0
2021-06-20,2021,PIT,CLE,1,2,0,-132.0,122.0
2021-06-20,2021,ATL,STL,1,9,0,-114.0,104.0
2021-06-20,2021,ATL,STL,1,0,1,-130.0,120.0
2021-06-21,2021,NYM,ATL,4,2,1,-260.0,230.0
2021-06-21,2021,NYM,ATL,0,1,0,129.0,-139.0
2021-06-21,2021,ARI,MIL,5,1,1,112.0,-122.0
2021-06-21,2021,SDP,LAD,6,2,1,-132.0,122.0
2021-06-21,2021,BAL,HOU,2,10,0,153.0,-163.0
2021-06-21,2021,TEX,ATH,8,3,1,108.0,-118.0
2021-06-21,2021,CHC,CLE,0,4,0,-138.0,128.0
2021-06-21,2021,MIN,CIN,7,5,1,102.0,-112.0
2021-06-22,2021,PHI,WSN,2,3,0,-109.0,-101.0
2021-06-22,2021,NYM,ATL,0,3,0,-104.0,-106.0
2021-06-22,2021,ARI,MIL,0,5,0,129.0,-139.0
2021-06-22,2021,SDP,LAD,3,2,1,114.0,-124.0
2021-06-22,2021,NYY,KCR,5,6,0,-265.0,235.0
2021-06-22,2021,BAL,HOU,1,3,0,173.0,-188.0
2021-06-22,2021,TBR,BOS,5,9,0,-116.0,106.0
2021-06-22,2021,TEX,ATH,6,13,0,118.0,-128.0
2021-06-22,2021,MIN,CIN,7,10,0,-122.0,112.0
2021-06-22,2021,PIT,CHW,6,3,1,154.0,-164.0
2021-06-22,2021,MIA,TOR,1,2,0,-113.0,103.0
2021-06-22,2021,DET,STL,8,2,1,105.0,-115.0
2021-06-22,2021,CHC,CLE,7,1,1,-200.0,180.0
2021-06-22,2021,LAA,SFG,0,5,0,-124.0,114.0
2021-06-22,2021,SEA,COL,2,1,1,-158.0,148.0
2021-06-23,2021,PHI,WSN,12,13,0,-109.0,-101.0
2021-06-23,2021,ARI,MIL,2,3,0,195.0,-215.0
2021-06-23,2021,NYM,ATL,7,3,1,-138.0,128.0
2021-06-23,2021,SDP,LAD,5,3,1,-112.0,102.0
2021-06-23,2021,BAL,HOU,0,13,0,185.0,-205.0
2021-06-23,2021,NYY,KCR,6,5,1,-174.0,162.0
2021-06-23,2021,TBR,BOS,8,2,1,-144.0,134.0
2021-06-23,2021,TEX,ATH,5,3,1,128.0,-138.0
2021-06-23,2021,PIT,CHW,3,4,0,147.0,-157.0
2021-06-23,2021,DET,STL,6,2,1,105.0,-115.0
2021-06-23,2021,LAA,SFG,3,9,0,108.0,-118.0
2021-06-23,2021,SEA,COL,2,5,0,100.0,-110.0
2021-06-23,2021,MIA,TOR,1,3,0,107.0,-117.0
2021-06-24,2021,MIA,WSN,3,7,0,109.0,-119.0
2021-06-24,2021,CIN,ATL,5,3,1,-131.0,121.0
2021-06-24,2021,STL,PIT,2,8,0,-154.0,144.0
2021-06-24,2021,LAD,CHC,0,4,0,-250.0,220.0
2021-06-24,2021,NYY,KCR,8,1,1,-200.0,180.0
2021-06-24,2021,TEX,ATH,1,5,0,135.0,-145.0
2021-06-24,2021,TOR,BAL,9,0,1,-188.0,173.0
2021-06-24,2021,DET,HOU,3,12,0,205.0,-230.0
2021-06-24,2021,TBR,BOS,1,0,1,-111.0,101.0
2021-06-24,2021,MIN,CLE,1,4,0,-183.0,168.0
2021-06-25,2021,MIL,COL,5,4,1,-280.0,245.0
2021-06-25,2021,NYM,PHI,2,1,1,-120.0,110.0
2021-06-25,2021,NYM,PHI,1,2,0,-145.0,135.0
2021-06-25,2021,MIA,WSN,11,2,1,-140.0,130.0
2021-06-25,2021,CIN,ATL,2,3,0,-111.0,101.0
2021-06-25,2021,STL,PIT,4,5,0,-168.0,158.0
2021-06-25,2021,SDP,ARI,11,5,1,-310.0,270.0
2021-06-25,2021,LAD,CHC,6,2,1,-174.0,162.0
2021-06-25,2021,TOR,BAL,5,6,0,-255.0,225.0
2021-06-25,2021,TBR,LAA,4,3,1,-162.0,152.0
2021-06-25,2021,BOS,NYY,5,3,1,113.0,-123.0
2021-06-25,2021,TEX,KCR,9,4,1,-120.0,110.0
2021-06-25,2021,MIN,CLE,8,7,1,-122.0,112.0
2021-06-25,2021,CHW,SEA,3,9,0,-200.0,180.0
2021-06-25,2021,SFG,ATH,2,0,1,101.0,-111.0
2021-06-26,2021,STL,PIT,3,1,1,-155.0,145.0
2021-06-26,2021,MIL,COL,10,4,1,-172.0,161.0
2021-06-26,2021,MIA,WSN,3,2,1,-107.0,-103.0
2021-06-26,2021,CIN,ATL,4,1,1,-120.0,110.0
2021-06-26,2021,NYM,PHI,4,3,1,-255.0,225.0
2021-06-26,2021,LAD,CHC,3,2,1,-204.0,184.0
2021-06-26,2021,SDP,ARI,1,10,0,-260.0,230.0
2021-06-26,2021,TOR,BAL,12,4,1,-270.0,240.0
2021-06-26,2021,TEX,KCR,8,0,1,-149.0,139.0
2021-06-26,2021,TBR,LAA,13,3,1,-153.0,143.0
2021-06-26,2021,BOS,NYY,4,2,1,-119.0,109.0
2021-06-26,2021,SFG,ATH,6,5,1,-118.0,108.0
2021-06-26,2021,DET,HOU,3,1,1,185.0,-205.0
2021-06-26,2021,DET,HOU,2,3,0,205.0,-230.0
2021-06-27,2021,CIN,ATL,0,4,0,-140.0,130.0
2021-06-27,2021,NYM,PHI,2,4,0,-118.0,108.0
2021-06-27,2021,MIA,WSN,1,5,0,114.0,-124.0
2021-06-27,2021,MIL,COL,5,0,1,-180.0,165.0
2021-06-27,2021,STL,PIT,2,7,0,-140.0,130.0
2021-06-27,2021,SDP,ARI,5,4,1,-270.0,240.0
2021-06-27,2021,LAD,CHC,7,1,1,-200.0,180.0
2021-06-27,2021,TOR,BAL,5,2,1,-250.0,220.0
2021-06-27,2021,DET,HOU,2,1,1,155.0,-165.0
2021-06-27,2021,TBR,LAA,4,6,0,-147.0,137.0
2021-06-27,2021,BOS,NYY,9,2,1,140.0,-150.0
2021-06-27,2021,MIN,CLE,8,2,1,-130.0,120.0
2021-06-27,2021,TEX,KCR,4,1,1,-107.0,-103.0
2021-06-27,2021,SFG,ATH,2,6,0,-160.0,150.0
2021-06-27,2021,CHW,SEA,7,5,1,-166.0,156.0
2021-06-28,2021,COL,PIT,2,0,1,-113.0,103.0
2021-06-28,2021,CIN,PHI,12,4,1,-155.0,145.0
2021-06-28,2021,WSN,NYM,8,4,1,-130.0,120.0
2021-06-28,2021,MIL,CHC,14,4,1,-145.0,135.0
2021-06-28,2021,STL,ARI,7,1,1,-165.0,155.0
2021-06-28,2021,LAD,SFG,3,2,1,-169.0,159.0
2021-06-28,2021,NYY,LAA,3,5,0,-154.0,144.0
2021-06-28,2021,CLE,DET,13,5,1,-158.0,148.0
2021-06-28,2021,BOS,KCR,6,5,1,-150.0,140.0
2021-06-28,2021,HOU,BAL,7,9,0,-350.0,300.0
2021-06-29,2021,PHI,MIA,4,3,1,-105.0,-105.0
2021-06-29,2021,CIN,SDP,4,5,0,124.0,-134.0
2021-06-29,2021,ATL,NYM,3,4,0,-157.0,147.0
2021-06-29,2021,MIL,CHC,2,1,1,-245.0,215.0
2021-06-29,2021,STL,ARI,3,2,1,-155.0,145.0
2021-06-29,2021,COL,PIT,8,0,1,-172.0,161.0
2021-06-29,2021,LAD,SFG,3,1,1,-150.0,140.0
2021-06-29,2021,NYY,LAA,11,5,1,-151.0,141.0
2021-06-29,2021,TOR,SEA,9,3,1,-220.0,200.0
2021-06-29,2021,BOS,KCR,7,6,1,-220.0,200.0
2021-06-29,2021,CHW,MIN,7,6,1,-128.0,118.0
2021-06-29,2021,HOU,BAL,3,13,0,-300.0,260.0
2021-06-29,2021,ATH,TEX,4,5,0,-190.0,175.0
2021-06-29,2021,WSN,TBR,4,3,1,-109.0,-101.0
2021-06-30,2021,STL,ARI,7,4,1,-210.0,190.0
2021-06-30,2021,MIL,CHC,15,7,1,-150.0,140.0
2021-06-30,2021,COL,PIT,6,2,1,-160.0,150.0
2021-06-30,2021,PHI,MIA,6,11,0,-220.0,200.0
2021-06-30,2021,CIN,SDP,5,7,0,171.0,-186.0
2021-06-30,2021,ATL,NYM,20,2,1,-148.0,138.0
2021-06-30,2021,NYY,LAA,8,11,0,-116.0,106.0
2021-06-30,2021,TOR,SEA,7,9,0,-245.0,215.0
2021-06-30,2021,BOS,KCR,6,2,1,-144.0,134.0
2021-06-30,2021,CHW,MIN,13,3,1,-120.0,110.0
2021-06-30,2021,HOU,BAL,2,5,0,-290.0,250.0
2021-06-30,2021,ATH,TEX,3,1,1,-190.0,175.0
2021-06-30,2021,WSN,TBR,15,6,1,113.0,-123.0
2021-06-30,2021,CLE,DET,4,9,0,-180.0,165.0
2021-06-30,2021,CLE,DET,1,7,0,-139.0,129.0
2021-07-01,2021,WSN,LAD,2,6,0,129.0,-139.0
2021-07-01,2021,PIT,MIL,2,7,0,210.0,-240.0
2021-07-01,2021,CIN,SDP,5,4,1,-125.0,115.0
2021-07-01,2021,ATL,NYM,4,3,1,153.0,-163.0
2021-07-01,2021,COL,STL,5,2,1,120.0,-130.0
2021-07-01,2021,ARI,SFG,5,3,1,137.0,-147.0
2021-07-01,2021,TOR,SEA,2,7,0,-185.0,170.0
2021-07-01,2021,BOS,KCR,15,1,1,-240.0,210.0
2021-07-01,2021,CHW,MIN,8,5,1,-143.0,133.0
2021-07-01,2021,ATH,TEX,3,8,0,-180.0,165.0
2021-07-01,2021,CLE,HOU,2,7,0,160.0,-170.0
2021-07-02,2021,PHI,SDP,4,3,1,-116.0,106.0
2021-07-02,2021,PIT,MIL,2,7,0,106.0,-116.0
2021-07-02,2021,WSN,LAD,5,10,0,108.0,-118.0
2021-07-02,2021,CIN,CHC,2,1,1,-146.0,136.0
2021-07-02,2021,ATL,MIA,1,0,1,-108.0,-102.0
2021-07-02,2021,COL,STL,3,9,0,-101.0,-109.0
2021-07-02,2021,ARI,SFG,4,11,0,136.0,-146.0
2021-07-02,2021,TOR,TBR,11,1,1,-119.0,109.0
2021-07-02,2021,CLE,HOU,3,6,0,148.0,-158.0
2021-07-02,2021,DET,CHW,2,8,0,134.0,-144.0
2021-07-02,2021,KCR,MIN,7,4,1,-106.0,-104.0
2021-07-02,2021,LAA,BAL,8,7,1,-174.0,162.0
2021-07-02,2021,ATH,BOS,2,3,0,102.0,-112.0
2021-07-02,2021,SEA,TEX,5,4,1,-116.0,106.0
2021-07-03,2021,PHI,SDP,4,2,1,143.0,-153.0
2021-07-03,2021,PIT,MIL,2,11,0,140.0,-150.0
2021-07-03,2021,CIN,CHC,3,2,1,-125.0,115.0
2021-07-03,2021,ATL,MIA,2,3,0,-118.0,108.0
2021-07-03,2021,WSN,LAD,3,5,0,207.0,-232.0
2021-07-03,2021,COL,STL,3,2,1,-111.0,101.0
2021-07-03,2021,ARI,SFG,5,6,0,143.0,-153.0
2021-07-03,2021,TOR,TBR,6,3,1,-120.0,110.0
2021-07-03,2021,KCR,MIN,6,3,1,-116.0,106.0
2021-07-03,2021,DET,CHW,11,5,1,-104.0,-106.0
2021-07-03,2021,CLE,HOU,2,3,0,128.0,-138.0
2021-07-03,2021,ATH,BOS,7,6,1,-139.0,129.0
2021-07-03,2021,LAA,BAL,4,1,1,-200.0,180.0
2021-07-03,2021,SEA,TEX,3,7,0,-157.0,147.0
2021-07-03,2021,NYY,NYM,3,8,0,-145.0,135.0
2021-07-04,2021,WSN,LAD,1,5,0,125.0,-135.0
2021-07-04,2021,PIT,MIL,2,0,1,168.0,-183.0
2021-07-04,2021,PHI,SDP,1,11,0,120.0,-130.0
2021-07-04,2021,CIN,CHC,3,2,1,-115.0,105.0
2021-07-04,2021,ATL,MIA,8,7,1,-170.0,160.0
2021-07-04,2021,COL,STL,3,2,1,-153.0,143.0
2021-07-04,2021,ARI,SFG,2,5,0,175.0,-190.0
2021-07-04,2021,TOR,TBR,1,5,0,-168.0,158.0
2021-07-04,2021,CLE,HOU,3,4,0,130.0,-140.0
2021-07-04,2021,DET,CHW,6,5,1,163.0,-175.0
2021-07-04,2021,KCR,MIN,2,6,0,125.0,-135.0
2021-07-04,2021,ATH,BOS,0,1,0,-112.0,102.0
2021-07-04,2021,LAA,BAL,6,5,1,-240.0,210.0
2021-07-04,2021,SEA,TEX,4,1,1,-138.0,128.0
2021-07-04,2021,NYY,NYM,4,2,1,-143.0,133.0
2021-07-04,2021,NYY,NYM,5,10,0,-170.0,160.0
2021-07-05,2021,SFG,STL,3,5,0,-210.0,190.0
2021-07-05,2021,MIA,LAD,5,4,1,112.0,-122.0
2021-07-05,2021,PIT,ATL,11,1,1,175.0,-190.0
2021-07-05,2021,NYM,MIL,4,2,1,115.0,-125.0
2021-07-05,2021,CHC,PHI,3,13,0,-150.0,140.0
2021-07-05,2021,SDP,WSN,5,7,0,-250.0,220.0
2021-07-05,2021,MIN,CHW,8,5,1,115.0,-125.0
2021-07-05,2021,TBR,CLE,9,8,1,-192.0,176.0
2021-07-05,2021,TEX,DET,3,7,0,-160.0,150.0
2021-07-05,2021,LAA,BOS,4,5,0,114.0,-124.0
2021-07-05,2021,KCR,CIN,2,6,0,-130.0,120.0
2021-07-06,2021,PIT,ATL,2,1,1,169.0,-184.0
2021-07-06,2021,MIA,LAD,2,1,1,124.0,-134.0
2021-07-06,2021,CHC,PHI,10,15,0,126.0,-136.0
2021-07-06,2021,ARI,COL,4,3,1,-126.0,116.0
2021-07-06,2021,SFG,STL,5,6,0,-130.0,120.0
2021-07-06,2021,SDP,WSN,7,4,1,-162.0,152.0
2021-07-06,2021,BAL,TOR,7,5,1,170.0,-185.0
2021-07-06,2021,TEX,DET,10,5,1,-167.0,157.0
2021-07-06,2021,MIN,CHW,1,4,0,108.0,-118.0
2021-07-06,2021,HOU,ATH,9,6,1,-156.0,146.0
2021-07-06,2021,LAA,BOS,5,3,1,103.0,-113.0
2021-07-06,2021,SEA,NYY,1,12,0,153.0,-163.0
2021-07-06,2021,KCR,CIN,7,6,1,143.0,-153.0
2021-07-07,2021,PIT,ATL,3,14,0,141.0,-151.0
2021-07-07,2021,MIA,LAD,9,6,1,150.0,-160.0
2021-07-07,2021,CHC,PHI,8,3,1,128.0,-138.0
2021-07-07,2021,ARI,COL,6,4,1,-104.0,-106.0
2021-07-07,2021,SFG,STL,5,2,1,-168.0,158.0
2021-07-07,2021,SDP,WSN,5,15,0,-170.0,160.0
2021-07-07,2021,TBR,CLE,8,1,1,-150.0,140.0
2021-07-07,2021,MIN,CHW,1,6,0,-112.0,102.0
2021-07-07,2021,TEX,DET,3,5,0,-142.0,132.0
2021-07-07,2021,LAA,BOS,5,4,1,119.0,-129.0
2021-07-07,2021,BAL,TOR,2,10,0,169.0,-184.0
2021-07-07,2021,HOU,ATH,4,3,1,-154.0,144.0
2021-07-07,2021,SEA,NYY,4,5,0,-118.0,108.0
2021-07-07,2021,KCR,CIN,2,5,0,116.0,-126.0
2021-07-07,2021,TBR,CLE,4,0,1,-200.0,180.0
2021-07-07,2021,NYM,MIL,4,3,1,-170.0,160.0
2021-07-07,2021,NYM,MIL,0,5,0,-117.0,107.0
2021-07-08,2021,MIA,LAD,1,6,0,146.0,-156.0
2021-07-08,2021,ARI,COL,3,9,0,-115.0,105.0
2021-07-08,2021,CHC,PHI,0,8,0,-106.0,-104.0
2021-07-08,2021,MIL,CIN,5,3,1,-111.0,101.0
2021-07-08,2021,SDP,WSN,9,8,1,-148.0,138.0
2021-07-08,2021,HOU,ATH,1,2,0,-172.0,161.0
