game_id,pitcher_id,game_date,home_team,away_team,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
mlb_822744,mlb_676879,2026-05-01,WSN,MIL,Aaron Ashby,1,0,8,1
mlb_822744,mlb_668834,2026-05-01,WSN,MIL,Easton McGee,1,0,3,0
mlb_822990,mlb_663556,2026-05-01,TBR,SFG,Shane McClanahan,0,1,18,0
mlb_822990,mlb_693855,2026-05-01,TBR,SFG,Ian Seymour,0,0,3,0
mlb_822990,mlb_642121,2026-05-01,TBR,SFG,Cole Sulser,0,0,3,0
mlb_822990,mlb_641329,2026-05-01,TBR,SFG,Bryan Baker,0,0,3,0
mlb_822990,mlb_592662,2026-05-01,TBR,SFG,Robbie Ray,1,1,19,3
mlb_822990,mlb_664141,2026-05-01,TBR,SFG,JT Brubaker,1,0,5,0
mlb_823066,mlb_669461,2026-05-01,STL,LAD,Matthew Liberatore,0,1,17,2
mlb_823066,mlb_666277,2026-05-01,STL,LAD,George Soriano,0,0,4,0
mlb_823066,mlb_700669,2026-05-01,STL,LAD,Gordon Graceffo,0,0,3,0
mlb_823066,mlb_694335,2026-05-01,STL,LAD,Matt Svanson,0,0,3,0
mlb_823066,mlb_686218,2026-05-01,STL,LAD,Emmet Sheehan,1,1,14,4
mlb_823066,mlb_676263,2026-05-01,STL,LAD,Jack Dreyer,1,0,4,0
mlb_823066,mlb_683618,2026-05-01,STL,LAD,Edgardo Henriquez,1,0,3,3
mlb_823066,mlb_669165,2026-05-01,STL,LAD,Kyle Hurt,1,0,3,0
mlb_823146,mlb_693433,2026-05-01,SEA,KCR,Bryan Woo,0,1,18,6
mlb_823146,mlb_677961,2026-05-01,SEA,KCR,Cole Wilcox,0,0,3,0
mlb_823146,mlb_678606,2026-05-01,SEA,KCR,Jose A. Ferrer,0,0,3,1
mlb_823146,mlb_695380,2026-05-01,SEA,KCR,Alex Hoppe,0,0,3,0
mlb_823146,mlb_666142,2026-05-01,SEA,KCR,Cole Ragans,1,1,16,4
mlb_823146,mlb_683232,2026-05-01,SEA,KCR,Nick Mears,1,0,2,0
mlb_823146,mlb_663738,2026-05-01,SEA,KCR,Daniel Lynch IV,1,0,3,2
mlb_823146,mlb_621381,2026-05-01,SEA,KCR,Matt Strahm,1,0,3,0
mlb_823146,mlb_668674,2026-05-01,SEA,KCR,Lucas Erceg,1,0,3,0
mlb_823309,mlb_608566,2026-05-01,SDP,CHW,Germán Márquez,0,1,15,7
mlb_823309,mlb_593974,2026-05-01,SDP,CHW,Wandy Peralta,0,0,6,0
mlb_823309,mlb_676760,2026-05-01,SDP,CHW,Ron Marinaccio,0,0,6,1
mlb_823309,mlb_702273,2026-05-01,SDP,CHW,Noah Schultz,1,1,18,0
mlb_823309,mlb_699823,2026-05-01,SDP,CHW,Tyler Davis,1,0,3,0
mlb_823309,mlb_674370,2026-05-01,SDP,CHW,Osvaldo Bido,1,0,3,2
mlb_823309,mlb_663855,2026-05-01,SDP,CHW,Jordan Hicks,1,0,3,0
mlb_823389,mlb_656605,2026-05-01,PIT,CIN,Mitch Keller,0,1,21,1
mlb_823389,mlb_664875,2026-05-01,PIT,CIN,Justin Lawrence,0,0,3,0
mlb_823389,mlb_681895,2026-05-01,PIT,CIN,Evan Sisk,0,0,3,0
mlb_823389,mlb_663903,2026-05-01,PIT,CIN,Brady Singer,1,1,10,4
mlb_823389,mlb_687209,2026-05-01,PIT,CIN,Zach Maxwell,1,0,3,4
mlb_823389,mlb_594580,2026-05-01,PIT,CIN,Sam Moll,1,0,2,0
mlb_823389,mlb_572955,2026-05-01,PIT,CIN,Pierce Johnson,1,0,3,1
mlb_823389,mlb_682825,2026-05-01,PIT,CIN,Luis Mey,1,0,3,0
mlb_823389,mlb_624431,2026-05-01,PIT,CIN,Jose Trevino,1,0,3,0
mlb_823557,mlb_701542,2026-05-01,NYY,BAL,Will Warren,0,1,19,2
mlb_823557,mlb_518585,2026-05-01,NYY,BAL,Fernando Cruz,0,0,2,0
mlb_823557,mlb_666808,2026-05-01,NYY,BAL,Camilo Doval,0,0,3,0
mlb_823557,mlb_656234,2026-05-01,NYY,BAL,Jake Bird,0,0,3,0
mlb_823557,mlb_700249,2026-05-01,NYY,BAL,Cade Povich,1,1,12,5
mlb_823557,mlb_544150,2026-05-01,NYY,BAL,Albert Suárez,1,0,8,1
mlb_823557,mlb_669330,2026-05-01,NYY,BAL,Tyler Wells,1,0,4,1
mlb_823713,mlb_680573,2026-05-01,MIN,TOR,Simeon Woods Richardson,0,1,14,6
mlb_823713,mlb_573124,2026-05-01,MIN,TOR,Taylor Rogers,0,0,3,0
mlb_823713,mlb_679358,2026-05-01,MIN,TOR,Eric Orze,0,0,7,1
mlb_823713,mlb_472610,2026-05-01,MIN,TOR,Luis García,0,0,3,0
mlb_823713,mlb_571578,2026-05-01,MIN,TOR,Patrick Corbin,1,1,16,2
mlb_823713,mlb_680755,2026-05-01,MIN,TOR,Braydon Fisher,1,0,2,0
mlb_823713,mlb_656546,2026-05-01,MIN,TOR,Jeff Hoffman,1,0,3,1
mlb_823713,mlb_643511,2026-05-01,MIN,TOR,Tyler Rogers,1,0,3,0
mlb_823713,mlb_686973,2026-05-01,MIN,TOR,Louis Varland,1,0,3,0
mlb_823877,mlb_691587,2026-05-01,MIA,PHI,Eury Pérez,0,1,15,2
mlb_823877,mlb_806188,2026-05-01,MIA,PHI,Cade Gibson,0,0,5,4
mlb_823877,mlb_669199,2026-05-01,MIA,PHI,Lake Bachar,0,0,7,0
mlb_823877,mlb_554430,2026-05-01,MIA,PHI,Zack Wheeler,1,1,18,1
mlb_823877,mlb_689147,2026-05-01,MIA,PHI,Orion Kerkering,1,0,3,0
mlb_823877,mlb_680742,2026-05-01,MIA,PHI,Jonathan Bowlan,1,0,2,3
mlb_823877,mlb_621237,2026-05-01,MIA,PHI,José Alvarado,1,0,1,0
mlb_823877,mlb_641745,2026-05-01,MIA,PHI,Brad Keller,1,0,3,1
mlb_824041,mlb_700712,2026-05-01,LAA,NYM,Walbert Ureña,0,1,15,1
mlb_824041,mlb_608718,2026-05-01,LAA,NYM,Brent Suter,0,0,2,2
mlb_824041,mlb_681217,2026-05-01,LAA,NYM,Chase Silseth,0,0,1,0
mlb_824041,mlb_820862,2026-05-01,LAA,NYM,José Fermin,0,0,3,1
mlb_824041,mlb_680704,2026-05-01,LAA,NYM,Nick Sandlin,0,0,6,0
mlb_824041,mlb_681035,2026-05-01,LAA,NYM,Christian Scott,1,1,15,3
mlb_824041,mlb_623211,2026-05-01,LAA,NYM,Huascar Brazobán,1,0,3,0
mlb_824041,mlb_548384,2026-05-01,LAA,NYM,Brooks Raley,1,0,3,0
mlb_824041,mlb_596133,2026-05-01,LAA,NYM,Luke Weaver,1,0,3,0
mlb_824041,mlb_642207,2026-05-01,LAA,NYM,Devin Williams,1,0,3,0
mlb_824287,mlb_656427,2026-05-01,DET,TEX,Jack Flaherty,0,1,11,4
mlb_824287,mlb_646241,2026-05-01,DET,TEX,Enmanuel De Jesus,0,0,4,0
mlb_824287,mlb_669724,2026-05-01,DET,TEX,Brenan Hanifee,0,0,3,0
mlb_824287,mlb_676428,2026-05-01,DET,TEX,Brant Hurter,0,0,3,0
mlb_824287,mlb_572143,2026-05-01,DET,TEX,Burch Smith,0,0,6,1
mlb_824287,mlb_669022,2026-05-01,DET,TEX,MacKenzie Gore,1,1,11,3
mlb_824287,mlb_668390,2026-05-01,DET,TEX,Cole Winn,1,0,2,1
mlb_824287,mlb_656222,2026-05-01,DET,TEX,Jalen Beeks,1,0,5,0
mlb_824287,mlb_641302,2026-05-01,DET,TEX,Tyler Alexander,1,0,3,0
mlb_824287,mlb_596001,2026-05-01,DET,TEX,Jakob Junis,1,0,3,0
mlb_824287,mlb_656641,2026-05-01,DET,TEX,Jacob Latz,1,0,3,0
mlb_824366,mlb_500779,2026-05-01,COL,ATL,Jose Quintana,0,1,18,1
mlb_824366,mlb_688642,2026-05-01,COL,ATL,Zach Agnos,0,0,4,3
mlb_824366,mlb_677955,2026-05-01,COL,ATL,Jaden Hill,0,0,2,2
mlb_824366,mlb_675848,2026-05-01,COL,ATL,Juan Mejia,0,0,3,2
mlb_824366,mlb_656550,2026-05-01,COL,ATL,Grant Holmes,1,1,15,6
mlb_824366,mlb_683627,2026-05-01,COL,ATL,Anthony Molina,1,0,6,0
mlb_824366,mlb_800311,2026-05-01,COL,ATL,Didier Fuentes,1,0,3,0
mlb_824366,mlb_663158,2026-05-01,COL,ATL,Robert Suarez,1,0,3,0
mlb_824686,mlb_607067,2026-05-01,CHC,ARI,Colin Rea,0,1,16,2
mlb_824686,mlb_669020,2026-05-01,CHC,ARI,Ryan Rolison,0,0,2,3
mlb_824686,mlb_664208,2026-05-01,CHC,ARI,Phil Maton,0,0,3,0
mlb_824686,mlb_657097,2026-05-01,CHC,ARI,Jacob Webb,0,0,6,0
mlb_824686,mlb_668678,2026-05-01,CHC,ARI,Zac Gallen,1,1,11,6
mlb_824686,mlb_657044,2026-05-01,CHC,ARI,Ryan Thompson,1,0,4,0
mlb_824686,mlb_805299,2026-05-01,CHC,ARI,Brandyn Garcia,1,0,6,0
mlb_824686,mlb_656464,2026-05-01,CHC,ARI,Kevin Ginkel,1,0,3,0
mlb_824772,mlb_687562,2026-05-01,BOS,HOU,Jake Bennett,0,1,15,1
mlb_824772,mlb_677161,2026-05-01,BOS,HOU,Zack Kelly,0,0,4,0
mlb_824772,mlb_543056,2026-05-01,BOS,HOU,Danny Coulombe,0,0,2,0
mlb_824772,mlb_676477,2026-05-01,BOS,HOU,Garrett Whitlock,0,0,3,0
mlb_824772,mlb_547973,2026-05-01,BOS,HOU,Aroldis Chapman,0,0,3,0
mlb_824772,mlb_681347,2026-05-01,BOS,HOU,Mike Burrows,1,1,18,3
mlb_824772,mlb_656986,2026-05-01,BOS,HOU,Bennett Sousa,1,0,3,0
mlb_824772,mlb_687911,2026-05-01,BOS,HOU,Bryan King,1,0,3,0
mlb_825012,mlb_669372,2026-05-01,ATH,CLE,J.T. Ginn,0,1,13,5
mlb_825012,mlb_663687,2026-05-01,ATH,CLE,Hogan Harris,0,0,4,0
mlb_825012,mlb_686993,2026-05-01,ATH,CLE,Justin Sterner,0,0,3,2
mlb_825012,mlb_669620,2026-05-01,ATH,CLE,Brady Basso,0,0,2,1
mlb_825012,mlb_669270,2026-05-01,ATH,CLE,Joel Kuhnel,0,0,5,0
mlb_825012,mlb_676282,2026-05-01,ATH,CLE,Joey Cantillo,1,1,12,4
mlb_825012,mlb_682120,2026-05-01,ATH,CLE,Tim Herrin,1,0,3,0
mlb_825012,mlb_670036,2026-05-01,ATH,CLE,Matt Festa,1,0,3,0
mlb_825012,mlb_683769,2026-05-01,ATH,CLE,Hunter Gaddis,1,0,0,1
mlb_825012,mlb_681870,2026-05-01,ATH,CLE,Erik Sabrowski,1,0,3,0
mlb_825012,mlb_641401,2026-05-01,ATH,CLE,Connor Brogdon,1,0,2,0
mlb_825012,mlb_671922,2026-05-01,ATH,CLE,Cade Smith,1,0,4,0
mlb_822746,mlb_656492,2026-05-02,WSN,MIL,Foster Griffin,0,1,18,3
mlb_822746,mlb_695418,2026-05-02,WSN,MIL,Brad Lord,0,0,6,1
mlb_822746,mlb_687377,2026-05-02,WSN,MIL,Orlando Ribalta,0,0,3,0
mlb_822746,mlb_690986,2026-05-02,WSN,MIL,Kyle Harrison,1,1,18,1
mlb_822746,mlb_681982,2026-05-02,WSN,MIL,Grant Anderson,1,0,2,0
mlb_822746,mlb_669084,2026-05-02,WSN,MIL,DL Hall,1,0,1,0
mlb_822746,mlb_656730,2026-05-02,WSN,MIL,Trevor Megill,1,0,3,0
mlb_822746,mlb_682842,2026-05-02,WSN,MIL,Abner Uribe,1,0,3,0
mlb_822988,mlb_643377,2026-05-02,TBR,SFG,Griffin Jax,0,1,8,0
mlb_822988,mlb_669947,2026-05-02,TBR,SFG,Jesse Scholtens,0,0,9,1
mlb_822988,mlb_687330,2026-05-02,TBR,SFG,Kevin Kelly,0,0,4,0
mlb_822988,mlb_664076,2026-05-02,TBR,SFG,Garrett Cleavinger,0,0,3,0
mlb_822988,mlb_668984,2026-05-02,TBR,SFG,Casey Legumina,0,0,3,0
mlb_822988,mlb_694738,2026-05-02,TBR,SFG,Landen Roupp,1,1,13,4
mlb_822988,mlb_657424,2026-05-02,TBR,SFG,Matt Gage,1,0,2,0
mlb_822988,mlb_621366,2026-05-02,TBR,SFG,Ryan Borucki,1,0,4,0
mlb_822988,mlb_666619,2026-05-02,TBR,SFG,Gregory Santos,1,0,5,1
mlb_823067,mlb_700241,2026-05-02,STL,LAD,Michael McGreevy,0,1,18,0
mlb_823067,mlb_592773,2026-05-02,STL,LAD,Ryne Stanek,0,0,3,0
mlb_823067,mlb_668941,2026-05-02,STL,LAD,JoJo Romero,0,0,3,0
mlb_823067,mlb_676617,2026-05-02,STL,LAD,Riley O'Brien,0,0,3,2
mlb_823067,mlb_808963,2026-05-02,STL,LAD,Roki Sasaki,1,1,18,3
mlb_823067,mlb_681911,2026-05-02,STL,LAD,Alex Vesia,1,0,3,0
mlb_823067,mlb_671109,2026-05-02,STL,LAD,Jake Eder,1,0,3,0
mlb_823144,mlb_676106,2026-05-02,SEA,KCR,Emerson Hancock,0,1,21,1
mlb_823144,mlb_660825,2026-05-02,SEA,KCR,Eduard Bazardo,0,0,3,0
mlb_823144,mlb_662253,2026-05-02,SEA,KCR,Andrés Muñoz,0,0,3,1
mlb_823144,mlb_681867,2026-05-02,SEA,KCR,Cooper Criswell,0,0,3,1
mlb_823144,mlb_607625,2026-05-02,SEA,KCR,Seth Lugo,1,1,18,2
mlb_823144,mlb_679883,2026-05-02,SEA,KCR,Luinder Avila,1,0,6,0
mlb_823144,mlb_621381,2026-05-02,SEA,KCR,Matt Strahm,1,0,3,0
mlb_823144,mlb_668674,2026-05-02,SEA,KCR,Lucas Erceg,1,0,3,0
mlb_823308,mlb_650633,2026-05-02,SDP,CHW,Michael King,0,1,18,4
mlb_823308,mlb_699134,2026-05-02,SDP,CHW,Bradgley Rodriguez,0,0,3,0
mlb_823308,mlb_606996,2026-05-02,SDP,CHW,Kyle Hart,0,0,3,0
mlb_823308,mlb_669093,2026-05-02,SDP,CHW,Jeremiah Estrada,0,0,3,0
mlb_823308,mlb_680732,2026-05-02,SDP,CHW,Sean Burke,1,1,18,0
mlb_823308,mlb_663542,2026-05-02,SDP,CHW,Bryan Hudson,1,0,3,0
mlb_823308,mlb_691799,2026-05-02,SDP,CHW,Grant Taylor,1,0,4,0
mlb_823308,mlb_622554,2026-05-02,SDP,CHW,Seranthony Domínguez,1,0,2,0
mlb_823388,mlb_669387,2026-05-02,PIT,CIN,Carmen Mlodzinski,0,1,17,5
mlb_823388,mlb_606965,2026-05-02,PIT,CIN,Chris Devenski,0,0,1,1
mlb_823388,mlb_670990,2026-05-02,PIT,CIN,Yohan Ramírez,0,0,6,1
mlb_823388,mlb_642397,2026-05-02,PIT,CIN,Gregory Soto,0,0,3,0
mlb_823388,mlb_695076,2026-05-02,PIT,CIN,Rhett Lowder,1,1,4,8
mlb_823388,mlb_683175,2026-05-02,PIT,CIN,Connor Phillips,1,0,0,2
mlb_823388,mlb_594580,2026-05-02,PIT,CIN,Sam Moll,1,0,5,0
mlb_823388,mlb_656271,2026-05-02,PIT,CIN,Brock Burke,1,0,3,5
mlb_823388,mlb_668933,2026-05-02,PIT,CIN,Graham Ashcraft,1,0,3,0
mlb_823388,mlb_683742,2026-05-02,PIT,CIN,Jose Franco,1,0,3,0
mlb_823388,mlb_624431,2026-05-02,PIT,CIN,Jose Trevino,1,0,6,2
mlb_823554,mlb_677960,2026-05-02,NYY,BAL,Ryan Weathers,0,1,15,3
mlb_823554,mlb_656234,2026-05-02,NYY,BAL,Jake Bird,0,0,3,0
mlb_823554,mlb_666808,2026-05-02,NYY,BAL,Camilo Doval,0,0,2,1
mlb_823554,mlb_657612,2026-05-02,NYY,BAL,Tim Hill,0,0,1,0
mlb_823554,mlb_621112,2026-05-02,NYY,BAL,Paul Blackburn,0,0,6,0
mlb_823554,mlb_680694,2026-05-02,NYY,BAL,Kyle Bradish,1,1,12,5
mlb_823554,mlb_669211,2026-05-02,NYY,BAL,Keegan Akin,1,0,3,1
mlb_823554,mlb_664991,2026-05-02,NYY,BAL,Grant Wolfram,1,0,3,0
mlb_823554,mlb_689296,2026-05-02,NYY,BAL,Anthony Nunez,1,0,0,3
mlb_823554,mlb_608650,2026-05-02,NYY,BAL,Dietrich Enns,1,0,3,0
mlb_823554,mlb_675919,2026-05-02,NYY,BAL,Nick Raquet,1,0,3,0
mlb_823715,mlb_687570,2026-05-02,MIN,TOR,Connor Prielipp,0,1,15,2
mlb_823715,mlb_623437,2026-05-02,MIN,TOR,Justin Topa,0,0,2,1
mlb_823715,mlb_681892,2026-05-02,MIN,TOR,Kody Funderburk,0,0,4,0
mlb_823715,mlb_472610,2026-05-02,MIN,TOR,Luis García,0,0,0,4
mlb_823715,mlb_607455,2026-05-02,MIN,TOR,Anthony Banda,0,0,3,4
mlb_823715,mlb_804619,2026-05-02,MIN,TOR,John Klein,0,0,3,0
mlb_823715,mlb_656302,2026-05-02,MIN,TOR,Dylan Cease,1,1,21,4
mlb_823715,mlb_689254,2026-05-02,MIN,TOR,Mason Fluharty,1,0,3,0
mlb_823715,mlb_693686,2026-05-02,MIN,TOR,Spencer Miles,1,0,3,0
mlb_823876,mlb_676974,2026-05-02,MIA,PHI,Max Meyer,0,1,21,0
mlb_823876,mlb_669622,2026-05-02,MIA,PHI,Anthony Bender,0,0,3,0
mlb_823876,mlb_677053,2026-05-02,MIA,PHI,Andrew Nardi,0,0,3,0
mlb_823876,mlb_691725,2026-05-02,MIA,PHI,Andrew Painter,1,1,15,3
mlb_823876,mlb_621383,2026-05-02,MIA,PHI,Tanner Banks,1,0,3,1
mlb_823876,mlb_670950,2026-05-02,MIA,PHI,Trevor Richards,1,0,6,0
mlb_824042,mlb_672282,2026-05-02,LAA,NYM,Reid Detmers,0,1,19,3
mlb_824042,mlb_696147,2026-05-02,LAA,NYM,Sam Bachman,0,0,5,0
mlb_824042,mlb_666171,2026-05-02,LAA,NYM,Ryan Zeferjahn,0,0,6,0
mlb_824042,mlb_690997,2026-05-02,LAA,NYM,Nolan McLean,1,1,12,3
mlb_824042,mlb_668964,2026-05-02,LAA,NYM,Tobias Myers,1,0,8,0
mlb_824042,mlb_623211,2026-05-02,LAA,NYM,Huascar Brazobán,1,0,4,0
mlb_824042,mlb_518886,2026-05-02,LAA,NYM,Craig Kimbrel,1,0,3,0
mlb_824042,mlb_681810,2026-05-02,LAA,NYM,Austin Warren,1,0,2,1
mlb_824284,mlb_672456,2026-05-02,DET,TEX,Keider Montero,0,1,20,1
mlb_824284,mlb_623454,2026-05-02,DET,TEX,Drew Anderson,0,0,7,0
mlb_824284,mlb_677958,2026-05-02,DET,TEX,Kumar Rocker,1,1,6,5
mlb_824284,mlb_615698,2026-05-02,DET,TEX,Cal Quantrill,1,0,9,0
mlb_824284,mlb_682608,2026-05-02,DET,TEX,Peyton Gray,1,0,6,0
mlb_824284,mlb_686560,2026-05-02,DET,TEX,Gavin Collyer,1,0,3,0
mlb_824365,mlb_657514,2026-05-02,COL,ATL,Brennan Bernardino,0,1,2,2
mlb_824365,mlb_801403,2026-05-02,COL,ATL,Chase Dollander,0,0,16,6
mlb_824365,mlb_685299,2026-05-02,COL,ATL,Tanner Gordon,0,0,9,1
mlb_824365,mlb_519242,2026-05-02,COL,ATL,Chris Sale,1,1,21,1
mlb_824365,mlb_669276,2026-05-02,COL,ATL,Dylan Lee,1,0,3,0
mlb_824365,mlb_676702,2026-05-02,COL,ATL,Hunter Stratton,1,0,3,0
mlb_824685,mlb_684007,2026-05-02,CHC,ARI,Shota Imanaga,0,1,21,0
mlb_824685,mlb_676962,2026-05-02,CHC,ARI,Ben Brown,0,0,6,0
mlb_824685,mlb_669194,2026-05-02,CHC,ARI,Ryne Nelson,1,1,17,1
mlb_824685,mlb_656464,2026-05-02,CHC,ARI,Kevin Ginkel,1,0,1,0
mlb_824685,mlb_664199,2026-05-02,CHC,ARI,Taylor Clarke,1,0,2,0
mlb_824685,mlb_666661,2026-05-02,CHC,ARI,Juan Morillo,1,0,3,1
mlb_824685,mlb_642528,2026-05-02,CHC,ARI,Jonathan Loáisiga,1,0,1,0
mlb_824771,mlb_813349,2026-05-02,BOS,HOU,Connelly Early,0,1,12,5
mlb_824771,mlb_670245,2026-05-02,BOS,HOU,Ryan Watson,0,0,9,1
mlb_824771,mlb_701719,2026-05-02,BOS,HOU,Tyler Samaniego,0,0,6,0
mlb_824771,mlb_681293,2026-05-02,BOS,HOU,Spencer Arrighetti,1,1,15,1
mlb_824771,mlb_660853,2026-05-02,BOS,HOU,Enyel De Los Santos,1,0,5,1
mlb_824771,mlb_656986,2026-05-02,BOS,HOU,Bennett Sousa,1,0,0,1
mlb_824771,mlb_678906,2026-05-02,BOS,HOU,Kai-Wei Teng,1,0,4,0
mlb_824771,mlb_687911,2026-05-02,BOS,HOU,Bryan King,1,0,3,0
mlb_825014,mlb_682052,2026-05-02,ATH,CLE,Jacob Lopez,0,1,16,6
mlb_825014,mlb_605130,2026-05-02,ATH,CLE,Scott Barlow,0,0,4,2
mlb_825014,mlb_663687,2026-05-02,ATH,CLE,Hogan Harris,0,0,1,1
mlb_825014,mlb_806960,2026-05-02,ATH,CLE,Luis Morales,0,0,6,5
mlb_825014,mlb_677944,2026-05-02,ATH,CLE,Slade Cecconi,1,1,16,5
mlb_825014,mlb_670036,2026-05-02,ATH,CLE,Matt Festa,1,0,2,0
mlb_825014,mlb_682120,2026-05-02,ATH,CLE,Tim Herrin,1,0,3,0
mlb_825014,mlb_683769,2026-05-02,ATH,CLE,Hunter Gaddis,1,0,1,1
mlb_825014,mlb_670059,2026-05-02,ATH,CLE,Colin Holderman,1,0,5,0
mlb_822742,mlb_676571,2026-05-03,WSN,MIL,PJ Poulin,0,1,6,0
mlb_822742,mlb_641793,2026-05-03,WSN,MIL,Zack Littell,0,0,11,1
mlb_822742,mlb_680730,2026-05-03,WSN,MIL,Mitchell Parker,0,0,6,0
mlb_822742,mlb_681402,2026-05-03,WSN,MIL,Gus Varland,0,0,2,1
mlb_822742,mlb_663992,2026-05-03,WSN,MIL,Richard Lovelady,0,0,2,0
mlb_822742,mlb_701656,2026-05-03,WSN,MIL,Logan Henderson,1,1,18,2
mlb_822742,mlb_702153,2026-05-03,WSN,MIL,Brian Fitzpatrick,1,0,4,1
mlb_822742,mlb_663765,2026-05-03,WSN,MIL,Jake Woodford,1,0,2,0
mlb_822987,mlb_571927,2026-05-03,TBR,SFG,Steven Matz,0,1,18,1
mlb_822987,mlb_685801,2026-05-03,TBR,SFG,Hunter Bigge,0,0,6,0
mlb_822987,mlb_641329,2026-05-03,TBR,SFG,Bryan Baker,0,0,3,0
mlb_822987,mlb_693855,2026-05-03,TBR,SFG,Ian Seymour,0,0,3,0
mlb_822987,mlb_641816,2026-05-03,TBR,SFG,Tyler Mahle,1,1,16,0
mlb_822987,mlb_657424,2026-05-03,TBR,SFG,Matt Gage,1,0,2,0
mlb_822987,mlb_676775,2026-05-03,TBR,SFG,Keaton Winn,1,0,3,0
mlb_822987,mlb_676254,2026-05-03,TBR,SFG,Ryan Walker,1,0,3,1
mlb_822987,mlb_668873,2026-05-03,TBR,SFG,Caleb Kilian,1,0,3,1
mlb_823065,mlb_669160,2026-05-03,STL,LAD,Dustin May,0,1,18,3
mlb_823065,mlb_677865,2026-05-03,STL,LAD,Justin Bruihl,0,0,3,0
mlb_823065,mlb_694363,2026-05-03,STL,LAD,Jared Shuster,0,0,6,1
mlb_823065,mlb_680736,2026-05-03,STL,LAD,Justin Wrobleski,1,1,18,0
mlb_823065,mlb_694361,2026-05-03,STL,LAD,Will Klein,1,0,5,1
mlb_823065,mlb_595014,2026-05-03,STL,LAD,Blake Treinen,1,0,1,0
mlb_823065,mlb_656945,2026-05-03,STL,LAD,Tanner Scott,1,0,3,0
mlb_823145,mlb_622491,2026-05-03,SEA,KCR,Luis Castillo,0,1,18,4
mlb_823145,mlb_695380,2026-05-03,SEA,KCR,Alex Hoppe,0,0,3,0
mlb_823145,mlb_677961,2026-05-03,SEA,KCR,Cole Wilcox,0,0,3,0
mlb_823145,mlb_689546,2026-05-03,SEA,KCR,Nick Davila,0,0,3,0
mlb_823145,mlb_663460,2026-05-03,SEA,KCR,Kris Bubic,1,1,21,1
mlb_823145,mlb_670167,2026-05-03,SEA,KCR,John Schreiber,1,0,2,0
mlb_823145,mlb_663738,2026-05-03,SEA,KCR,Daniel Lynch IV,1,0,4,0
mlb_823307,mlb_656288,2026-05-03,SDP,CHW,Griffin Canning,0,1,15,1
mlb_823307,mlb_670970,2026-05-03,SDP,CHW,Adrian Morejon,0,0,6,2
mlb_823307,mlb_592094,2026-05-03,SDP,CHW,Jason Adam,0,0,3,0
mlb_823307,mlb_695243,2026-05-03,SDP,CHW,Mason Miller,0,0,3,0
mlb_823307,mlb_641743,2026-05-03,SDP,CHW,Anthony Kay,1,1,15,3
mlb_823307,mlb_673929,2026-05-03,SDP,CHW,Jordan Leasure,1,0,3,0
mlb_823307,mlb_699823,2026-05-03,SDP,CHW,Tyler Davis,1,0,3,1
mlb_823307,mlb_663542,2026-05-03,SDP,CHW,Bryan Hudson,1,0,3,0
mlb_823387,mlb_677952,2026-05-03,PIT,CIN,Braxton Ashcraft,0,1,23,0
mlb_823387,mlb_642397,2026-05-03,PIT,CIN,Gregory Soto,0,0,4,0
mlb_823387,mlb_695505,2026-05-03,PIT,CIN,Chase Burns,1,1,21,0
mlb_823387,mlb_663574,2026-05-03,PIT,CIN,Tony Santillan,1,0,3,1
mlb_823555,mlb_608331,2026-05-03,NYY,BAL,Max Fried,0,1,16,3
mlb_823555,mlb_518585,2026-05-03,NYY,BAL,Fernando Cruz,0,0,3,0
mlb_823555,mlb_687396,2026-05-03,NYY,BAL,Brent Headrick,0,0,5,0
mlb_823555,mlb_670280,2026-05-03,NYY,BAL,David Bednar,0,0,3,0
mlb_823555,mlb_694346,2026-05-03,NYY,BAL,Trey Gibson,1,1,14,3
mlb_823555,mlb_664991,2026-05-03,NYY,BAL,Grant Wolfram,1,0,2,1
mlb_823555,mlb_666974,2026-05-03,NYY,BAL,Yennier Cano,1,0,2,0
mlb_823555,mlb_670329,2026-05-03,NYY,BAL,Rico Garcia,1,0,3,0
mlb_823555,mlb_552640,2026-05-03,NYY,BAL,Andrew Kittredge,1,0,1,7
mlb_823555,mlb_608650,2026-05-03,NYY,BAL,Dietrich Enns,1,0,2,0
mlb_823711,mlb_657746,2026-05-03,MIN,TOR,Joe Ryan,0,1,1,0
mlb_823711,mlb_702193,2026-05-03,MIN,TOR,Andrew Morris,0,0,11,0
mlb_823711,mlb_573124,2026-05-03,MIN,TOR,Taylor Rogers,0,0,7,1
mlb_823711,mlb_679358,2026-05-03,MIN,TOR,Eric Orze,0,0,4,0
mlb_823711,mlb_681892,2026-05-03,MIN,TOR,Kody Funderburk,0,0,1,0
mlb_823711,mlb_623437,2026-05-03,MIN,TOR,Justin Topa,0,0,3,2
mlb_823711,mlb_702056,2026-05-03,MIN,TOR,Trey Yesavage,1,1,12,1
mlb_823711,mlb_680755,2026-05-03,MIN,TOR,Braydon Fisher,1,0,2,3
mlb_823711,mlb_573009,2026-05-03,MIN,TOR,Joe Mantiply,1,0,3,0
mlb_823711,mlb_667297,2026-05-03,MIN,TOR,Tommy Nance,1,0,4,0
mlb_823711,mlb_656546,2026-05-03,MIN,TOR,Jeff Hoffman,1,0,3,0
mlb_823875,mlb_663978,2026-05-03,MIA,PHI,Chris Paddack,0,1,8,7
