game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2026-04-30,mlb_823391,PIT,STL,mlb_676755,Isaac Mattson,0,False,2,5
2026-04-30,mlb_823391,PIT,STL,mlb_606965,Chris Devenski,0,False,4,0
2026-04-30,mlb_823391,PIT,STL,mlb_690928,Hunter Dobbins,1,True,13,3
2026-04-30,mlb_823391,PIT,STL,mlb_677865,Justin Bruihl,1,False,2,0
2026-04-30,mlb_823391,PIT,STL,mlb_700669,Gordon Graceffo,1,False,4,0
2026-04-30,mlb_823391,PIT,STL,mlb_668941,JoJo Romero,1,False,2,1
2026-04-30,mlb_823391,PIT,STL,mlb_592773,Ryne Stanek,1,False,3,0
2026-04-30,mlb_823391,PIT,STL,mlb_694335,Matt Svanson,1,False,3,1
2026-04-30,mlb_823471,PHI,SFG,mlb_641835,Tim Mayza,0,True,6,0
2026-04-30,mlb_823471,PHI,SFG,mlb_676510,Nolan Hoffman,0,False,6,1
2026-04-30,mlb_823471,PHI,SFG,mlb_680742,Jonathan Bowlan,0,False,3,2
2026-04-30,mlb_823471,PHI,SFG,mlb_670950,Trevor Richards,0,False,7,1
2026-04-30,mlb_823471,PHI,SFG,mlb_641745,Brad Keller,0,False,3,1
2026-04-30,mlb_823471,PHI,SFG,mlb_621237,José Alvarado,0,False,2,0
2026-04-30,mlb_823471,PHI,SFG,mlb_663767,Chase Shugart,0,False,3,0
2026-04-30,mlb_823471,PHI,SFG,mlb_605288,Adrian Houser,1,True,14,3
2026-04-30,mlb_823471,PHI,SFG,mlb_621366,Ryan Borucki,1,False,1,1
2026-04-30,mlb_823471,PHI,SFG,mlb_668873,Caleb Kilian,1,False,6,0
2026-04-30,mlb_823471,PHI,SFG,mlb_676775,Keaton Winn,1,False,6,1
2026-04-30,mlb_823471,PHI,SFG,mlb_657424,Matt Gage,1,False,2,1
2026-04-30,mlb_823472,PHI,SFG,mlb_650911,Cristopher Sánchez,0,True,20,2
2026-04-30,mlb_823472,PHI,SFG,mlb_689147,Orion Kerkering,0,False,2,0
2026-04-30,mlb_823472,PHI,SFG,mlb_621383,Tanner Banks,0,False,4,0
2026-04-30,mlb_823472,PHI,SFG,mlb_663767,Chase Shugart,0,False,1,0
2026-04-30,mlb_823472,PHI,SFG,mlb_657277,Logan Webb,1,True,21,1
2026-04-30,mlb_823472,PHI,SFG,mlb_669062,Erik Miller,1,False,3,0
2026-04-30,mlb_823472,PHI,SFG,mlb_676254,Ryan Walker,1,False,2,2
2026-04-30,mlb_823634,NYM,WSN,mlb_642547,Freddy Peralta,0,True,18,3
2026-04-30,mlb_823634,NYM,WSN,mlb_548384,Brooks Raley,0,False,3,0
2026-04-30,mlb_823634,NYM,WSN,mlb_596133,Luke Weaver,0,False,3,2
2026-04-30,mlb_823634,NYM,WSN,mlb_642207,Devin Williams,0,False,3,0
2026-04-30,mlb_823634,NYM,WSN,mlb_571945,Miles Mikolas,1,True,12,3
2026-04-30,mlb_823634,NYM,WSN,mlb_680730,Mitchell Parker,1,False,9,1
2026-04-30,mlb_823634,NYM,WSN,mlb_663992,Richard Lovelady,1,False,2,0
2026-04-30,mlb_823634,NYM,WSN,mlb_681402,Gus Varland,1,False,4,0
2026-04-30,mlb_823714,MIN,TOR,mlb_641927,Bailey Ober,0,True,18,1
2026-04-30,mlb_823714,MIN,TOR,mlb_607455,Anthony Banda,0,False,2,0
2026-04-30,mlb_823714,MIN,TOR,mlb_702193,Andrew Morris,0,False,4,0
2026-04-30,mlb_823714,MIN,TOR,mlb_623437,Justin Topa,0,False,3,0
2026-04-30,mlb_823714,MIN,TOR,mlb_592332,Kevin Gausman,1,True,17,4
2026-04-30,mlb_823714,MIN,TOR,mlb_667297,Tommy Nance,1,False,4,0
2026-04-30,mlb_823714,MIN,TOR,mlb_689254,Mason Fluharty,1,False,1,3
2026-04-30,mlb_823714,MIN,TOR,mlb_573009,Joe Mantiply,1,False,2,0
2026-04-30,mlb_823795,MIL,ARI,mlb_605540,Brandon Woodruff,0,True,4,0
2026-04-30,mlb_823795,MIL,ARI,mlb_681982,Grant Anderson,0,False,2,0
2026-04-30,mlb_823795,MIL,ARI,mlb_675660,Shane Drohan,0,False,12,1
2026-04-30,mlb_823795,MIL,ARI,mlb_656730,Trevor Megill,0,False,3,0
2026-04-30,mlb_823795,MIL,ARI,mlb_702153,Brian Fitzpatrick,0,False,3,0
2026-04-30,mlb_823795,MIL,ARI,mlb_663765,Jake Woodford,0,False,3,0
2026-04-30,mlb_823795,MIL,ARI,mlb_647336,Michael Soroka,1,True,9,8
2026-04-30,mlb_823795,MIL,ARI,mlb_691769,Philip Abner,1,False,7,2
2026-04-30,mlb_823795,MIL,ARI,mlb_642528,Jonathan Loáisiga,1,False,2,1
2026-04-30,mlb_823795,MIL,ARI,mlb_694297,Brandon Pfaadt,1,False,3,1
2026-04-30,mlb_823795,MIL,ARI,mlb_543510,James McCann,1,False,3,1
2026-04-30,mlb_824524,CIN,COL,mlb_671096,Andrew Abbott,0,True,18,2
2026-04-30,mlb_824524,CIN,COL,mlb_683175,Connor Phillips,0,False,3,0
2026-04-30,mlb_824524,CIN,COL,mlb_663574,Tony Santillan,0,False,3,0
2026-04-30,mlb_824524,CIN,COL,mlb_641941,Emilio Pagán,0,False,3,2
2026-04-30,mlb_824524,CIN,COL,mlb_547179,Michael Lorenzen,1,True,16,4
2026-04-30,mlb_824524,CIN,COL,mlb_622608,Antonio Senzatela,1,False,5,0
2026-04-30,mlb_824524,CIN,COL,mlb_680767,Victor Vodnik,1,False,3,2
2026-04-30,mlb_824848,BAL,HOU,mlb_605135,Chris Bassitt,0,True,20,1
2026-04-30,mlb_824848,BAL,HOU,mlb_670329,Rico Garcia,0,False,1,0
2026-04-30,mlb_824848,BAL,HOU,mlb_689296,Anthony Nunez,0,False,3,2
2026-04-30,mlb_824848,BAL,HOU,mlb_664744,Jose Espada,0,False,3,0
2026-04-30,mlb_824848,BAL,HOU,mlb_663567,Peter Lambert,1,True,13,2
2026-04-30,mlb_824848,BAL,HOU,mlb_595345,Steven Okert,1,False,2,3
2026-04-30,mlb_824848,BAL,HOU,mlb_805123,AJ Blubaugh,1,False,3,0
2026-04-30,mlb_824848,BAL,HOU,mlb_669920,Jason Alexander,1,False,6,5
2026-04-30,mlb_824850,BAL,HOU,mlb_687064,Brandon Young,0,True,12,10
2026-04-30,mlb_824850,BAL,HOU,mlb_671382,Cameron Foster,0,False,6,1
2026-04-30,mlb_824850,BAL,HOU,mlb_669211,Keegan Akin,0,False,3,0
2026-04-30,mlb_824850,BAL,HOU,mlb_669330,Tyler Wells,0,False,3,0
2026-04-30,mlb_824850,BAL,HOU,mlb_666974,Yennier Cano,0,False,3,0
2026-04-30,mlb_824850,BAL,HOU,mlb_621121,Lance McCullers Jr.,1,True,18,3
2026-04-30,mlb_824850,BAL,HOU,mlb_650556,Bryan Abreu,1,False,3,1
2026-04-30,mlb_824850,BAL,HOU,mlb_660853,Enyel De Los Santos,1,False,3,0
2026-04-30,mlb_824850,BAL,HOU,mlb_675989,Cody Bolton,1,False,3,1
2026-04-30,mlb_824929,ATL,DET,mlb_693821,Bryce Elder,0,True,18,1
2026-04-30,mlb_824929,ATL,DET,mlb_641755,Tyler Kinley,0,False,3,0
2026-04-30,mlb_824929,ATL,DET,mlb_606303,Joel Payamps,0,False,1,2
2026-04-30,mlb_824929,ATL,DET,mlb_607481,Aaron Bummer,0,False,2,0
2026-04-30,mlb_824929,ATL,DET,mlb_660761,José Suarez,0,False,3,2
2026-04-30,mlb_824929,ATL,DET,mlb_664285,Framber Valdez,1,True,18,2
2026-04-30,mlb_824929,ATL,DET,mlb_623454,Drew Anderson,1,False,6,0
2026-04-30,mlb_824929,ATL,DET,mlb_640448,Kyle Finnegan,1,False,3,0
2026-04-30,mlb_825016,ATH,KCR,mlb_605488,Jeffrey Springs,0,True,9,2
2026-04-30,mlb_825016,ATH,KCR,mlb_665622,Luis Medina,0,False,8,0
2026-04-30,mlb_825016,ATH,KCR,mlb_605130,Scott Barlow,0,False,3,0
2026-04-30,mlb_825016,ATH,KCR,mlb_669620,Brady Basso,0,False,4,1
2026-04-30,mlb_825016,ATH,KCR,mlb_678022,Jack Perkins,0,False,3,0
2026-04-30,mlb_825016,ATH,KCR,mlb_702070,Noah Cameron,1,True,16,5
2026-04-30,mlb_825016,ATH,KCR,mlb_670167,John Schreiber,1,False,5,1
2026-04-30,mlb_825016,ATH,KCR,mlb_656638,Alex Lange,1,False,3,0
2026-05-01,mlb_822744,WSN,MIL,mlb_663623,Jake Irvin,0,True,15,4
2026-05-01,mlb_822744,WSN,MIL,mlb_672335,Cionel Pérez,0,False,6,0
2026-05-01,mlb_822744,WSN,MIL,mlb_701552,Andre Granillo,0,False,3,2
2026-05-01,mlb_822744,WSN,MIL,mlb_687606,Paxton Schultz,0,False,3,0
2026-05-01,mlb_822744,WSN,MIL,mlb_694819,Jacob Misiorowski,1,True,16,0
2026-05-01,mlb_822744,WSN,MIL,mlb_676879,Aaron Ashby,1,False,8,1
2026-05-01,mlb_822744,WSN,MIL,mlb_668834,Easton McGee,1,False,3,0
2026-05-01,mlb_822990,TBR,SFG,mlb_663556,Shane McClanahan,0,True,18,0
2026-05-01,mlb_822990,TBR,SFG,mlb_693855,Ian Seymour,0,False,3,0
2026-05-01,mlb_822990,TBR,SFG,mlb_642121,Cole Sulser,0,False,3,0
2026-05-01,mlb_822990,TBR,SFG,mlb_641329,Bryan Baker,0,False,3,0
2026-05-01,mlb_822990,TBR,SFG,mlb_592662,Robbie Ray,1,True,19,3
2026-05-01,mlb_822990,TBR,SFG,mlb_664141,JT Brubaker,1,False,5,0
2026-05-01,mlb_823066,STL,LAD,mlb_669461,Matthew Liberatore,0,True,17,2
2026-05-01,mlb_823066,STL,LAD,mlb_666277,George Soriano,0,False,4,0
2026-05-01,mlb_823066,STL,LAD,mlb_700669,Gordon Graceffo,0,False,3,0
2026-05-01,mlb_823066,STL,LAD,mlb_694335,Matt Svanson,0,False,3,0
2026-05-01,mlb_823066,STL,LAD,mlb_686218,Emmet Sheehan,1,True,14,4
2026-05-01,mlb_823066,STL,LAD,mlb_676263,Jack Dreyer,1,False,4,0
2026-05-01,mlb_823066,STL,LAD,mlb_683618,Edgardo Henriquez,1,False,3,3
2026-05-01,mlb_823066,STL,LAD,mlb_669165,Kyle Hurt,1,False,3,0
2026-05-01,mlb_823146,SEA,KCR,mlb_693433,Bryan Woo,0,True,18,6
2026-05-01,mlb_823146,SEA,KCR,mlb_677961,Cole Wilcox,0,False,3,0
2026-05-01,mlb_823146,SEA,KCR,mlb_678606,Jose A. Ferrer,0,False,3,1
2026-05-01,mlb_823146,SEA,KCR,mlb_695380,Alex Hoppe,0,False,3,0
2026-05-01,mlb_823146,SEA,KCR,mlb_666142,Cole Ragans,1,True,16,4
2026-05-01,mlb_823146,SEA,KCR,mlb_683232,Nick Mears,1,False,2,0
2026-05-01,mlb_823146,SEA,KCR,mlb_663738,Daniel Lynch IV,1,False,3,2
2026-05-01,mlb_823146,SEA,KCR,mlb_621381,Matt Strahm,1,False,3,0
2026-05-01,mlb_823146,SEA,KCR,mlb_668674,Lucas Erceg,1,False,3,0
2026-05-01,mlb_823309,SDP,CHW,mlb_608566,Germán Márquez,0,True,15,7
2026-05-01,mlb_823309,SDP,CHW,mlb_593974,Wandy Peralta,0,False,6,0
2026-05-01,mlb_823309,SDP,CHW,mlb_676760,Ron Marinaccio,0,False,6,1
2026-05-01,mlb_823309,SDP,CHW,mlb_702273,Noah Schultz,1,True,18,0
2026-05-01,mlb_823309,SDP,CHW,mlb_699823,Tyler Davis,1,False,3,0
2026-05-01,mlb_823309,SDP,CHW,mlb_674370,Osvaldo Bido,1,False,3,2
2026-05-01,mlb_823309,SDP,CHW,mlb_663855,Jordan Hicks,1,False,3,0
2026-05-01,mlb_823389,PIT,CIN,mlb_656605,Mitch Keller,0,True,21,1
2026-05-01,mlb_823389,PIT,CIN,mlb_664875,Justin Lawrence,0,False,3,0
2026-05-01,mlb_823389,PIT,CIN,mlb_681895,Evan Sisk,0,False,3,0
2026-05-01,mlb_823389,PIT,CIN,mlb_663903,Brady Singer,1,True,10,4
2026-05-01,mlb_823389,PIT,CIN,mlb_687209,Zach Maxwell,1,False,3,4
2026-05-01,mlb_823389,PIT,CIN,mlb_594580,Sam Moll,1,False,2,0
2026-05-01,mlb_823389,PIT,CIN,mlb_572955,Pierce Johnson,1,False,3,1
2026-05-01,mlb_823389,PIT,CIN,mlb_682825,Luis Mey,1,False,3,0
2026-05-01,mlb_823389,PIT,CIN,mlb_624431,Jose Trevino,1,False,3,0
2026-05-01,mlb_823557,NYY,BAL,mlb_701542,Will Warren,0,True,19,2
2026-05-01,mlb_823557,NYY,BAL,mlb_518585,Fernando Cruz,0,False,2,0
2026-05-01,mlb_823557,NYY,BAL,mlb_666808,Camilo Doval,0,False,3,0
2026-05-01,mlb_823557,NYY,BAL,mlb_656234,Jake Bird,0,False,3,0
2026-05-01,mlb_823557,NYY,BAL,mlb_700249,Cade Povich,1,True,12,5
2026-05-01,mlb_823557,NYY,BAL,mlb_544150,Albert Suárez,1,False,8,1
2026-05-01,mlb_823557,NYY,BAL,mlb_669330,Tyler Wells,1,False,4,1
2026-05-01,mlb_823713,MIN,TOR,mlb_680573,Simeon Woods Richardson,0,True,14,6
2026-05-01,mlb_823713,MIN,TOR,mlb_573124,Taylor Rogers,0,False,3,0
2026-05-01,mlb_823713,MIN,TOR,mlb_679358,Eric Orze,0,False,7,1
2026-05-01,mlb_823713,MIN,TOR,mlb_472610,Luis García,0,False,3,0
2026-05-01,mlb_823713,MIN,TOR,mlb_571578,Patrick Corbin,1,True,16,2
2026-05-01,mlb_823713,MIN,TOR,mlb_680755,Braydon Fisher,1,False,2,0
2026-05-01,mlb_823713,MIN,TOR,mlb_656546,Jeff Hoffman,1,False,3,1
2026-05-01,mlb_823713,MIN,TOR,mlb_643511,Tyler Rogers,1,False,3,0
2026-05-01,mlb_823713,MIN,TOR,mlb_686973,Louis Varland,1,False,3,0
2026-05-01,mlb_823877,MIA,PHI,mlb_691587,Eury Pérez,0,True,15,2
2026-05-01,mlb_823877,MIA,PHI,mlb_806188,Cade Gibson,0,False,5,4
2026-05-01,mlb_823877,MIA,PHI,mlb_669199,Lake Bachar,0,False,7,0
2026-05-01,mlb_823877,MIA,PHI,mlb_554430,Zack Wheeler,1,True,18,1
2026-05-01,mlb_823877,MIA,PHI,mlb_689147,Orion Kerkering,1,False,3,0
2026-05-01,mlb_823877,MIA,PHI,mlb_680742,Jonathan Bowlan,1,False,2,3
2026-05-01,mlb_823877,MIA,PHI,mlb_621237,José Alvarado,1,False,1,0
2026-05-01,mlb_823877,MIA,PHI,mlb_641745,Brad Keller,1,False,3,1
2026-05-01,mlb_824041,LAA,NYM,mlb_700712,Walbert Ureña,0,True,15,1
2026-05-01,mlb_824041,LAA,NYM,mlb_608718,Brent Suter,0,False,2,2
2026-05-01,mlb_824041,LAA,NYM,mlb_681217,Chase Silseth,0,False,1,0
2026-05-01,mlb_824041,LAA,NYM,mlb_820862,José Fermin,0,False,3,1
2026-05-01,mlb_824041,LAA,NYM,mlb_680704,Nick Sandlin,0,False,6,0
2026-05-01,mlb_824041,LAA,NYM,mlb_681035,Christian Scott,1,True,15,3
2026-05-01,mlb_824041,LAA,NYM,mlb_623211,Huascar Brazobán,1,False,3,0
2026-05-01,mlb_824041,LAA,NYM,mlb_548384,Brooks Raley,1,False,3,0
2026-05-01,mlb_824041,LAA,NYM,mlb_596133,Luke Weaver,1,False,3,0
2026-05-01,mlb_824041,LAA,NYM,mlb_642207,Devin Williams,1,False,3,0
2026-05-01,mlb_824287,DET,TEX,mlb_656427,Jack Flaherty,0,True,11,4
2026-05-01,mlb_824287,DET,TEX,mlb_646241,Enmanuel De Jesus,0,False,4,0
2026-05-01,mlb_824287,DET,TEX,mlb_669724,Brenan Hanifee,0,False,3,0
2026-05-01,mlb_824287,DET,TEX,mlb_676428,Brant Hurter,0,False,3,0
2026-05-01,mlb_824287,DET,TEX,mlb_572143,Burch Smith,0,False,6,1
2026-05-01,mlb_824287,DET,TEX,mlb_669022,MacKenzie Gore,1,True,11,3
2026-05-01,mlb_824287,DET,TEX,mlb_668390,Cole Winn,1,False,2,1
2026-05-01,mlb_824287,DET,TEX,mlb_656222,Jalen Beeks,1,False,5,0
2026-05-01,mlb_824287,DET,TEX,mlb_641302,Tyler Alexander,1,False,3,0
2026-05-01,mlb_824287,DET,TEX,mlb_596001,Jakob Junis,1,False,3,0
2026-05-01,mlb_824287,DET,TEX,mlb_656641,Jacob Latz,1,False,3,0
2026-05-01,mlb_824366,COL,ATL,mlb_500779,Jose Quintana,0,True,18,1
2026-05-01,mlb_824366,COL,ATL,mlb_688642,Zach Agnos,0,False,4,3
2026-05-01,mlb_824366,COL,ATL,mlb_677955,Jaden Hill,0,False,2,2
2026-05-01,mlb_824366,COL,ATL,mlb_675848,Juan Mejia,0,False,3,2
2026-05-01,mlb_824366,COL,ATL,mlb_656550,Grant Holmes,1,True,15,6
2026-05-01,mlb_824366,COL,ATL,mlb_683627,Anthony Molina,1,False,6,0
2026-05-01,mlb_824366,COL,ATL,mlb_800311,Didier Fuentes,1,False,3,0
2026-05-01,mlb_824366,COL,ATL,mlb_663158,Robert Suarez,1,False,3,0
2026-05-01,mlb_824686,CHC,ARI,mlb_607067,Colin Rea,0,True,16,2
2026-05-01,mlb_824686,CHC,ARI,mlb_669020,Ryan Rolison,0,False,2,3
2026-05-01,mlb_824686,CHC,ARI,mlb_664208,Phil Maton,0,False,3,0
2026-05-01,mlb_824686,CHC,ARI,mlb_657097,Jacob Webb,0,False,6,0
2026-05-01,mlb_824686,CHC,ARI,mlb_668678,Zac Gallen,1,True,11,6
2026-05-01,mlb_824686,CHC,ARI,mlb_657044,Ryan Thompson,1,False,4,0
2026-05-01,mlb_824686,CHC,ARI,mlb_805299,Brandyn Garcia,1,False,6,0
2026-05-01,mlb_824686,CHC,ARI,mlb_656464,Kevin Ginkel,1,False,3,0
2026-05-01,mlb_824772,BOS,HOU,mlb_687562,Jake Bennett,0,True,15,1
2026-05-01,mlb_824772,BOS,HOU,mlb_677161,Zack Kelly,0,False,4,0
2026-05-01,mlb_824772,BOS,HOU,mlb_543056,Danny Coulombe,0,False,2,0
2026-05-01,mlb_824772,BOS,HOU,mlb_676477,Garrett Whitlock,0,False,3,0
2026-05-01,mlb_824772,BOS,HOU,mlb_547973,Aroldis Chapman,0,False,3,0
2026-05-01,mlb_824772,BOS,HOU,mlb_681347,Mike Burrows,1,True,18,3
2026-05-01,mlb_824772,BOS,HOU,mlb_656986,Bennett Sousa,1,False,3,0
2026-05-01,mlb_824772,BOS,HOU,mlb_687911,Bryan King,1,False,3,0
2026-05-01,mlb_825012,ATH,CLE,mlb_669372,J.T. Ginn,0,True,13,5
2026-05-01,mlb_825012,ATH,CLE,mlb_663687,Hogan Harris,0,False,4,0
2026-05-01,mlb_825012,ATH,CLE,mlb_686993,Justin Sterner,0,False,3,2
2026-05-01,mlb_825012,ATH,CLE,mlb_669620,Brady Basso,0,False,2,1
2026-05-01,mlb_825012,ATH,CLE,mlb_669270,Joel Kuhnel,0,False,5,0
2026-05-01,mlb_825012,ATH,CLE,mlb_676282,Joey Cantillo,1,True,12,4
2026-05-01,mlb_825012,ATH,CLE,mlb_682120,Tim Herrin,1,False,3,0
2026-05-01,mlb_825012,ATH,CLE,mlb_670036,Matt Festa,1,False,3,0
2026-05-01,mlb_825012,ATH,CLE,mlb_683769,Hunter Gaddis,1,False,0,1
2026-05-01,mlb_825012,ATH,CLE,mlb_681870,Erik Sabrowski,1,False,3,0
2026-05-01,mlb_825012,ATH,CLE,mlb_641401,Connor Brogdon,1,False,2,0
2026-05-01,mlb_825012,ATH,CLE,mlb_671922,Cade Smith,1,False,4,0
2026-05-02,mlb_822746,WSN,MIL,mlb_656492,Foster Griffin,0,True,18,3
2026-05-02,mlb_822746,WSN,MIL,mlb_695418,Brad Lord,0,False,6,1
2026-05-02,mlb_822746,WSN,MIL,mlb_687377,Orlando Ribalta,0,False,3,0
2026-05-02,mlb_822746,WSN,MIL,mlb_690986,Kyle Harrison,1,True,18,1
2026-05-02,mlb_822746,WSN,MIL,mlb_681982,Grant Anderson,1,False,2,0
2026-05-02,mlb_822746,WSN,MIL,mlb_669084,DL Hall,1,False,1,0
2026-05-02,mlb_822746,WSN,MIL,mlb_656730,Trevor Megill,1,False,3,0
2026-05-02,mlb_822746,WSN,MIL,mlb_682842,Abner Uribe,1,False,3,0
2026-05-02,mlb_822988,TBR,SFG,mlb_643377,Griffin Jax,0,True,8,0
2026-05-02,mlb_822988,TBR,SFG,mlb_669947,Jesse Scholtens,0,False,9,1
2026-05-02,mlb_822988,TBR,SFG,mlb_687330,Kevin Kelly,0,False,4,0
2026-05-02,mlb_822988,TBR,SFG,mlb_664076,Garrett Cleavinger,0,False,3,0
2026-05-02,mlb_822988,TBR,SFG,mlb_668984,Casey Legumina,0,False,3,0
2026-05-02,mlb_822988,TBR,SFG,mlb_694738,Landen Roupp,1,True,13,4
2026-05-02,mlb_822988,TBR,SFG,mlb_657424,Matt Gage,1,False,2,0
2026-05-02,mlb_822988,TBR,SFG,mlb_621366,Ryan Borucki,1,False,4,0
2026-05-02,mlb_822988,TBR,SFG,mlb_666619,Gregory Santos,1,False,5,1
2026-05-02,mlb_823067,STL,LAD,mlb_700241,Michael McGreevy,0,True,18,0
2026-05-02,mlb_823067,STL,LAD,mlb_592773,Ryne Stanek,0,False,3,0
2026-05-02,mlb_823067,STL,LAD,mlb_668941,JoJo Romero,0,False,3,0
2026-05-02,mlb_823067,STL,LAD,mlb_676617,Riley O'Brien,0,False,3,2
2026-05-02,mlb_823067,STL,LAD,mlb_808963,Roki Sasaki,1,True,18,3
2026-05-02,mlb_823067,STL,LAD,mlb_681911,Alex Vesia,1,False,3,0
2026-05-02,mlb_823067,STL,LAD,mlb_671109,Jake Eder,1,False,3,0
2026-05-02,mlb_823144,SEA,KCR,mlb_676106,Emerson Hancock,0,True,21,1
2026-05-02,mlb_823144,SEA,KCR,mlb_660825,Eduard Bazardo,0,False,3,0
2026-05-02,mlb_823144,SEA,KCR,mlb_662253,Andrés Muñoz,0,False,3,1
2026-05-02,mlb_823144,SEA,KCR,mlb_681867,Cooper Criswell,0,False,3,1
2026-05-02,mlb_823144,SEA,KCR,mlb_607625,Seth Lugo,1,True,18,2
2026-05-02,mlb_823144,SEA,KCR,mlb_679883,Luinder Avila,1,False,6,0
2026-05-02,mlb_823144,SEA,KCR,mlb_621381,Matt Strahm,1,False,3,0
2026-05-02,mlb_823144,SEA,KCR,mlb_668674,Lucas Erceg,1,False,3,0
2026-05-02,mlb_823308,SDP,CHW,mlb_650633,Michael King,0,True,18,4
2026-05-02,mlb_823308,SDP,CHW,mlb_699134,Bradgley Rodriguez,0,False,3,0
2026-05-02,mlb_823308,SDP,CHW,mlb_606996,Kyle Hart,0,False,3,0
2026-05-02,mlb_823308,SDP,CHW,mlb_669093,Jeremiah Estrada,0,False,3,0
2026-05-02,mlb_823308,SDP,CHW,mlb_680732,Sean Burke,1,True,18,0
2026-05-02,mlb_823308,SDP,CHW,mlb_663542,Bryan Hudson,1,False,3,0
2026-05-02,mlb_823308,SDP,CHW,mlb_691799,Grant Taylor,1,False,4,0
2026-05-02,mlb_823308,SDP,CHW,mlb_622554,Seranthony Domínguez,1,False,2,0
2026-05-02,mlb_823388,PIT,CIN,mlb_669387,Carmen Mlodzinski,0,True,17,5
2026-05-02,mlb_823388,PIT,CIN,mlb_606965,Chris Devenski,0,False,1,1
2026-05-02,mlb_823388,PIT,CIN,mlb_670990,Yohan Ramírez,0,False,6,1
2026-05-02,mlb_823388,PIT,CIN,mlb_642397,Gregory Soto,0,False,3,0
2026-05-02,mlb_823388,PIT,CIN,mlb_695076,Rhett Lowder,1,True,4,8
2026-05-02,mlb_823388,PIT,CIN,mlb_683175,Connor Phillips,1,False,0,2
2026-05-02,mlb_823388,PIT,CIN,mlb_594580,Sam Moll,1,False,5,0
2026-05-02,mlb_823388,PIT,CIN,mlb_656271,Brock Burke,1,False,3,5
2026-05-02,mlb_823388,PIT,CIN,mlb_668933,Graham Ashcraft,1,False,3,0
2026-05-02,mlb_823388,PIT,CIN,mlb_683742,Jose Franco,1,False,3,0
2026-05-02,mlb_823388,PIT,CIN,mlb_624431,Jose Trevino,1,False,6,2
2026-05-02,mlb_823554,NYY,BAL,mlb_677960,Ryan Weathers,0,True,15,3
2026-05-02,mlb_823554,NYY,BAL,mlb_656234,Jake Bird,0,False,3,0
2026-05-02,mlb_823554,NYY,BAL,mlb_666808,Camilo Doval,0,False,2,1
2026-05-02,mlb_823554,NYY,BAL,mlb_657612,Tim Hill,0,False,1,0
2026-05-02,mlb_823554,NYY,BAL,mlb_621112,Paul Blackburn,0,False,6,0
2026-05-02,mlb_823554,NYY,BAL,mlb_680694,Kyle Bradish,1,True,12,5
2026-05-02,mlb_823554,NYY,BAL,mlb_669211,Keegan Akin,1,False,3,1
2026-05-02,mlb_823554,NYY,BAL,mlb_664991,Grant Wolfram,1,False,3,0
2026-05-02,mlb_823554,NYY,BAL,mlb_689296,Anthony Nunez,1,False,0,3
2026-05-02,mlb_823554,NYY,BAL,mlb_608650,Dietrich Enns,1,False,3,0
2026-05-02,mlb_823554,NYY,BAL,mlb_675919,Nick Raquet,1,False,3,0
2026-05-02,mlb_823715,MIN,TOR,mlb_687570,Connor Prielipp,0,True,15,2
2026-05-02,mlb_823715,MIN,TOR,mlb_623437,Justin Topa,0,False,2,1
2026-05-02,mlb_823715,MIN,TOR,mlb_681892,Kody Funderburk,0,False,4,0
2026-05-02,mlb_823715,MIN,TOR,mlb_472610,Luis García,0,False,0,4
2026-05-02,mlb_823715,MIN,TOR,mlb_607455,Anthony Banda,0,False,3,4
2026-05-02,mlb_823715,MIN,TOR,mlb_804619,John Klein,0,False,3,0
2026-05-02,mlb_823715,MIN,TOR,mlb_656302,Dylan Cease,1,True,21,4
2026-05-02,mlb_823715,MIN,TOR,mlb_689254,Mason Fluharty,1,False,3,0
2026-05-02,mlb_823715,MIN,TOR,mlb_693686,Spencer Miles,1,False,3,0
2026-05-02,mlb_823876,MIA,PHI,mlb_676974,Max Meyer,0,True,21,0
2026-05-02,mlb_823876,MIA,PHI,mlb_669622,Anthony Bender,0,False,3,0
2026-05-02,mlb_823876,MIA,PHI,mlb_677053,Andrew Nardi,0,False,3,0
2026-05-02,mlb_823876,MIA,PHI,mlb_691725,Andrew Painter,1,True,15,3
2026-05-02,mlb_823876,MIA,PHI,mlb_621383,Tanner Banks,1,False,3,1
2026-05-02,mlb_823876,MIA,PHI,mlb_670950,Trevor Richards,1,False,6,0
2026-05-02,mlb_824042,LAA,NYM,mlb_672282,Reid Detmers,0,True,19,3
2026-05-02,mlb_824042,LAA,NYM,mlb_696147,Sam Bachman,0,False,5,0
2026-05-02,mlb_824042,LAA,NYM,mlb_666171,Ryan Zeferjahn,0,False,6,0
2026-05-02,mlb_824042,LAA,NYM,mlb_690997,Nolan McLean,1,True,12,3
2026-05-02,mlb_824042,LAA,NYM,mlb_668964,Tobias Myers,1,False,8,0
2026-05-02,mlb_824042,LAA,NYM,mlb_623211,Huascar Brazobán,1,False,4,0
2026-05-02,mlb_824042,LAA,NYM,mlb_518886,Craig Kimbrel,1,False,3,0
2026-05-02,mlb_824042,LAA,NYM,mlb_681810,Austin Warren,1,False,2,1
2026-05-02,mlb_824284,DET,TEX,mlb_672456,Keider Montero,0,True,20,1
2026-05-02,mlb_824284,DET,TEX,mlb_623454,Drew Anderson,0,False,7,0
