game_date,game_id,home_team,away_team,pitcher_id,pitcher_name,team_side,is_starter,outs_recorded,runs_allowed
2024-05-13,SEA202405130,SEA,KCR,kirbg001,George Kirby,1,True,21,0
2024-05-13,SEA202405130,SEA,KCR,dufft001,Tyler Duffey,0,False,3,0
2024-05-13,SEA202405130,SEA,KCR,zerpa001,Angel Zerpa,0,False,3,0
2024-05-13,SEA202405130,SEA,KCR,stanr002,Ryne Stanek,1,False,2,2
2024-05-13,SEA202405130,SEA,KCR,munoa002,Andres Munoz,1,False,4,0
2024-05-13,SEA202405130,SEA,KCR,strac001,Chris Stratton,0,False,3,1
2024-05-14,SEA202405140,SEA,KCR,wachm001,Michael Wacha,0,True,18,0
2024-05-14,SEA202405140,SEA,KCR,gilbl002,Logan Gilbert,1,True,19,2
2024-05-14,SEA202405140,SEA,KCR,thort002,Trent Thornton,1,False,3,1
2024-05-14,SEA202405140,SEA,KCR,schrj001,John Schreiber,0,False,5,0
2024-05-14,SEA202405140,SEA,KCR,sneak001,Kirby Snead,1,False,1,0
2024-05-14,SEA202405140,SEA,KCR,mcarj001,James McArthur,0,False,4,0
2024-05-14,SEA202405140,SEA,KCR,boltc001,Cody Bolton,1,False,3,0
2024-05-15,SEA202405150,SEA,KCR,marsa001,Alec Marsh,0,True,17,1
2024-05-15,SEA202405150,SEA,KCR,woo-b001,Bryan Woo,1,True,16,1
2024-05-15,SEA202405150,SEA,KCR,speig001,Gabe Speier,1,False,2,0
2024-05-15,SEA202405150,SEA,KCR,smitw002,Will Smith,0,False,3,0
2024-05-15,SEA202405150,SEA,KCR,stanr002,Ryne Stanek,1,False,3,0
2024-05-15,SEA202405150,SEA,KCR,dufft001,Tyler Duffey,0,False,2,0
2024-05-15,SEA202405150,SEA,KCR,zerpa001,Angel Zerpa,0,False,1,1
2024-05-15,SEA202405150,SEA,KCR,votha001,Austin Voth,1,False,1,0
2024-05-15,SEA202405150,SEA,KCR,munoa002,Andres Munoz,1,False,5,1
2024-05-15,SEA202405150,SEA,KCR,anden001,Nick Anderson,0,False,2,1
2024-05-27,SEA202405270,SEA,HOU,valdf001,Framber Valdez,0,True,18,3
2024-05-27,SEA202405270,SEA,HOU,millb004,Bryce Miller,1,True,18,2
2024-05-27,SEA202405270,SEA,HOU,thort002,Trent Thornton,1,False,3,0
2024-05-27,SEA202405270,SEA,HOU,montr004,Rafael Montero,0,False,3,0
2024-05-27,SEA202405270,SEA,HOU,speig001,Gabe Speier,1,False,3,0
2024-05-27,SEA202405270,SEA,HOU,scott004,Tayler Scott,0,False,3,0
2024-05-27,SEA202405270,SEA,HOU,munoa002,Andres Munoz,1,False,3,0
2024-05-28,SEA202405280,SEA,HOU,browh001,Hunter Brown,0,True,17,1
2024-05-28,SEA202405280,SEA,HOU,castl003,Luis Castillo,1,True,18,1
2024-05-28,SEA202405280,SEA,HOU,votha001,Austin Voth,1,False,3,0
2024-05-28,SEA202405280,SEA,HOU,abreb002,Bryan Abreu,0,False,3,0
2024-05-28,SEA202405280,SEA,HOU,sauct001,Tayler Saucedo,1,False,3,0
2024-05-28,SEA202405280,SEA,HOU,presr001,Ryan Pressly,0,False,3,3
2024-05-28,SEA202405280,SEA,HOU,stanr002,Ryne Stanek,1,False,3,0
2024-05-29,SEA202405290,SEA,HOU,verlj001,Justin Verlander,0,True,21,0
2024-05-29,SEA202405290,SEA,HOU,kirbg001,George Kirby,1,True,18,1
2024-05-29,SEA202405290,SEA,HOU,thort002,Trent Thornton,1,False,3,0
2024-05-29,SEA202405290,SEA,HOU,speig001,Gabe Speier,1,False,2,0
2024-05-29,SEA202405290,SEA,HOU,votha001,Austin Voth,1,False,1,0
2024-05-29,SEA202405290,SEA,HOU,abreb002,Bryan Abreu,0,False,3,0
2024-05-29,SEA202405290,SEA,HOU,munoa002,Andres Munoz,1,False,3,0
2024-05-29,SEA202405290,SEA,HOU,hadej001,Josh Hader,0,False,3,0
2024-05-29,SEA202405290,SEA,HOU,baumm001,Mike Baumann,1,False,3,0
2024-05-29,SEA202405290,SEA,HOU,scott004,Tayler Scott,0,False,2,1
2024-05-30,SEA202405300,SEA,HOU,arris001,Spencer Arrighetti,0,True,18,0
2024-05-30,SEA202405300,SEA,HOU,gilbl002,Logan Gilbert,1,True,18,2
2024-05-30,SEA202405300,SEA,HOU,sneak001,Kirby Snead,1,False,9,0
2024-05-30,SEA202405300,SEA,HOU,montr004,Rafael Montero,0,False,3,0
2024-05-30,SEA202405300,SEA,HOU,presr001,Ryan Pressly,0,False,3,0
2024-05-30,SEA202405300,SEA,HOU,hadej001,Josh Hader,0,False,3,0
2024-05-31,SEA202405310,SEA,LAA,sorij002,Jose Soriano,0,True,18,4
2024-05-31,SEA202405310,SEA,LAA,woo-b001,Bryan Woo,1,True,18,0
2024-05-31,SEA202405310,SEA,LAA,thort002,Trent Thornton,1,False,2,0
2024-05-31,SEA202405310,SEA,LAA,sauct001,Tayler Saucedo,1,False,1,3
2024-05-31,SEA202405310,SEA,LAA,garcl005,Luis Garcia,0,False,3,0
2024-05-31,SEA202405310,SEA,LAA,stanr002,Ryne Stanek,1,False,3,0
2024-05-31,SEA202405310,SEA,LAA,moorm003,Matt Moore,0,False,3,0
2024-05-31,SEA202405310,SEA,LAA,munoa002,Andres Munoz,1,False,3,0
2024-06-01,SEA202406010,SEA,LAA,detmr001,Reid Detmers,0,True,11,4
2024-06-01,SEA202406010,SEA,LAA,millb004,Bryce Miller,1,True,18,0
2024-06-01,SEA202406010,SEA,LAA,fulmc001,Carson Fulmer,0,False,5,0
2024-06-01,SEA202406010,SEA,LAA,contr001,Roansy Contreras,0,False,5,3
2024-06-01,SEA202406010,SEA,LAA,votha001,Austin Voth,1,False,3,0
2024-06-01,SEA202406010,SEA,LAA,baumm001,Mike Baumann,1,False,3,0
2024-06-01,SEA202406010,SEA,LAA,tuckc001,Cole Tucker,0,False,3,0
2024-06-01,SEA202406010,SEA,LAA,sneak001,Kirby Snead,1,False,3,0
2024-06-02,SEA202406020,SEA,LAA,canng001,Griffin Canning,0,True,20,0
2024-06-02,SEA202406020,SEA,LAA,castl003,Luis Castillo,1,True,21,0
2024-06-02,SEA202406020,SEA,LAA,strih001,Hunter Strickland,0,False,1,0
2024-06-02,SEA202406020,SEA,LAA,stanr002,Ryne Stanek,1,False,3,0
2024-06-02,SEA202406020,SEA,LAA,moorm003,Matt Moore,0,False,1,0
2024-06-02,SEA202406020,SEA,LAA,garcl005,Luis Garcia,0,False,1,4
2024-06-02,SEA202406020,SEA,LAA,suarj001,Jose Suarez,0,False,1,0
2024-06-02,SEA202406020,SEA,LAA,baumm001,Mike Baumann,1,False,3,1
2024-06-10,SEA202406100,SEA,CHW,fedde001,Erick Fedde,0,True,21,0
2024-06-10,SEA202406100,SEA,CHW,gilbl002,Logan Gilbert,1,True,20,2
2024-06-10,SEA202406100,SEA,CHW,bowmm001,Matt Bowman,1,False,2,0
2024-06-10,SEA202406100,SEA,CHW,sneak001,Kirby Snead,1,False,2,0
2024-06-10,SEA202406100,SEA,CHW,kopem001,Michael Kopech,0,False,2,3
2024-06-10,SEA202406100,SEA,CHW,leasj001,Jordan Leasure,0,False,2,3
2024-06-10,SEA202406100,SEA,CHW,stanr002,Ryne Stanek,1,False,3,0
2024-06-11,SEA202406110,SEA,CHW,thord001,Drew Thorpe,0,True,15,2
2024-06-11,SEA202406110,SEA,CHW,diazj007,Jhonathan Diaz,1,True,16,1
2024-06-11,SEA202406110,SEA,CHW,thort002,Trent Thornton,1,False,5,0
2024-06-11,SEA202406110,SEA,CHW,andej005,Justin Anderson,0,False,2,0
2024-06-11,SEA202406110,SEA,CHW,bankt001,Tanner Banks,0,False,3,0
2024-06-11,SEA202406110,SEA,CHW,brebj001,John Brebbia,0,False,1,2
2024-06-11,SEA202406110,SEA,CHW,baumm001,Mike Baumann,1,False,3,0
2024-06-11,SEA202406110,SEA,CHW,sauct001,Tayler Saucedo,1,False,1,0
2024-06-11,SEA202406110,SEA,CHW,hillt002,Tim Hill,0,False,3,0
2024-06-11,SEA202406110,SEA,CHW,stanr002,Ryne Stanek,1,False,3,0
2024-06-12,SEA202406120,SEA,CHW,cannj001,Jonathan Cannon,0,True,21,0
2024-06-12,SEA202406120,SEA,CHW,millb004,Bryce Miller,1,True,21,0
2024-06-12,SEA202406120,SEA,CHW,votha001,Austin Voth,1,False,3,0
2024-06-12,SEA202406120,SEA,CHW,leasj001,Jordan Leasure,0,False,3,0
2024-06-12,SEA202406120,SEA,CHW,baumm001,Mike Baumann,1,False,2,0
2024-06-12,SEA202406120,SEA,CHW,sauct001,Tayler Saucedo,1,False,1,0
2024-06-12,SEA202406120,SEA,CHW,kopem001,Michael Kopech,0,False,3,0
2024-06-12,SEA202406120,SEA,CHW,thort002,Trent Thornton,1,False,3,0
2024-06-12,SEA202406120,SEA,CHW,wilss002,Steven Wilson,0,False,1,1
2024-06-13,SEA202406130,SEA,CHW,crocg001,Garrett Crochet,0,True,21,0
2024-06-13,SEA202406130,SEA,CHW,hance001,Emerson Hancock,1,True,21,0
2024-06-13,SEA202406130,SEA,CHW,votha001,Austin Voth,1,False,3,0
2024-06-13,SEA202406130,SEA,CHW,brebj001,John Brebbia,0,False,3,0
2024-06-13,SEA202406130,SEA,CHW,bazae001,Eduard Bazardo,1,False,3,0
2024-06-13,SEA202406130,SEA,CHW,kopem001,Michael Kopech,0,False,3,0
2024-06-13,SEA202406130,SEA,CHW,munoa002,Andres Munoz,1,False,3,1
2024-06-13,SEA202406130,SEA,CHW,bankt001,Tanner Banks,0,False,3,0
2024-06-14,SEA202406140,SEA,TEX,heana001,Andrew Heaney,0,True,14,2
2024-06-14,SEA202406140,SEA,TEX,castl003,Luis Castillo,1,True,18,2
2024-06-14,SEA202406140,SEA,TEX,urenj001,Jose Urena,0,False,10,0
2024-06-14,SEA202406140,SEA,TEX,baumm001,Mike Baumann,1,False,3,0
2024-06-14,SEA202406140,SEA,TEX,munoa002,Andres Munoz,1,False,3,0
2024-06-14,SEA202406140,SEA,TEX,stanr002,Ryne Stanek,1,False,3,0
2024-06-15,SEA202406150,SEA,TEX,eovan001,Nathan Eovaldi,0,True,9,3
2024-06-15,SEA202406150,SEA,TEX,kirbg001,George Kirby,1,True,18,1
2024-06-15,SEA202406150,SEA,TEX,burkb001,Brock Burke,0,False,8,0
2024-06-15,SEA202406150,SEA,TEX,hernj004,Jonathan Hernandez,0,False,4,0
2024-06-15,SEA202406150,SEA,TEX,thort002,Trent Thornton,1,False,4,0
2024-06-15,SEA202406150,SEA,TEX,sauct001,Tayler Saucedo,1,False,2,0
2024-06-15,SEA202406150,SEA,TEX,tinoj001,Jesus Tinoco,0,False,3,2
2024-06-15,SEA202406150,SEA,TEX,bazae001,Eduard Bazardo,1,False,2,2
2024-06-15,SEA202406150,SEA,TEX,stanr002,Ryne Stanek,1,False,1,2
2024-06-16,SEA202406160,SEA,TEX,dunnd001,Dane Dunning,0,True,14,2
2024-06-16,SEA202406160,SEA,TEX,gilbl002,Logan Gilbert,1,True,24,0
2024-06-16,SEA202406160,SEA,TEX,latzj001,Jacob Latz,0,False,4,0
2024-06-16,SEA202406160,SEA,TEX,leclj001,Jose Leclerc,0,False,3,0
2024-06-16,SEA202406160,SEA,TEX,winnc001,Cole Winn,0,False,3,2
2024-06-16,SEA202406160,SEA,TEX,votha001,Austin Voth,1,False,3,0
2024-06-28,SEA202406280,SEA,MIN,oberb002,Bailey Ober,0,True,18,1
2024-06-28,SEA202406280,SEA,MIN,gilbl002,Logan Gilbert,1,True,18,1
2024-06-28,SEA202406280,SEA,MIN,votha001,Austin Voth,1,False,3,0
2024-06-28,SEA202406280,SEA,MIN,alcaj001,Jorge Alcala,0,False,3,0
2024-06-28,SEA202406280,SEA,MIN,snidc001,Collin Snider,1,False,3,0
2024-06-28,SEA202406280,SEA,MIN,jax-g001,Griffin Jax,0,False,3,1
2024-06-28,SEA202406280,SEA,MIN,munoa002,Andres Munoz,1,False,3,0
2024-06-28,SEA202406280,SEA,MIN,duraj002,Jhoan Duran,0,False,3,0
2024-06-28,SEA202406280,SEA,MIN,stanr002,Ryne Stanek,1,False,3,0
2024-06-28,SEA202406280,SEA,MIN,sandc001,Cole Sands,0,False,2,1
2024-06-29,SEA202406290,SEA,MIN,lopep002,Pablo Lopez,0,True,18,0
2024-06-29,SEA202406290,SEA,MIN,millb004,Bryce Miller,1,True,15,2
2024-06-29,SEA202406290,SEA,MIN,thort002,Trent Thornton,1,False,3,2
2024-06-29,SEA202406290,SEA,MIN,snidc001,Collin Snider,1,False,3,0
2024-06-29,SEA202406290,SEA,MIN,alcaj001,Jorge Alcala,0,False,3,0
2024-06-29,SEA202406290,SEA,MIN,sauct001,Tayler Saucedo,1,False,2,0
2024-06-29,SEA202406290,SEA,MIN,bazae001,Eduard Bazardo,1,False,4,0
2024-06-29,SEA202406290,SEA,MIN,okers001,Steven Okert,0,False,2,0
2024-06-29,SEA202406290,SEA,MIN,jax-g001,Griffin Jax,0,False,3,0
2024-06-30,SEA202406300,SEA,MIN,ryanj002,Joe Ryan,0,True,19,2
2024-06-30,SEA202406300,SEA,MIN,castl003,Luis Castillo,1,True,15,3
2024-06-30,SEA202406300,SEA,MIN,votha001,Austin Voth,1,False,3,0
2024-06-30,SEA202406300,SEA,MIN,thiec001,Caleb Thielbar,0,False,1,0
2024-06-30,SEA202406300,SEA,MIN,baumm001,Mike Baumann,1,False,3,0
2024-06-30,SEA202406300,SEA,MIN,okers001,Steven Okert,0,False,2,0
2024-06-30,SEA202406300,SEA,MIN,sandc001,Cole Sands,0,False,1,1
2024-06-30,SEA202406300,SEA,MIN,stanr002,Ryne Stanek,1,False,3,1
2024-06-30,SEA202406300,SEA,MIN,fundk001,Kody Funderburk,0,False,3,0
2024-06-30,SEA202406300,SEA,MIN,thort002,Trent Thornton,1,False,3,0
2024-06-30,SEA202406300,SEA,MIN,duraj002,Jhoan Duran,0,False,3,0
2024-07-02,SEA202407020,SEA,BAL,rodrg003,Grayson Rodriguez,0,True,19,0
2024-07-02,SEA202407020,SEA,BAL,kirbg001,George Kirby,1,True,20,2
2024-07-02,SEA202407020,SEA,BAL,votha001,Austin Voth,1,False,2,0
2024-07-02,SEA202407020,SEA,BAL,canoy001,Yennier Cano,0,False,2,0
2024-07-02,SEA202407020,SEA,BAL,snidc001,Collin Snider,1,False,3,0
2024-07-02,SEA202407020,SEA,BAL,perec004,Cionel Perez,0,False,3,0
2024-07-02,SEA202407020,SEA,BAL,baumm001,Mike Baumann,1,False,3,0
2024-07-02,SEA202407020,SEA,BAL,kimbc001,Craig Kimbrel,0,False,3,0
2024-07-03,SEA202407030,SEA,BAL,kremd001,Dean Kremer,0,True,15,0
2024-07-03,SEA202407030,SEA,BAL,gilbl002,Logan Gilbert,1,True,16,3
2024-07-03,SEA202407030,SEA,BAL,sauct001,Tayler Saucedo,1,False,5,0
2024-07-03,SEA202407030,SEA,BAL,akink001,Keegan Akin,0,False,2,0
2024-07-03,SEA202407030,SEA,BAL,webbj002,Jacob Webb,0,False,4,0
2024-07-03,SEA202407030,SEA,BAL,thort002,Trent Thornton,1,False,3,0
2024-07-03,SEA202407030,SEA,BAL,perec004,Cionel Perez,0,False,3,0
2024-07-03,SEA202407030,SEA,BAL,snidc001,Collin Snider,1,False,3,0
2024-07-03,SEA202407030,SEA,BAL,kimbc001,Craig Kimbrel,0,False,3,0
2024-07-04,SEA202407040,SEA,BAL,burnc002,Corbin Burnes,0,True,18,1
2024-07-04,SEA202407040,SEA,BAL,millb004,Bryce Miller,1,True,16,1
2024-07-04,SEA202407040,SEA,BAL,votha001,Austin Voth,1,False,1,0
2024-07-04,SEA202407040,SEA,BAL,stanr002,Ryne Stanek,1,False,3,0
2024-07-04,SEA202407040,SEA,BAL,bakeb001,Bryan Baker,0,False,2,0
2024-07-04,SEA202407040,SEA,BAL,akink001,Keegan Akin,0,False,4,4
2024-07-04,SEA202407040,SEA,BAL,thort002,Trent Thornton,1,False,3,0
2024-07-04,SEA202407040,SEA,BAL,munoa002,Andres Munoz,1,False,3,0
2024-07-05,SEA202407050,SEA,TOR,gausk001,Kevin Gausman,0,True,18,2
2024-07-05,SEA202407050,SEA,TOR,castl003,Luis Castillo,1,True,20,0
2024-07-05,SEA202407050,SEA,TOR,votha001,Austin Voth,1,False,1,0
2024-07-05,SEA202407050,SEA,TOR,pearn001,Nate Pearson,0,False,2,0
2024-07-05,SEA202407050,SEA,TOR,cabrg001,Genesis Cabrera,0,False,1,0
2024-07-05,SEA202407050,SEA,TOR,stanr002,Ryne Stanek,1,False,3,0
2024-07-05,SEA202407050,SEA,TOR,pop-z001,Zach Pop,0,False,3,0
2024-07-05,SEA202407050,SEA,TOR,munoa002,Andres Munoz,1,False,3,0
2024-07-06,SEA202407060,SEA,TOR,rodry003,Yariel Rodriguez,0,True,18,0
2024-07-06,SEA202407060,SEA,TOR,hance001,Emerson Hancock,1,True,12,1
2024-07-06,SEA202407060,SEA,TOR,snidc001,Collin Snider,1,False,5,1
2024-07-06,SEA202407060,SEA,TOR,sauct001,Tayler Saucedo,1,False,2,0
2024-07-06,SEA202407060,SEA,TOR,thort002,Trent Thornton,1,False,3,1
2024-07-06,SEA202407060,SEA,TOR,richt001,Trevor Richards,0,False,3,2
2024-07-06,SEA202407060,SEA,TOR,baumm001,Mike Baumann,1,False,3,2
2024-07-06,SEA202407060,SEA,TOR,littb002,Brendon Little,0,False,2,0
2024-07-06,SEA202407060,SEA,TOR,greec003,Chad Green,0,False,4,0
2024-07-06,SEA202407060,SEA,TOR,bazae001,Eduard Bazardo,1,False,3,0
2024-07-07,SEA202407070,SEA,TOR,berrj001,Jose Berrios,0,True,19,2
2024-07-07,SEA202407070,SEA,TOR,kirbg001,George Kirby,1,True,18,1
2024-07-07,SEA202407070,SEA,TOR,stanr002,Ryne Stanek,1,False,3,2
2024-07-07,SEA202407070,SEA,TOR,pearn001,Nate Pearson,0,False,3,0
2024-07-07,SEA202407070,SEA,TOR,votha001,Austin Voth,1,False,3,0
2024-07-07,SEA202407070,SEA,TOR,pop-z001,Zach Pop,0,False,2,0
2024-07-07,SEA202407070,SEA,TOR,littb002,Brendon Little,0,False,1,0
2024-07-07,SEA202407070,SEA,TOR,munoa002,Andres Munoz,1,False,3,0
2024-07-07,SEA202407070,SEA,TOR,greec003,Chad Green,0,False,3,0
2024-07-07,SEA202407070,SEA,TOR,snidc001,Collin Snider,1,False,3,1
2024-07-07,SEA202407070,SEA,TOR,cabrg001,Genesis Cabrera,0,False,3,0
2024-07-19,SEA202407190,SEA,HOU,browh001,Hunter Brown,0,True,18,0
2024-07-19,SEA202407190,SEA,HOU,castl003,Luis Castillo,1,True,21,3
2024-07-19,SEA202407190,SEA,HOU,abreb002,Bryan Abreu,0,False,3,0
2024-07-19,SEA202407190,SEA,HOU,sauct001,Tayler Saucedo,1,False,3,0
2024-07-19,SEA202407190,SEA,HOU,presr001,Ryan Pressly,0,False,3,0
2024-07-19,SEA202407190,SEA,HOU,snidc001,Collin Snider,1,False,3,0
2024-07-19,SEA202407190,SEA,HOU,hadej001,Josh Hader,0,False,3,0
2024-07-20,SEA202407200,SEA,HOU,valdf001,Framber Valdez,0,True,17,1
2024-07-20,SEA202407200,SEA,HOU,kirbg001,George Kirby,1,True,18,1
2024-07-20,SEA202407200,SEA,HOU,scott004,Tayler Scott,0,False,1,0
2024-07-20,SEA202407200,SEA,HOU,stanr002,Ryne Stanek,1,False,2,1
2024-07-20,SEA202407200,SEA,HOU,thort002,Trent Thornton,1,False,4,0
2024-07-20,SEA202407200,SEA,HOU,abreb002,Bryan Abreu,0,False,3,0
2024-07-20,SEA202407200,SEA,HOU,presr001,Ryan Pressly,0,False,3,0
2024-07-20,SEA202407200,SEA,HOU,votha001,Austin Voth,1,False,3,0
2024-07-20,SEA202407200,SEA,HOU,hadej001,Josh Hader,0,False,3,0
2024-07-21,SEA202407210,SEA,HOU,blanr001,Ronel Blanco,0,True,17,2
2024-07-21,SEA202407210,SEA,HOU,woo-b001,Bryan Woo,1,True,17,0
2024-07-21,SEA202407210,SEA,HOU,sauct001,Tayler Saucedo,1,False,1,1
2024-07-21,SEA202407210,SEA,HOU,marts003,Seth Martinez,0,False,4,2
2024-07-21,SEA202407210,SEA,HOU,snidc001,Collin Snider,1,False,3,0
2024-07-21,SEA202407210,SEA,HOU,santg001,Gregory Santos,1,False,4,1
2024-07-21,SEA202407210,SEA,HOU,dubis001,Shawn Dubin,0,False,3,0
2024-07-21,SEA202407210,SEA,HOU,munoa002,Andres Munoz,1,False,3,0
2024-07-22,SEA202407220,SEA,LAA,andet002,Tyler Anderson,0,True,17,1
2024-07-22,SEA202407220,SEA,LAA,millb004,Bryce Miller,1,True,21,0
2024-07-22,SEA202407220,SEA,LAA,crouh001,Hans Crouse,0,False,1,0
2024-07-22,SEA202407220,SEA,LAA,strih001,Hunter Strickland,0,False,3,0
2024-07-22,SEA202407220,SEA,LAA,stanr002,Ryne Stanek,1,False,1,0
2024-07-22,SEA202407220,SEA,LAA,munoa002,Andres Munoz,1,False,2,1
2024-07-22,SEA202407220,SEA,LAA,garcl005,Luis Garcia,0,False,3,0
2024-07-22,SEA202407220,SEA,LAA,thort002,Trent Thornton,1,False,3,2
2024-07-22,SEA202407220,SEA,LAA,estec001,Carlos Estevez,0,False,3,0
2024-07-23,SEA202407230,SEA,LAA,sorij002,Jose Soriano,0,True,23,1
2024-07-23,SEA202407230,SEA,LAA,gilbl002,Logan Gilbert,1,True,21,5
2024-07-23,SEA202407230,SEA,LAA,votha001,Austin Voth,1,False,4,0
2024-07-23,SEA202407230,SEA,LAA,joycb001,Ben Joyce,0,False,1,0
2024-07-23,SEA202407230,SEA,LAA,speig001,Gabe Speier,1,False,3,0
2024-07-23,SEA202407230,SEA,LAA,contr001,Roansy Contreras,0,False,3,0
2024-07-24,SEA202407240,SEA,LAA,canng001,Griffin Canning,0,True,15,0
2024-07-24,SEA202407240,SEA,LAA,castl003,Luis Castillo,1,True,19,0
2024-07-24,SEA202407240,SEA,LAA,quijj001,Jose Quijada,0,False,3,0
2024-07-24,SEA202407240,SEA,LAA,snidc001,Collin Snider,1,False,3,0
2024-07-24,SEA202407240,SEA,LAA,crouh001,Hans Crouse,0,False,3,0
2024-07-24,SEA202407240,SEA,LAA,santg001,Gregory Santos,1,False,2,1
2024-07-24,SEA202407240,SEA,LAA,thort002,Trent Thornton,1,False,0,1
2024-07-24,SEA202407240,SEA,LAA,garcl005,Luis Garcia,0,False,3,0
2024-07-24,SEA202407240,SEA,LAA,sauct001,Tayler Saucedo,1,False,3,0
2024-07-24,SEA202407240,SEA,LAA,estec001,Carlos Estevez,0,False,3,0
2024-08-02,SEA202408020,SEA,PHI,philt002,Tyler Phillips,0,True,5,5
2024-08-02,SEA202408020,SEA,PHI,woo-b001,Bryan Woo,1,True,21,0
2024-08-02,SEA202408020,SEA,PHI,ruizj001,Jose Ruiz,0,False,4,0
2024-08-02,SEA202408020,SEA,PHI,marty001,Yunior Marte,0,False,3,1
2024-08-02,SEA202408020,SEA,PHI,bankt001,Tanner Banks,0,False,6,0
2024-08-02,SEA202408020,SEA,PHI,alvaj004,Jose Alvarado,0,False,3,0
2024-08-02,SEA202408020,SEA,PHI,thort002,Trent Thornton,1,False,3,0
2024-08-02,SEA202408020,SEA,PHI,stubg001,Garrett Stubbs,0,False,3,0
2024-08-02,SEA202408020,SEA,PHI,diazj007,Jhonathan Diaz,1,False,3,2
2024-08-03,SEA202408030,SEA,PHI,kerko001,Orion Kerkering,0,True,3,0
2024-08-03,SEA202408030,SEA,PHI,millb004,Bryce Miller,1,True,13,1
2024-08-03,SEA202408030,SEA,PHI,allak001,Kolby Allard,0,False,12,0
2024-08-03,SEA202408030,SEA,PHI,sauct001,Tayler Saucedo,1,False,1,4
2024-08-03,SEA202408030,SEA,PHI,charj001,JT Chargois,1,False,4,0
2024-08-03,SEA202408030,SEA,PHI,hoffj003,Jeff Hoffman,0,False,2,4
2024-08-03,SEA202408030,SEA,PHI,garcy001,Yimi Garcia,1,False,3,0
2024-08-03,SEA202408030,SEA,PHI,stram001,Matt Strahm,0,False,3,0
2024-08-03,SEA202408030,SEA,PHI,votha001,Austin Voth,1,False,3,0
2024-08-03,SEA202408030,SEA,PHI,alvaj004,Jose Alvarado,0,False,3,0
2024-08-03,SEA202408030,SEA,PHI,munoa002,Andres Munoz,1,False,3,0
2024-08-03,SEA202408030,SEA,PHI,estec001,Carlos Estevez,0,False,5,1
2024-08-03,SEA202408030,SEA,PHI,snidc001,Collin Snider,1,False,3,0
2024-08-04,SEA202408040,SEA,PHI,wheez001,Zack Wheeler,0,True,24,0
2024-08-04,SEA202408040,SEA,PHI,gilbl002,Logan Gilbert,1,True,19,0
2024-08-04,SEA202408040,SEA,PHI,charj001,JT Chargois,1,False,3,0
2024-08-04,SEA202408040,SEA,PHI,garcy001,Yimi Garcia,1,False,2,0
2024-08-04,SEA202408040,SEA,PHI,sauct001,Tayler Saucedo,1,False,0,1
2024-08-04,SEA202408040,SEA,PHI,thort002,Trent Thornton,1,False,1,1
2024-08-04,SEA202408040,SEA,PHI,hernj004,Jonathan Hernandez,1,False,3,0
2024-08-04,SEA202408040,SEA,PHI,ruizj001,Jose Ruiz,0,False,3,0
2024-08-06,SEA202408060,SEA,DET,montk001,Keider Montero,0,True,18,0
2024-08-06,SEA202408060,SEA,DET,castl003,Luis Castillo,1,True,18,3
2024-08-06,SEA202408060,SEA,DET,votha001,Austin Voth,1,False,2,0
2024-08-06,SEA202408060,SEA,DET,vestw001,Will Vest,0,False,3,0
2024-08-06,SEA202408060,SEA,DET,thort002,Trent Thornton,1,False,3,0
2024-08-06,SEA202408060,SEA,DET,folej001,Jason Foley,0,False,3,0
2024-08-06,SEA202408060,SEA,DET,hernj004,Jonathan Hernandez,1,False,3,0
2024-08-06,SEA202408060,SEA,DET,brieb001,Beau Brieske,0,False,2,1
2024-08-06,SEA202408060,SEA,DET,holtt002,Tyler Holton,0,False,1,0
2024-08-07,SEA202408070,SEA,DET,skubt001,Tarik Skubal,0,True,21,1
2024-08-07,SEA202408070,SEA,DET,kirbg001,George Kirby,1,True,15,1
2024-08-07,SEA202408070,SEA,DET,charj001,JT Chargois,1,False,3,0
2024-08-07,SEA202408070,SEA,DET,snidc001,Collin Snider,1,False,3,0
2024-08-07,SEA202408070,SEA,DET,votha001,Austin Voth,1,False,3,0
2024-08-07,SEA202408070,SEA,DET,folej001,Jason Foley,0,False,3,0
2024-08-07,SEA202408070,SEA,DET,hernj004,Jonathan Hernandez,1,False,1,1
2024-08-07,SEA202408070,SEA,DET,thort002,Trent Thornton,1,False,1,2
2024-08-07,SEA202408070,SEA,DET,hanib001,Brenan Hanifee,0,False,3,0
2024-08-08,SEA202408080,SEA,DET,hanib001,Brenan Hanifee,0,True,6,0
2024-08-08,SEA202408080,SEA,DET,woo-b001,Bryan Woo,1,True,20,3
2024-08-08,SEA202408080,SEA,DET,sammb001,Bryan Sammons,0,False,13,0
2024-08-08,SEA202408080,SEA,DET,garcy001,Yimi Garcia,1,False,4,0
2024-08-08,SEA202408080,SEA,DET,holtt002,Tyler Holton,0,False,5,0
2024-08-08,SEA202408080,SEA,DET,charj001,JT Chargois,1,False,3,0
2024-08-08,SEA202408080,SEA,DET,vestw001,Will Vest,0,False,2,3
2024-08-09,SEA202408090,SEA,NYM,quinj001,Jose Quintana,0,True,20,3
2024-08-09,SEA202408090,SEA,NYM,millb004,Bryce Miller,1,True,18,0
2024-08-09,SEA202408090,SEA,NYM,snidc001,Collin Snider,1,False,3,0
2024-08-09,SEA202408090,SEA,NYM,ottaa001,Adam Ottavino,0,False,1,2
