game_pk,game_date,home_team,away_team,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,home_lineup_ops_vs_lhp,home_lineup_ops_vs_rhp,away_lineup_ops_vs_lhp,away_lineup_ops_vs_rhp,home_lineup_known_batters,away_lineup_known_batters,home_lineup_blend_ops_vs_lhp,home_lineup_blend_ops_vs_rhp,away_lineup_blend_ops_vs_lhp,away_lineup_blend_ops_vs_rhp
661448,2022-08-16,CHW,HOU,572041 544725 641553 547989 518735 660162 543281 664874 657757,514888 493329 670541 608324 663656 676801 665161 643289 543877,AJ Pollock; Leury García; Adam Engel; José Abreu; Yasmani Grandal; Yoán Moncada; Josh Harrison; Seby Zavala; Gavin Sheets,Jose Altuve; Yuli Gurriel; Yordan Alvarez; Alex Bregman; Kyle Tucker; Chas McCormick; Jeremy Peña; Mauricio Dubón; Christian Vázquez,0.7997268862911796,0.8076991492652745,0.8215034324942792,0.8086876475216366,9,9,0.7629219201850781,0.7153725669796198,0.8307941176470589,0.7754002960456756
661495,2022-08-16,ATL,NYM,660670 621020 663586 621566 518595 661388 687093 671739 543257,607043 516782 596019 624413 596129 643446 592192 571918 543510,Ronald Acuña Jr.; Dansby Swanson; Austin Riley; Matt Olson; Travis d'Arnaud; William Contreras; Vaughn Grissom; Michael Harris II; Robbie Grossman,Brandon Nimmo; Starling Marte; Francisco Lindor; Pete Alonso; Daniel Vogelbach; Jeff McNeil; Mark Canha; Deven Marrero; James McCann,0.8640130151843819,0.8222935085623257,0.7506784140969164,0.7734432412247946,9,9,0.8592594362159579,0.7813849836779108,0.7456516342573438,0.8044193203676
661682,2022-08-16,MIN,KCR,650333 621043 621439 669304 596146 570482 624503 665482 506702,669004 656811 521692 686469 686681 572191 668472 664728 672580,Luis Arraez; Carlos Correa; Byron Buxton; Jose Miranda; Max Kepler; Gio Urshela; Nick Gordon; Gilberto Celestino; Sandy León,MJ Melendez; Ryan O'Hearn; Salvador Perez; Vinnie Pasquantino; Michael Massey; Michael A. Taylor; Nick Pratto; Kyle Isbel; Maikel Garcia,0.7123620071684589,0.765116988809766,0.8417571801566579,0.714178727114211,9,9,0.7350441724321448,0.7521519713261648,0.7822858585858585,0.6922267573696146
661706,2022-08-16,TOR,BAL,543807 665489 666971 672386 656305 606192 666182 669289 606132,656775 668939 623993 663624 669720 596059 602104 622761 663630,George Springer; Vladimir Guerrero Jr.; Lourdes Gurriel Jr.; Alejandro Kirk; Matt Chapman; Teoscar Hernández; Bo Bichette; Santiago Espinal; Raimel Tapia,Cedric Mullins; Adley Rutschman; Anthony Santander; Ryan Mountcastle; Austin Hays; Rougned Odor; Ramón Urías; Jorge Mateo; Ryan McKenna,0.8786108854589764,0.8047674418604651,0.7634473257698541,0.7578935342732134,9,9,0.8310439311594202,0.7784648592643758,0.7183101736972705,0.7336655448043753
661833,2022-08-16,TEX,OAK,543760 608369 666969 663993 641680 665750 543543 677649 669352,670276 643393 669221 664913 462101 669127 605353 621450 669397,Marcus Semien; Corey Seager; Adolis García; Nathaniel Lowe; Jonah Heim; Leody Taveras; Brad Miller; Ezequiel Duran; Bubba Thompson,Cal Stevenson; Tony Kemp; Sean Murphy; Seth Brown; Elvis Andrus; Shea Langeliers; Vimael Machín; Skye Bolt; Nick Allen,0.732909090909091,0.7923375601224312,0.56120625,0.7297786259541985,9,9,0.7512212885154061,0.7334237926972909,0.6577598627787307,0.678759270158917
661955,2022-08-16,STL,COL,666185 641933 502671 571448 680977 669242 657557 668800 663457,656582 453568 663898 543068 578428 545341 660707 661531 641658,Dylan Carlson; Tyler O'Neill; Paul Goldschmidt; Nolan Arenado; Brendan Donovan; Tommy Edman; Paul DeJong; Andrew Knizner; Lars Nootbaar,Connor Joe; Charlie Blackmon; Brendan Rodgers; C.J. Cron; Jose Iglesias; Randal Grichuk; Elehuris Montero; Brian Serven; Garrett Hampson,0.8596760391198044,0.75930859375,0.8414717182497332,0.7309168074324323,9,9,0.8594902634593355,0.7501619809688581,0.8144078413699865,0.6954734042553191
662004,2022-08-16,SFG,ARI,605204 527038 474832 446334 573262 642731 543063 663698 596103,662139 656896 668942 572233 664983 677950 608348 666179 672695,J.D. Davis; Wilmer Flores; Brandon Belt; Evan Longoria; Mike Yastrzemski; Thairo Estrada; Brandon Crawford; Joey Bart; Austin Slater,Daulton Varsho; Emmanuel Rivera; Josh Rojas; Christian Walker; Jake McCarthy; Alek Thomas; Carson Kelly; Seth Beer; Geraldo Perdomo,0.7822668881506092,0.8563642452344152,0.8014734133790737,0.7080491929285165,9,9,0.7507481884057972,0.7488549800796812,0.7120339296730414,0.7057741338270299
662302,2022-08-16,PIT,BOS,672779 621028 656308 592325 642165 665833 666801 656185 641511,502054 646240 502110 657077 624414 543333 571771 624512 680776,Tucupita Marcano; Kevin Newman; Michael Chavis; Ben Gamel; Josh VanMeter; Oneil Cruz; Rodolfo Castro; Greg Allen; Jason Delay,Tommy Pham; Rafael Devers; J.D. Martinez; Alex Verdugo; Christian Arroyo; Eric Hosmer; Enrique Hernández; Reese McGuire; Jarren Duran,0.6976606741573034,0.6297637795275591,0.7279415204678362,0.8139920145190562,9,9,0.6666996805111821,0.6504682314852286,0.7415451358457494,0.7497824773413898
662550,2022-08-16,WSN,CHC,628450 608841 572228 669743 657041 514917 682928 660688 545121,663611 575929 621550 673548 614177 663538 664023 656716 542364,Yadiel Hernandez; Joey Meneses; Luke Voit; Alex Call; Lane Thomas; César Hernández; CJ Abrams; Keibert Ruiz; Ildemaro Vargas,Nick Madrigal; Willson Contreras; Patrick Wisdom; Seiya Suzuki; Franmil Reyes; Nico Hoerner; Ian Happ; Zach McKinstry; Rafael Ortega,0.8003346080305926,0.6708610855565779,0.7733885180240321,0.7912849273910866,9,9,0.7101925545571244,0.7010471875000001,0.7679154411764706,0.7376853625170999
662943,2022-08-16,CLE,DET,680757 642708 608070 660757 665926 647304 671289 595978 664702,682985 622682 595879 605612 681481 570731 600869 571466 668731,Steven Kwan; Amed Rosario; José Ramírez; Oscar Gonzalez; Andrés Giménez; Josh Naylor; Tyler Freeman; Austin Hedges; Myles Straw,Riley Greene; Victor Reyes; Javier Báez; Harold Castro; Kerry Carpenter; Jonathan Schoop; Jeimer Candelario; Tucker Barnhart; Akil Baddoo,0.7104908647990256,0.7340535024820739,0.7821235813366961,0.744195775792039,9,9,0.6993502617801047,0.739838169642857,0.7234246404002502,0.6643537294563843
663019,2022-08-16,CIN,PHI,641584 663697 571657 458015 546991 606157 670770 676480 657709,681082 656555 664761 669742 592206 516416 665155 596117 663837,Jake Fraley; Jonathan India; Kyle Farmer; Joey Votto; Albert Almora Jr.; Aristides Aquino; TJ Friedl; José Barrero; Michael Papierski,Bryson Stott; Rhys Hoskins; Alec Bohm; Darick Hall; Nick Castellanos; Jean Segura; Nick Maton; Garrett Stubbs; Matt Vierling,0.7203167155425221,0.8239747847478476,0.8793393854748605,0.7729643320363163,9,9,0.7092304913294798,0.7070121580547113,0.8570296662546354,0.7011446269086717
663369,2022-08-16,LAA,SEA,664058 660271 650859 621493 545358 665120 642423 670351 621453,677594 664034 664238 571745 553993 641487 592200 624428 664059,David Fletcher; Shohei Ohtani; Luis Rengifo; Taylor Ward; Max Stassi; Jared Walsh; Magneuris Sierra; Jose Rojas; Steven Duggar,Julio Rodríguez; Ty France; Dylan Moore; Mitch Haniger; Eugenio Suárez; J.P. Crawford; Curt Casali; Adam Frazier; Sam Haggerty,0.7457757390417941,0.7628084745762712,0.7454895913646876,0.7368896447467875,9,9,0.7152134891131174,0.732362408857683,0.7592907127429804,0.7205346227316142
661171,2022-08-17,MIL,LAD,592885 642715 642133 592669 669374 670712 649966 605170 641505,605141 607208 518692 457759 621035 571970 593643 572204 605131,Christian Yelich; Willy Adames; Rowdy Tellez; Hunter Renfroe; Keston Hiura; Mike Brosseau; Luis Urías; Victor Caratini; Jonathan Davis,Mookie Betts; Trea Turner; Freddie Freeman; Justin Turner; Chris Taylor; Max Muncy; Hanser Alberto; Trayce Thompson; Austin Barnes,0.7262623612512614,0.7366799656799657,0.8868682926829268,0.8260327481431464,9,9,0.7116874115983027,0.7475235849056604,0.8268215286114445,0.807735261152208
661266,2022-08-17,NYY,TBR,643217 592450 650402 519203 518626 665828 624431 503556 543305,650490 664040 668227 596451 623912 670623 670764 642350 642336,Andrew Benintendi; Aaron Judge; Gleyber Torres; Anthony Rizzo; Josh Donaldson; Oswaldo Cabrera; Jose Trevino; Marwin Gonzalez; Aaron Hicks,Yandy Díaz; Brandon Lowe; Randy Arozarena; Roman Quinn; Harold Ramírez; Isaac Paredes; Taylor Walls; Jose Siri; Francisco Mejía,0.8364122641509434,0.72685771866183,0.7704188532555879,0.7679718552556002,9,9,0.8157318596828449,0.7581364638447972,0.7608185699039488,0.7066987470007998
661356,2022-08-17,MIA,SDP,621563 542932 605119 668709 663743 641779 542583 607732 680814,595777 608577 592518 592273 605137 630105 663757 673490 543592,Joey Wendle; Jon Berti; Brian Anderson; JJ Bleday; Nick Fortes; Charles Leblanc; Jesús Aguilar; Jacob Stallings; Peyton Burdick,Jurickson Profar; Nomar Mazara; Manny Machado; Brandon Drury; Josh Bell; Jake Cronenworth; Trent Grisham; Ha-Seong Kim; Austin Nola,0.6248791946308725,0.7750375620127569,0.7558595787362086,0.7525884886452623,9,9,0.6262118506493506,0.6927647619047619,0.7685006134969324,0.7289699293642785
661447,2022-08-17,CHW,HOU,572041 683734 673357 547989 660162 518735 543281 657757 663853,514888 493329 670541 608324 663656 641820 665161 676801 455117,AJ Pollock; Andrew Vaughn; Luis Robert Jr.; José Abreu; Yoán Moncada; Yasmani Grandal; Josh Harrison; Gavin Sheets; Romy Gonzalez,Jose Altuve; Yuli Gurriel; Yordan Alvarez; Alex Bregman; Kyle Tucker; Trey Mancini; Jeremy Peña; Chas McCormick; Martín Maldonado,0.8848110403397027,0.7963549718574109,0.8544428871758935,0.7807132590729429,9,9,0.8427469273743017,0.724445376344086,0.834281636863824,0.7695289289289289
661494,2022-08-17,ATL,NYM,660670 621020 663586 621566 592696 661388 671739 687093 543257,607043 516782 596019 624413 596129 643446 571980 683146 543510,Ronald Acuña Jr.; Dansby Swanson; Austin Riley; Matt Olson; Eddie Rosario; William Contreras; Michael Harris II; Vaughn Grissom; Robbie Grossman,Brandon Nimmo; Starling Marte; Francisco Lindor; Pete Alonso; Daniel Vogelbach; Jeff McNeil; Tyler Naquin; Brett Baty; James McCann,0.8398430583501006,0.8306350114416476,0.7458928210313449,0.7871746393318148,9,9,0.838186964795433,0.7803178500331786,0.7363947246645072,0.8059065886432597
661654,2022-08-17,MIN,KCR,621439 621043 650333 669304 570482 665482 596142 596146 624503,669004 677951 521692 686469 668472 686681 572191 681987 672580,Byron Buxton; Carlos Correa; Luis Arraez; Jose Miranda; Gio Urshela; Gilberto Celestino; Gary Sánchez; Max Kepler; Nick Gordon,MJ Melendez; Bobby Witt Jr.; Salvador Perez; Vinnie Pasquantino; Nick Pratto; Michael Massey; Michael A. Taylor; Nate Eaton; Maikel Garcia,0.7398636363636363,0.7747548326261198,0.8851904761904761,0.7217421236872812,9,9,0.7361355599214147,0.7586239221755472,0.8065270142180094,0.7057136801541426
661705,2022-08-17,TOR,BAL,656305 665489 666971 672386 606192 666182 598265 669289 643376,656775 623993 663624 669720 602104 679631 596059 622761 455139,Matt Chapman; Vladimir Guerrero Jr.; Lourdes Gurriel Jr.; Alejandro Kirk; Teoscar Hernández; Bo Bichette; Jackie Bradley Jr.; Santiago Espinal; Danny Jansen,Cedric Mullins; Anthony Santander; Ryan Mountcastle; Austin Hays; Ramón Urías; Terrin Vavra; Rougned Odor; Jorge Mateo; Robinson Chirinos,0.8575445026178011,0.7764625162972622,0.7863668639053254,0.7650800790904597,9,9,0.815215354901014,0.7632402452619844,0.7300938045375218,0.721910634495085
661788,2022-08-17,TEX,OAK,543760 608369 663993 666969 650619 665750 664029 677649 669352,669397 676950 669221 670276 681146 664913 605353 669127 621450,Marcus Semien; Corey Seager; Nathaniel Lowe; Adolis García; Meibrys Viloria; Leody Taveras; Mark Mathias; Ezequiel Duran; Bubba Thompson,Nick Allen; David MacKinnon; Sean Murphy; Cal Stevenson; Jonah Bride; Seth Brown; Vimael Machín; Shea Langeliers; Skye Bolt,0.7529974874371859,0.8122161254199326,0.5523069306930692,0.7166307692307692,9,9,0.7619868143459915,0.7518725403817914,0.6275006802721088,0.6692991150442477
661938,2022-08-17,STL,COL,663457 680977 502671 571448 669242 641933 657557 668800 666185,656582 453568 663898 543068 578428 545341 641857 660707 661531,Lars Nootbaar; Brendan Donovan; Paul Goldschmidt; Nolan Arenado; Tommy Edman; Tyler O'Neill; Paul DeJong; Andrew Knizner; Dylan Carlson,Connor Joe; Charlie Blackmon; Brendan Rodgers; C.J. Cron; Jose Iglesias; Randal Grichuk; Ryan McMahon; Elehuris Montero; Brian Serven,0.8596760391198043,0.75930859375,0.8139621451104101,0.7651502442996742,9,9,0.8594902634593357,0.7501619809688581,0.7897052994398965,0.722583786338927
662003,2022-08-17,SFG,ARI,642731 663698 527038 474832 605204 543063 596103 600303 573262,608348 668942 656896 572233 656448 453343 664983 662139 672695,Thairo Estrada; Joey Bart; Wilmer Flores; Brandon Belt; J.D. Davis; Brandon Crawford; Austin Slater; Tommy La Stella; Mike Yastrzemski,Carson Kelly; Josh Rojas; Emmanuel Rivera; Christian Walker; Stone Garrett; Mark Melancon; Jake McCarthy; Daulton Varsho; Geraldo Perdomo,0.7456044864226682,0.8553880903490759,0.798369150779896,0.7042927580893683,9,9,0.7280161290322581,0.744833067940552,0.7319644932214332,0.7155635505750516
662301,2022-08-17,PIT,BOS,621028 668804 656308 592325 656821 666801 656185 676632 641511,502054 646240 593428 657077 502110 543333 624414 608700 571771,Kevin Newman; Bryan Reynolds; Michael Chavis; Ben Gamel; Kevin Padlo; Rodolfo Castro; Greg Allen; Bligh Madris; Jason Delay,Tommy Pham; Rafael Devers; Xander Bogaerts; Alex Verdugo; J.D. Martinez; Eric Hosmer; Christian Arroyo; Kevin Plawecki; Enrique Hernández,0.7556290598290598,0.7324833976833979,0.7555248584015103,0.8316095270043611,9,9,0.719911158493248,0.687133089133089,0.7734570327552986,0.7626593654042989
662470,2022-08-17,WSN,CHC,657041 608841 572228 628450 660688 514917 682928 669743 545121,656716 663538 673548 664023 614177 676369 621550 543228 664731,Lane Thomas; Joey Meneses; Luke Voit; Yadiel Hernandez; Keibert Ruiz; César Hernández; CJ Abrams; Alex Call; Ildemaro Vargas,Zach McKinstry; Nico Hoerner; Seiya Suzuki; Ian Happ; Franmil Reyes; Nelson Velázquez; Patrick Wisdom; Yan Gomes; P.J. Higgins,0.8003346080305928,0.6708610855565779,0.7802756410256411,0.7605348058902276,9,9,0.7101925545571245,0.7010471875000001,0.7636958796599085,0.7129020408163267
662951,2022-08-17,CLE,DET,680757 642708 608070 660757 647304 680911 665926 595978 664702,682985 622682 595879 650489 681481 606992 570731 665019 668731,Steven Kwan; Amed Rosario; José Ramírez; Oscar Gonzalez; Josh Naylor; Owen Miller; Andrés Giménez; Austin Hedges; Myles Straw,Riley Greene; Victor Reyes; Javier Báez; Willi Castro; Kerry Carpenter; Eric Haase; Jonathan Schoop; Kody Clemens; Akil Baddoo,0.6936512141280352,0.7238658031088082,0.8206538461538462,0.7098612391193038,9,9,0.6876481132075472,0.732760189378345,0.7542569095477387,0.6548970890914436
663017,2022-08-17,CIN,PHI,663697 657709 571657 608703 546991 606157 664670 676480 670770,516416 656555 664761 592663 592206 681082 669742 663837 665155,Jonathan India; Michael Papierski; Kyle Farmer; Matt Reynolds; Albert Almora Jr.; Aristides Aquino; Alejo Lopez; José Barrero; TJ Friedl,Jean Segura; Rhys Hoskins; Alec Bohm; J.T. Realmuto; Nick Castellanos; Bryson Stott; Darick Hall; Matt Vierling; Nick Maton,0.7586449438202246,0.7467490808823529,0.8553156069364163,0.7841897463002113,9,9,0.7207262222222223,0.6522685146876293,0.8383882167280379,0.7207783126425134
663408,2022-08-17,LAA,SEA,664058 660271 670351 621493 665120 435559 621453 623205 642423,624428 677594 608385 571745 553993 641487 467793 663728 664059,David Fletcher; Shohei Ohtani; Jose Rojas; Taylor Ward; Jared Walsh; Kurt Suzuki; Steven Duggar; Andrew Velazquez; Magneuris Sierra,Adam Frazier; Julio Rodríguez; Jesse Winker; Mitch Haniger; Eugenio Suárez; J.P. Crawford; Carlos Santana; Cal Raleigh; Sam Haggerty,0.7591775510204081,0.7567161975080757,0.7197717121588089,0.7617449421965317,9,9,0.7058964120370369,0.7262584134615384,0.7471683605832964,0.7216790995365261
661109,2022-08-18,BAL,CHC,656775 668939 663624 623993 602104 663630 669720 596059 622761,663611 575929 664023 614177 663538 676369 664731 656716 542364,Cedric Mullins; Adley Rutschman; Ryan Mountcastle; Anthony Santander; Ramón Urías; Ryan McKenna; Austin Hays; Rougned Odor; Jorge Mateo,Nick Madrigal; Willson Contreras; Ian Happ; Franmil Reyes; Nico Hoerner; Nelson Velázquez; P.J. Higgins; Zach McKinstry; Rafael Ortega,0.7634473257698541,0.7578935342732135,0.7613380503144654,0.7789244318181819,9,9,0.7183101736972703,0.7336655448043752,0.7332357092448837,0.7327529224229543
661179,2022-08-18,MIL,LAD,592885 642715 457705 592669 670712 669374 543939 605170 621438,607208 518692 669257 571970 457759 666158 608336 621035 641355,Christian Yelich; Willy Adames; Andrew McCutchen; Hunter Renfroe; Mike Brosseau; Keston Hiura; Kolten Wong; Victor Caratini; Tyrone Taylor,Trea Turner; Freddie Freeman; Will Smith; Max Muncy; Justin Turner; Gavin Lux; Joey Gallo; Chris Taylor; Cody Bellinger,0.7951197960917588,0.7309074074074073,0.8094237288135593,0.8270601292497893,9,9,0.7391995850622406,0.7494438343628461,0.7698163643095152,0.7869820939155856
661265,2022-08-18,NYY,TOR,518934 592450 519203 518626 643217 650402 665828 624431 664314,543807 665489 666971 672386 606192 666182 656305 669289 598265,DJ LeMahieu; Aaron Judge; Anthony Rizzo; Josh Donaldson; Andrew Benintendi; Gleyber Torres; Oswaldo Cabrera; Jose Trevino; Estevan Florial,George Springer; Vladimir Guerrero Jr.; Lourdes Gurriel Jr.; Alejandro Kirk; Teoscar Hernández; Bo Bichette; Matt Chapman; Santiago Espinal; Jackie Bradley Jr.,0.813703287197232,0.7534431475903616,0.8801947053800172,0.7818946540880504,9,9,0.8202243650047035,0.7810423268447261,0.8259995370370371,0.7668089573128062
661446,2022-08-18,CHW,HOU,518735 683734 641553 672820 660162 657757 543281 664874 663853,643289 493329 676694 608324 663656 656695 665161 543877 676801,Yasmani Grandal; Andrew Vaughn; Adam Engel; Lenyn Sosa; Yoán Moncada; Gavin Sheets; Josh Harrison; Seby Zavala; Romy Gonzalez,Mauricio Dubón; Yuli Gurriel; Jake Meyers; Alex Bregman; Kyle Tucker; J.J. Matijevic; Jeremy Peña; Christian Vázquez; Chas McCormick,0.8007776096822995,0.7742597904026475,0.8187073954983923,0.7737443276148314,9,9,0.7388814352574103,0.7023630095923261,0.7877806513409962,0.7202158311345647
661493,2022-08-18,ATL,NYM,660670 621020 663586 621566 518595 592696 687093 671739 543257,607043 516782 596019 571918 596129 643446 592192 683146 605421,Ronald Acuña Jr.; Dansby Swanson; Austin Riley; Matt Olson; Travis d'Arnaud; Eddie Rosario; Vaughn Grissom; Michael Harris II; Robbie Grossman,Brandon Nimmo; Starling Marte; Francisco Lindor; Deven Marrero; Daniel Vogelbach; Jeff McNeil; Mark Canha; Brett Baty; Michael Pérez,0.84564776119403,0.8237374764595105,0.7073040380047505,0.7570594519275429,9,9,0.8349646440516006,0.7741165657439446,0.7272464751958225,0.7836525232237006
661787,2022-08-18,TEX,OAK,543760 608369 663993 666969 641680 665750 664029 677649 669352,621450 643393 669221 676950 640461 641914 605353 669127 669397,Marcus Semien; Corey Seager; Nathaniel Lowe; Adolis García; Jonah Heim; Leody Taveras; Mark Mathias; Ezequiel Duran; Bubba Thompson,Skye Bolt; Tony Kemp; Sean Murphy; David MacKinnon; Chad Pinder; Sheldon Neuse; Vimael Machín; Shea Langeliers; Nick Allen,0.7506887115165336,0.7849256281407033,0.6542074592074592,0.7162512315270935,9,9,0.7630894811994289,0.7367271784232364,0.6609095652173913,0.6441645136778116
661863,2022-08-18,TBR,KCR,644374 664040 668227 444482 670764 596847 542194 596451 642350,686681 677951 681987 686469 641531 669004 572191 664728 670032,Yu Chang; Brandon Lowe; Randy Arozarena; David Peralta; Taylor Walls; Ji Man Choi; Christian Bethancourt; Roman Quinn; Jose Siri,Michael Massey; Bobby Witt Jr.; Nate Eaton; Vinnie Pasquantino; Hunter Dozier; MJ Melendez; Michael A. Taylor; Kyle Isbel; Nicky Lopez,0.7218568019093078,0.800439273552781,0.7082435344827587,0.6921059760956176,9,9,0.668319095477387,0.7290303546099289,0.7025003745318352,0.6787163680534467
661937,2022-08-18,STL,COL,663457 405395 668800 657557 669357 641933 666185 425877 669242,656582 592144 663898 543068 641857 660707 656541 641658 624513,Lars Nootbaar; Albert Pujols; Andrew Knizner; Paul DeJong; Nolan Gorman; Tyler O'Neill; Dylan Carlson; Yadier Molina; Tommy Edman,Connor Joe; Wynton Bernard; Brendan Rodgers; C.J. Cron; Ryan McMahon; Elehuris Montero; Sam Hilliard; Garrett Hampson; Dom Nuñez,0.826800766283525,0.7046320754716981,0.8330402684563757,0.7632758791480931,9,9,0.8121714824120602,0.6760779320987655,0.7825582495564755,0.717088743299583
662002,2022-08-18,SFG,ARI,664774 642731 592626 446334 474832 605204 543063 663698 573262,662139 656448 668942 572233 664983 608348 677950 642727 672695,LaMonte Wade Jr.; Thairo Estrada; Joc Pederson; Evan Longoria; Brandon Belt; J.D. Davis; Brandon Crawford; Joey Bart; Mike Yastrzemski,Daulton Varsho; Stone Garrett; Josh Rojas; Christian Walker; Jake McCarthy; Carson Kelly; Alek Thomas; Sergio Alcántara; Geraldo Perdomo,0.7156629370629372,0.8655980435749222,0.759592356687898,0.7089864575908766,9,9,0.7072632190586868,0.7780051177072671,0.6956931540342298,0.7120141862955032
662182,2022-08-18,SDP,WSN,663757 665742 592518 592273 605137 630105 571976 673490 595777,514917 608841 669743 645302 443558 660688 682928 657041 545121,Trent Grisham; Juan Soto; Manny Machado; Brandon Drury; Josh Bell; Jake Cronenworth; Wil Myers; Ha-Seong Kim; Jurickson Profar,César Hernández; Joey Meneses; Alex Call; Victor Robles; Nelson Cruz; Keibert Ruiz; CJ Abrams; Lane Thomas; Ildemaro Vargas,0.7908574784651526,0.8051152964297413,0.7928863287250384,0.6812481910274963,9,9,0.7792662929222144,0.770125259777064,0.7355889639639639,0.6603364779874213
662413,2022-08-18,PIT,BOS,672779 621028 668804 592325 666801 665833 656185 656308 623168,502054 646240 593428 657077 502110 624414 624512 666915 680776,Tucupita Marcano; Kevin Newman; Bryan Reynolds; Ben Gamel; Rodolfo Castro; Oneil Cruz; Greg Allen; Michael Chavis; Tyler Heineman,Tommy Pham; Rafael Devers; Xander Bogaerts; Alex Verdugo; J.D. Martinez; Christian Arroyo; Reese McGuire; Bobby Dalbec; Jarren Duran,0.7543073005093379,0.7298501872659177,0.7476884057971014,0.8349195922989808,9,9,0.708625,0.7033153901734104,0.7700276125743416,0.7641685936514611
661044,2022-08-19,BAL,BOS,656775 668939 623993 663624 669065 669720 596059 602104 622761,666915 657077 680776 646240 624414 543333 608701 608700 571771,Cedric Mullins; Adley Rutschman; Anthony Santander; Ryan Mountcastle; Kyle Stowers; Austin Hays; Rougned Odor; Ramón Urías; Jorge Mateo,Bobby Dalbec; Alex Verdugo; Jarren Duran; Rafael Devers; Christian Arroyo; Eric Hosmer; Rob Refsnyder; Kevin Plawecki; Enrique Hernández,0.7864122270742359,0.7647034376603385,0.7529076682316119,0.7982621841155235,9,9,0.7294633392226149,0.7392876860038818,0.7424929044465469,0.745191523178808
661319,2022-08-19,NYY,TOR,518934 592450 519203 518626 643217 650402 643396 665828 624431,666971 665489 672386 606192 666182 656305 598265 669289 643376,DJ LeMahieu; Aaron Judge; Anthony Rizzo; Josh Donaldson; Andrew Benintendi; Gleyber Torres; Isiah Kiner-Falefa; Oswaldo Cabrera; Jose Trevino,Lourdes Gurriel Jr.; Vladimir Guerrero Jr.; Alejandro Kirk; Teoscar Hernández; Bo Bichette; Matt Chapman; Jackie Bradley Jr.; Santiago Espinal; Danny Jansen,0.779406456346295,0.7444717832957111,0.857544502617801,0.776462516297262,9,9,0.7952063166529941,0.767455093429777,0.815215354901014,0.7632402452619844
661492,2022-08-19,ATL,HOU,660670 621020 663586 621566 518595 592696 687093 671739 543257,514888 493329 676694 608324 663656 641820 665161 676801 455117,Ronald Acuña Jr.; Dansby Swanson; Austin Riley; Matt Olson; Travis d'Arnaud; Eddie Rosario; Vaughn Grissom; Michael Harris II; Robbie Grossman,Jose Altuve; Yuli Gurriel; Jake Meyers; Alex Bregman; Kyle Tucker; Trey Mancini; Jeremy Peña; Chas McCormick; Martín Maldonado,0.84564776119403,0.8237374764595105,0.8516584394904458,0.7626832076220723,9,9,0.8349646440516006,0.7741165657439446,0.8149695470118006,0.7378928417421302
661607,2022-08-19,PHI,NYM,656941 656555 664761 592663 592206 681082 516416 663837 605548,607043 516782 596019 624413 573131 643446 571980 683146 605421,Kyle Schwarber; Rhys Hoskins; Alec Bohm; J.T. Realmuto; Nick Castellanos; Bryson Stott; Jean Segura; Matt Vierling; Bradley Zimmer,Brandon Nimmo; Starling Marte; Francisco Lindor; Pete Alonso; Darin Ruf; Jeff McNeil; Tyler Naquin; Brett Baty; Michael Pérez,0.819972641509434,0.8095907756813417,0.7887252747252748,0.7884729458917836,9,9,0.8056934997847611,0.7401980392156863,0.7794403587443948,0.7817401001365499
661655,2022-08-19,MIN,TEX,621439 621043 650333 669304 570482 593871 665482 596146 506702,543760 608369 663993 666969 518586 665750 543543 664029 669352,Byron Buxton; Carlos Correa; Luis Arraez; Jose Miranda; Gio Urshela; Jorge Polanco; Gilberto Celestino; Max Kepler; Sandy León,Marcus Semien; Corey Seager; Nathaniel Lowe; Adolis García; Charlie Culberson; Leody Taveras; Brad Miller; Mark Mathias; Bubba Thompson,0.7404525474525474,0.785491928251121,0.761405882352941,0.7914384615384614,9,9,0.7451406025824964,0.7612120702091849,0.757195471349353,0.7444925492283129
661862,2022-08-19,TBR,KCR,664040 444482 623912 596847 668227 670764 596451 650490 642336,669004 677951 521692 686469 667670 641531 572191 670032 686681,Brandon Lowe; David Peralta; Harold Ramírez; Ji Man Choi; Randy Arozarena; Taylor Walls; Roman Quinn; Yandy Díaz; Francisco Mejía,MJ Melendez; Bobby Witt Jr.; Salvador Perez; Vinnie Pasquantino; Brent Rooker; Hunter Dozier; Michael A. Taylor; Nicky Lopez; Michael Massey,0.7483205574912892,0.7696859716859716,0.7744416315049225,0.7214553521907932,9,9,0.744357992757372,0.7261246825213576,0.7415192660550457,0.6922027101769912
662181,2022-08-19,SDP,WSN,595777 665742 592518 592273 630105 605137 663757 673490 608577,657041 669743 608841 443558 660688 514917 545121 682928 645302,Jurickson Profar; Juan Soto; Manny Machado; Brandon Drury; Jake Cronenworth; Josh Bell; Trent Grisham; Ha-Seong Kim; Nomar Mazara,Lane Thomas; Alex Call; Joey Meneses; Nelson Cruz; Keibert Ruiz; César Hernández; Ildemaro Vargas; CJ Abrams; Victor Robles,0.7760275862068966,0.8037064188004208,0.7928863287250384,0.6812481910274965,9,9,0.770930879038317,0.7678301669545192,0.7355889639639639,0.6603364779874215
